PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Orange,-81.3238,28.5147,98.0,2006-01-08,0.00,36.5,45.4,54.2,32.7,0.44,8.49
Orange,-81.3238,28.5147,98.0,2006-01-09,0.00,36.5,50.8,65.1,34.4,0.13,16.82
Orange,-81.3238,28.5147,98.0,2006-01-10,0.00,46.0,59.3,72.5,51.3,0.57,15.87
Orange,-81.3238,28.5147,98.0,2006-01-11,0.00,55.1,65.9,76.8,57.3,0.39,15.02
Orange,-81.3238,28.5147,98.0,2006-01-12,0.00,55.6,67.2,78.8,57.6,0.43,18.43
Orange,-81.3238,28.5147,98.0,2006-01-13,0.00,57.3,68.6,79.9,58.9,0.25,18.75
Orange,-81.3238,28.5147,98.0,2006-01-14,0.05,50.2,64.2,78.2,58.5,0.55,11.92
Orange,-81.3238,28.5147,98.0,2006-01-15,0.00,39.6,49.4,59.2,31.2,3.80,10.94
Orange,-81.3238,28.5147,98.0,2006-01-16,0.00,39.8,51.3,62.9,30.6,2.56,15.97
Orange,-81.3238,28.5147,98.0,2006-01-17,0.00,49.5,60.7,72.0,41.4,0.76,20.59
Orange,-81.3238,28.5147,98.0,2006-01-18,0.18,54.8,66.5,78.3,57.8,0.66,16.48
Orange,-81.3238,28.5147,98.0,2006-01-19,0.00,43.7,51.7,59.7,33.4,3.22,12.53
Orange,-81.3238,28.5147,98.0,2006-01-20,0.00,46.0,58.0,70.0,50.0,0.77,12.62
Orange,-81.3238,28.5147,98.0,2006-01-21,0.00,59.3,67.5,75.7,63.2,0.58,9.02
Orange,-81.3238,28.5147,98.0,2006-01-22,0.00,62.6,71.6,80.5,64.5,0.25,15.62
Orange,-81.3238,28.5147,98.0,2006-01-23,0.00,64.0,72.5,80.9,65.0,0.23,17.14
Orange,-81.3238,28.5147,98.0,2006-01-24,0.02,65.8,73.7,81.7,64.1,1.23,17.93
Orange,-81.3238,28.5147,98.0,2006-01-25,0.05,53.2,65.4,77.6,60.8,1.03,11.69
Orange,-81.3238,28.5147,98.0,2006-01-26,0.00,45.1,58.1,71.0,33.9,4.40,22.09
Orange,-81.3238,28.5147,98.0,2006-01-27,0.00,47.1,58.1,69.1,42.0,2.84,14.41
Orange,-81.3238,28.5147,98.0,2006-01-28,0.00,51.5,60.1,68.7,47.0,1.59,13.15
Orange,-81.3238,28.5147,98.0,2006-01-29,0.00,53.8,63.2,72.6,52.2,0.97,15.14
Orange,-81.3238,28.5147,98.0,2006-01-30,0.35,60.3,68.7,77.0,58.2,1.18,16.88
Orange,-81.3238,28.5147,98.0,2006-01-31,0.10,54.8,62.8,70.9,58.5,1.00,9.01
Orange,-81.3238,28.5147,98.0,2006-02-01,0.00,44.4,55.6,66.7,37.1,1.57,16.77
Orange,-81.3238,28.5147,98.0,2006-02-02,0.00,47.0,59.4,71.9,44.7,1.25,20.47
Orange,-81.3238,28.5147,98.0,2006-02-03,0.32,61.6,70.9,80.1,63.8,1.30,16.25
Orange,-81.3238,28.5147,98.0,2006-02-04,0.90,62.5,64.4,66.3,61.8,0.59,3.59
Orange,-81.3238,28.5147,98.0,2006-02-05,0.12,45.1,55.9,66.6,47.6,1.08,10.26
Orange,-81.3238,28.5147,98.0,2006-02-06,0.00,42.3,52.7,63.0,36.7,0.74,13.31
Orange,-81.3238,28.5147,98.0,2006-02-07,0.00,43.6,56.5,69.5,43.7,0.74,17.48
Orange,-81.3238,28.5147,98.0,2006-02-08,0.00,45.4,60.2,75.0,49.4,1.36,16.49
Orange,-81.3238,28.5147,98.0,2006-02-09,0.00,43.1,53.1,63.1,31.2,1.81,16.10
Orange,-81.3238,28.5147,98.0,2006-02-10,0.00,42.4,55.4,68.3,36.5,1.82,16.02
Orange,-81.3238,28.5147,98.0,2006-02-11,0.23,44.7,57.1,69.4,42.9,1.15,14.93
Orange,-81.3238,28.5147,98.0,2006-02-12,0.11,43.8,60.2,76.5,48.4,1.27,15.66
Orange,-81.3238,28.5147,98.0,2006-02-13,0.00,35.7,43.5,51.4,26.7,2.06,8.04
Orange,-81.3238,28.5147,98.0,2006-02-14,0.00,35.1,44.5,53.8,25.0,1.82,10.54
Orange,-81.3238,28.5147,98.0,2006-02-15,0.00,37.7,49.4,61.1,30.3,1.03,14.66
Orange,-81.3238,28.5147,98.0,2006-02-16,0.00,46.2,58.8,71.3,47.1,0.62,16.69
Orange,-81.3238,28.5147,98.0,2006-02-17,0.10,54.6,64.2,73.7,55.6,0.79,13.00
Orange,-81.3238,28.5147,98.0,2006-02-18,0.00,56.6,68.0,79.4,55.7,0.90,20.51
Orange,-81.3238,28.5147,98.0,2006-02-19,0.00,57.9,69.6,81.3,56.3,1.02,21.72
Orange,-81.3238,28.5147,98.0,2006-02-20,0.00,54.0,59.6,65.3,55.0,0.21,6.18
Orange,-81.3238,28.5147,98.0,2006-02-21,0.00,54.1,66.5,78.9,59.1,0.14,15.53
Orange,-81.3238,28.5147,98.0,2006-02-22,0.00,59.4,70.3,81.3,59.2,0.51,20.06
Orange,-81.3238,28.5147,98.0,2006-02-23,0.00,62.2,72.0,81.7,62.2,1.13,20.08
Orange,-81.3238,28.5147,98.0,2006-02-24,0.02,61.9,73.2,84.5,62.0,1.77,22.16
Orange,-81.3238,28.5147,98.0,2006-02-25,0.00,62.1,65.8,69.5,55.7,3.95,9.45
Orange,-81.3238,28.5147,98.0,2006-02-26,0.33,66.1,72.7,79.3,63.6,1.43,13.85
Orange,-81.3238,28.5147,98.0,2006-02-27,0.08,46.9,56.6,66.4,47.0,0.97,10.08
Orange,-81.3238,28.5147,98.0,2006-02-28,0.00,47.8,58.3,68.8,42.4,0.92,16.52
Orange,-81.3238,28.5147,98.0,2006-03-01,0.00,49.3,62.0,74.7,45.1,0.91,21.39
Orange,-81.3238,28.5147,98.0,2006-03-02,0.00,52.3,65.2,78.1,50.3,0.92,21.76
Orange,-81.3238,28.5147,98.0,2006-03-03,0.00,59.1,71.0,82.9,56.6,0.84,24.58
Orange,-81.3238,28.5147,98.0,2006-03-04,0.00,55.2,68.2,81.2,55.6,2.33,19.40
Orange,-81.3238,28.5147,98.0,2006-03-05,0.00,50.5,61.8,73.2,48.4,2.62,13.99
Orange,-81.3238,28.5147,98.0,2006-03-06,0.00,52.4,63.8,75.1,45.9,1.01,21.61
Orange,-81.3238,28.5147,98.0,2006-03-07,0.00,56.6,66.8,77.1,53.0,1.37,20.67
Orange,-81.3238,28.5147,98.0,2006-03-08,0.00,47.2,58.8,70.4,39.7,1.46,18.85
Orange,-81.3238,28.5147,98.0,2006-03-09,0.00,51.2,62.3,73.4,47.6,1.35,17.64
Orange,-81.3238,28.5147,98.0,2006-03-10,0.00,59.0,68.4,77.8,54.4,2.81,18.93
Orange,-81.3238,28.5147,98.0,2006-03-11,0.00,63.9,73.1,82.3,61.4,1.28,20.95
Orange,-81.3238,28.5147,98.0,2006-03-12,0.00,61.6,72.8,84.0,61.6,0.57,23.61
Orange,-81.3238,28.5147,98.0,2006-03-13,0.00,62.7,73.1,83.4,61.9,0.76,21.92
Orange,-81.3238,28.5147,98.0,2006-03-14,0.00,66.5,75.5,84.4,62.4,1.75,23.22
Orange,-81.3238,28.5147,98.0,2006-03-15,0.00,54.1,69.5,85.0,55.3,2.44,24.84
Orange,-81.3238,28.5147,98.0,2006-03-16,0.00,52.1,62.6,73.1,44.4,1.31,18.83
Orange,-81.3238,28.5147,98.0,2006-03-17,0.00,57.5,68.0,78.5,52.9,1.55,21.51
Orange,-81.3238,28.5147,98.0,2006-03-18,0.00,61.8,72.0,82.2,56.9,1.60,24.12
Orange,-81.3238,28.5147,98.0,2006-03-19,0.00,56.3,68.7,81.0,50.6,1.62,27.38
Orange,-81.3238,28.5147,98.0,2006-03-20,0.00,60.2,69.1,78.0,56.9,1.66,17.80
Orange,-81.3238,28.5147,98.0,2006-03-21,0.00,65.5,75.2,85.0,61.5,2.32,24.44
Orange,-81.3238,28.5147,98.0,2006-03-22,0.01,63.6,75.2,86.7,63.8,3.33,23.05
Orange,-81.3238,28.5147,98.0,2006-03-23,0.00,59.6,69.9,80.2,49.8,3.81,27.24
Orange,-81.3238,28.5147,98.0,2006-03-24,0.00,59.9,68.4,76.9,58.8,1.63,15.18
Orange,-81.3238,28.5147,98.0,2006-03-25,0.00,47.3,59.4,71.5,40.7,3.72,19.21
Orange,-81.3238,28.5147,98.0,2006-03-26,0.00,46.0,56.0,65.9,32.8,3.51,16.93
Orange,-81.3238,28.5147,98.0,2006-03-27,0.00,45.6,55.9,66.2,33.0,2.35,17.37
Orange,-81.3238,28.5147,98.0,2006-03-28,0.00,48.6,60.1,71.5,42.4,0.93,18.23
Orange,-81.3238,28.5147,98.0,2006-03-29,0.00,56.5,66.8,77.2,47.5,2.20,22.87
Orange,-81.3238,28.5147,98.0,2006-03-30,0.00,58.7,70.0,81.3,53.3,1.33,25.59
Orange,-81.3238,28.5147,98.0,2006-03-31,0.00,58.8,69.6,80.4,55.8,1.01,22.67
Orange,-81.3238,28.5147,98.0,2006-04-01,0.00,58.9,70.8,82.6,57.2,1.36,22.86
Orange,-81.3238,28.5147,98.0,2006-04-02,0.00,61.3,73.0,84.6,57.9,1.72,26.32
Orange,-81.3238,28.5147,98.0,2006-04-03,0.00,64.5,75.8,87.1,59.7,1.65,29.69
Orange,-81.3238,28.5147,98.0,2006-04-04,0.00,67.6,77.0,86.4,61.4,2.53,26.87
Orange,-81.3238,28.5147,98.0,2006-04-05,0.00,58.0,72.5,86.9,57.5,1.69,29.74
Orange,-81.3238,28.5147,98.0,2006-04-06,0.00,57.6,70.2,82.9,45.5,4.19,31.40
Orange,-81.3238,28.5147,98.0,2006-04-07,0.00,64.2,74.8,85.5,54.7,4.16,29.51
Orange,-81.3238,28.5147,98.0,2006-04-08,0.00,67.6,78.1,88.6,56.6,3.05,35.17
Orange,-81.3238,28.5147,98.0,2006-04-09,0.44,65.9,77.4,89.0,63.3,1.22,30.44
Orange,-81.3238,28.5147,98.0,2006-04-10,0.00,59.5,67.9,76.3,58.2,1.86,13.36
Orange,-81.3238,28.5147,98.0,2006-04-11,0.00,60.6,69.3,78.1,53.9,3.44,18.97
Orange,-81.3238,28.5147,98.0,2006-04-12,0.00,62.4,70.6,78.8,55.2,4.30,20.57
Orange,-81.3238,28.5147,98.0,2006-04-13,0.01,61.7,70.3,79.0,55.2,4.16,19.43
Orange,-81.3238,28.5147,98.0,2006-04-14,0.00,59.9,69.4,78.9,55.8,1.29,19.04
Orange,-81.3238,28.5147,98.0,2006-04-15,0.00,60.4,72.1,83.9,54.8,2.54,27.32
Orange,-81.3238,28.5147,98.0,2006-04-16,0.00,61.2,74.3,87.4,56.5,1.62,31.11
Orange,-81.3238,28.5147,98.0,2006-04-17,0.00,65.3,75.8,86.2,60.4,1.02,27.91
Orange,-81.3238,28.5147,98.0,2006-04-18,0.03,68.9,78.4,87.8,63.8,1.93,28.74
Orange,-81.3238,28.5147,98.0,2006-04-19,0.07,70.2,78.2,86.2,67.3,2.25,20.57
Orange,-81.3238,28.5147,98.0,2006-04-20,0.00,70.2,79.0,87.9,66.1,2.17,25.71
Orange,-81.3238,28.5147,98.0,2006-04-21,0.00,68.3,80.4,92.5,65.7,0.72,36.67
Orange,-81.3238,28.5147,98.0,2006-04-22,0.21,70.4,81.0,91.7,66.8,2.60,31.72
Orange,-81.3238,28.5147,98.0,2006-04-23,0.07,67.2,77.6,88.0,66.2,1.03,25.74
Orange,-81.3238,28.5147,98.0,2006-04-24,0.00,69.1,79.0,89.0,65.1,1.15,30.17
Orange,-81.3238,28.5147,98.0,2006-04-25,0.00,67.4,78.2,89.1,62.5,2.02,30.21
Orange,-81.3238,28.5147,98.0,2006-04-26,0.00,70.3,80.1,89.9,65.4,1.84,29.48
Orange,-81.3238,28.5147,98.0,2006-04-27,0.00,73.5,82.1,90.7,64.3,4.17,32.66
Orange,-81.3238,28.5147,98.0,2006-04-28,0.00,64.5,76.2,87.9,59.1,4.41,30.00
Orange,-81.3238,28.5147,98.0,2006-04-29,0.00,62.6,72.2,81.8,52.3,4.18,27.61
Orange,-81.3238,28.5147,98.0,2006-04-30,0.00,65.2,73.3,81.3,51.2,7.75,25.11
Orange,-81.3238,28.5147,98.0,2006-05-01,0.00,60.1,69.0,77.9,54.9,2.13,19.00
Orange,-81.3238,28.5147,98.0,2006-05-02,0.00,58.6,69.5,80.4,50.4,4.45,23.44
Orange,-81.3238,28.5147,98.0,2006-05-03,0.00,58.2,70.7,83.3,53.5,1.51,27.13
Orange,-81.3238,28.5147,98.0,2006-05-04,0.00,65.4,77.4,89.4,56.0,2.15,36.05
Orange,-81.3238,28.5147,98.0,2006-05-05,0.00,62.8,77.6,92.4,56.5,1.35,41.02
Orange,-81.3238,28.5147,98.0,2006-05-06,0.00,66.7,78.1,89.4,59.3,2.63,33.97
Orange,-81.3238,28.5147,98.0,2006-05-07,0.00,67.9,79.2,90.6,64.5,2.08,31.42
Orange,-81.3238,28.5147,98.0,2006-05-08,0.00,68.1,80.2,92.2,62.0,2.56,37.17
Orange,-81.3238,28.5147,98.0,2006-05-09,0.11,71.3,81.4,91.6,65.7,2.11,32.99
Orange,-81.3238,28.5147,98.0,2006-05-10,0.06,71.0,79.1,87.3,67.4,1.59,23.61
Orange,-81.3238,28.5147,98.0,2006-05-11,0.17,73.9,82.5,91.0,68.3,3.21,29.27
Orange,-81.3238,28.5147,98.0,2006-05-12,1.39,64.9,74.5,84.0,67.4,1.73,14.76
Orange,-81.3238,28.5147,98.0,2006-05-13,0.00,59.8,71.2,82.6,50.0,2.83,28.34
Orange,-81.3238,28.5147,98.0,2006-05-14,0.00,62.9,73.4,84.0,54.2,3.25,27.91
Orange,-81.3238,28.5147,98.0,2006-05-15,0.00,65.3,78.6,92.0,60.1,2.06,38.81
Orange,-81.3238,28.5147,98.0,2006-05-16,0.09,69.7,79.0,88.3,62.8,3.91,29.32
Orange,-81.3238,28.5147,98.0,2006-05-17,0.12,63.4,67.2,71.0,62.3,1.12,8.85
Orange,-81.3238,28.5147,98.0,2006-05-18,0.00,62.0,71.6,81.2,53.0,3.19,24.94
Orange,-81.3238,28.5147,98.0,2006-05-19,0.00,64.8,74.5,84.2,56.1,3.50,27.03
Orange,-81.3238,28.5147,98.0,2006-05-20,0.00,68.8,78.5,88.2,63.7,1.71,28.13
Orange,-81.3238,28.5147,98.0,2006-05-21,0.00,67.4,79.5,91.6,61.4,2.38,35.17
Orange,-81.3238,28.5147,98.0,2006-05-22,0.00,71.3,81.9,92.5,59.4,5.06,38.65
Orange,-81.3238,28.5147,98.0,2006-05-23,0.00,75.2,83.0,90.8,62.5,8.01,34.13
Orange,-81.3238,28.5147,98.0,2006-05-24,0.00,72.9,80.3,87.7,64.0,6.36,26.24
Orange,-81.3238,28.5147,98.0,2006-05-25,0.07,70.2,80.3,90.4,63.9,3.34,30.65
Orange,-81.3238,28.5147,98.0,2006-05-26,0.03,71.3,81.5,91.7,65.6,3.68,33.37
Orange,-81.3238,28.5147,98.0,2006-05-27,0.24,71.3,81.4,91.5,67.7,2.40,30.54
Orange,-81.3238,28.5147,98.0,2006-05-28,0.05,73.4,83.5,93.5,68.7,2.51,33.22
Orange,-81.3238,28.5147,98.0,2006-05-29,0.60,73.6,84.6,95.6,68.6,2.01,37.05
Orange,-81.3238,28.5147,98.0,2006-05-30,0.00,72.5,81.1,89.7,69.4,2.29,24.43
Orange,-81.3238,28.5147,98.0,2006-05-31,0.00,72.4,80.5,88.5,68.3,3.40,24.21
Orange,-81.3238,28.5147,98.0,2006-06-01,0.09,73.4,81.7,90.0,68.9,2.52,26.82
Orange,-81.3238,28.5147,98.0,2006-06-02,0.62,71.4,78.8,86.2,69.5,1.91,20.03
Orange,-81.3238,28.5147,98.0,2006-06-03,0.07,72.7,82.0,91.3,69.5,2.69,29.00
Orange,-81.3238,28.5147,98.0,2006-06-04,0.13,73.8,82.7,91.6,67.2,2.81,32.45
Orange,-81.3238,28.5147,98.0,2006-06-05,0.30,72.2,81.1,90.1,68.5,2.46,27.80
Orange,-81.3238,28.5147,98.0,2006-06-06,0.00,70.9,81.1,91.4,63.1,3.38,36.01
Orange,-81.3238,28.5147,98.0,2006-06-07,0.00,66.4,77.7,89.0,62.1,3.52,30.45
Orange,-81.3238,28.5147,98.0,2006-06-08,0.00,69.2,79.4,89.7,58.7,5.31,32.77
Orange,-81.3238,28.5147,98.0,2006-06-09,0.00,72.7,82.4,92.0,64.2,3.17,34.07
Orange,-81.3238,28.5147,98.0,2006-06-10,0.05,75.0,84.7,94.5,67.5,3.56,37.14
Orange,-81.3238,28.5147,98.0,2006-06-11,0.01,74.2,84.2,94.2,69.0,3.61,35.10
Orange,-81.3238,28.5147,98.0,2006-06-12,0.38,74.3,82.6,90.9,70.9,2.52,23.17
Orange,-81.3238,28.5147,98.0,2006-06-13,2.03,69.4,74.7,80.1,72.1,0.74,6.75
Orange,-81.3238,28.5147,98.0,2006-06-14,0.65,73.3,79.0,84.6,70.5,1.59,17.33
Orange,-81.3238,28.5147,98.0,2006-06-15,0.01,75.0,81.9,88.8,72.4,2.86,18.69
Orange,-81.3238,28.5147,98.0,2006-06-16,0.06,75.9,84.5,93.1,70.9,4.22,29.88
Orange,-81.3238,28.5147,98.0,2006-06-17,0.00,74.9,83.1,91.2,71.2,2.90,23.78
Orange,-81.3238,28.5147,98.0,2006-06-18,0.01,73.4,80.7,88.0,67.9,3.45,22.17
Orange,-81.3238,28.5147,98.0,2006-06-19,0.06,73.3,78.5,83.7,71.4,1.97,12.92
Orange,-81.3238,28.5147,98.0,2006-06-20,0.06,73.5,81.2,88.9,70.8,2.35,21.35
Orange,-81.3238,28.5147,98.0,2006-06-21,0.00,74.7,83.2,91.8,71.3,2.04,27.25
Orange,-81.3238,28.5147,98.0,2006-06-22,0.00,74.9,83.1,91.3,71.0,3.22,26.02
Orange,-81.3238,28.5147,98.0,2006-06-23,0.00,75.1,83.4,91.7,70.3,3.26,27.31
Orange,-81.3238,28.5147,98.0,2006-06-24,0.03,75.4,83.9,92.5,69.6,2.85,30.94
Orange,-81.3238,28.5147,98.0,2006-06-25,0.96,74.9,81.3,87.7,72.7,1.50,17.91
Orange,-81.3238,28.5147,98.0,2006-06-26,0.57,72.5,79.8,87.0,71.9,1.36,18.31
Orange,-81.3238,28.5147,98.0,2006-06-27,0.27,73.0,79.8,86.5,71.5,1.48,16.57
Orange,-81.3238,28.5147,98.0,2006-06-28,0.38,73.0,81.2,89.4,71.6,1.84,20.54
Orange,-81.3238,28.5147,98.0,2006-06-29,0.14,72.4,81.4,90.3,70.8,2.42,24.25
Orange,-81.3238,28.5147,98.0,2006-06-30,0.09,74.8,82.7,90.6,71.3,2.49,25.53
Orange,-81.3238,28.5147,98.0,2006-07-01,0.00,74.9,83.0,91.1,70.4,2.38,28.57
Orange,-81.3238,28.5147,98.0,2006-07-02,0.14,76.6,83.6,90.5,72.3,3.09,23.58
Orange,-81.3238,28.5147,98.0,2006-07-03,0.08,75.1,81.7,88.4,73.0,2.03,16.75
Orange,-81.3238,28.5147,98.0,2006-07-04,0.33,75.4,82.6,89.7,72.0,3.50,21.04
Orange,-81.3238,28.5147,98.0,2006-07-05,0.12,73.7,81.3,88.9,70.8,2.66,21.09
Orange,-81.3238,28.5147,98.0,2006-07-06,0.04,77.1,83.4,89.6,72.0,4.55,22.22
Orange,-81.3238,28.5147,98.0,2006-07-07,0.38,75.0,84.0,93.0,71.7,2.34,30.63
Orange,-81.3238,28.5147,98.0,2006-07-08,0.62,73.5,80.1,86.7,72.6,1.49,15.44
Orange,-81.3238,28.5147,98.0,2006-07-09,0.02,72.6,80.2,87.8,69.4,3.40,21.31
Orange,-81.3238,28.5147,98.0,2006-07-10,0.00,73.6,81.3,89.0,68.6,2.65,25.49
Orange,-81.3238,28.5147,98.0,2006-07-11,0.02,74.9,81.8,88.7,70.9,2.82,21.67
Orange,-81.3238,28.5147,98.0,2006-07-12,0.08,74.6,80.9,87.2,72.6,2.28,16.81
Orange,-81.3238,28.5147,98.0,2006-07-13,0.49,74.6,81.2,87.7,73.2,1.72,17.57
Orange,-81.3238,28.5147,98.0,2006-07-14,0.02,75.1,82.2,89.4,72.4,2.18,22.40
Orange,-81.3238,28.5147,98.0,2006-07-15,0.00,75.8,83.9,92.1,72.0,2.96,26.74
Orange,-81.3238,28.5147,98.0,2006-07-16,0.00,76.1,84.8,93.5,70.2,4.12,32.52
Orange,-81.3238,28.5147,98.0,2006-07-17,0.20,77.9,86.3,94.7,71.7,5.31,31.44
Orange,-81.3238,28.5147,98.0,2006-07-18,1.75,72.9,82.1,91.3,73.1,0.60,23.20
Orange,-81.3238,28.5147,98.0,2006-07-19,0.60,73.7,82.5,91.3,72.3,1.64,24.64
Orange,-81.3238,28.5147,98.0,2006-07-20,0.04,74.4,83.3,92.2,71.1,3.12,28.68
Orange,-81.3238,28.5147,98.0,2006-07-21,0.05,72.6,81.4,90.1,71.3,1.97,23.69
Orange,-81.3238,28.5147,98.0,2006-07-22,0.00,72.9,80.7,88.6,70.9,2.31,21.77
Orange,-81.3238,28.5147,98.0,2006-07-23,0.00,76.3,84.1,91.8,71.5,3.46,27.27
Orange,-81.3238,28.5147,98.0,2006-07-24,0.36,75.0,82.7,90.4,72.6,2.82,21.75
Orange,-81.3238,28.5147,98.0,2006-07-25,0.05,76.5,83.9,91.3,73.3,3.48,23.50
Orange,-81.3238,28.5147,98.0,2006-07-26,0.00,77.4,85.7,94.0,72.0,2.97,31.86
Orange,-81.3238,28.5147,98.0,2006-07-27,0.32,77.6,85.5,93.4,72.5,3.92,28.59
Orange,-81.3238,28.5147,98.0,2006-07-28,0.02,76.1,83.5,90.8,73.6,2.77,21.88
Orange,-81.3238,28.5147,98.0,2006-07-29,0.02,76.5,82.9,89.2,73.4,2.39,18.84
Orange,-81.3238,28.5147,98.0,2006-07-30,0.10,75.9,83.7,91.5,72.9,2.97,23.76
Orange,-81.3238,28.5147,98.0,2006-07-31,0.08,75.1,83.7,92.3,71.2,4.75,27.09
Orange,-81.3238,28.5147,98.0,2006-08-01,0.20,74.2,83.2,92.2,71.3,2.80,25.85
Orange,-81.3238,28.5147,98.0,2006-08-02,0.00,77.5,85.7,94.0,71.9,3.69,30.54
Orange,-81.3238,28.5147,98.0,2006-08-03,0.00,77.2,85.7,94.2,71.1,4.35,31.75
Orange,-81.3238,28.5147,98.0,2006-08-04,0.13,75.8,85.6,95.5,70.1,6.06,33.68
Orange,-81.3238,28.5147,98.0,2006-08-05,0.00,74.7,83.8,92.9,70.5,3.08,27.44
Orange,-81.3238,28.5147,98.0,2006-08-06,0.00,76.3,85.0,93.6,71.8,3.19,30.55
Orange,-81.3238,28.5147,98.0,2006-08-07,0.00,77.2,85.5,93.8,73.4,3.20,29.80
Orange,-81.3238,28.5147,98.0,2006-08-08,0.14,76.3,84.2,92.0,72.8,2.97,26.11
Orange,-81.3238,28.5147,98.0,2006-08-09,0.00,74.3,84.1,93.9,70.7,3.72,31.94
Orange,-81.3238,28.5147,98.0,2006-08-10,0.00,75.8,84.9,94.0,68.7,3.68,36.19
Orange,-81.3238,28.5147,98.0,2006-08-11,0.00,77.0,86.0,95.0,69.9,4.97,34.60
Orange,-81.3238,28.5147,98.0,2006-08-12,0.00,77.2,86.5,95.8,70.7,4.54,36.62
Orange,-81.3238,28.5147,98.0,2006-08-13,0.02,77.8,86.9,96.0,72.0,3.84,34.10
Orange,-81.3238,28.5147,98.0,2006-08-14,0.24,77.2,85.2,93.2,73.6,2.89,26.21
Orange,-81.3238,28.5147,98.0,2006-08-15,0.00,76.3,84.0,91.6,72.3,2.81,24.38
Orange,-81.3238,28.5147,98.0,2006-08-16,0.14,73.6,82.5,91.3,71.0,2.49,25.73
Orange,-81.3238,28.5147,98.0,2006-08-17,0.05,76.3,85.0,93.7,70.5,3.30,33.44
Orange,-81.3238,28.5147,98.0,2006-08-18,0.52,73.3,81.4,89.5,72.2,1.98,20.74
Orange,-81.3238,28.5147,98.0,2006-08-19,0.09,77.0,82.7,88.4,71.9,3.90,19.71
Orange,-81.3238,28.5147,98.0,2006-08-20,0.04,70.8,79.4,88.0,71.1,1.37,19.07
Orange,-81.3238,28.5147,98.0,2006-08-21,0.03,72.6,82.4,92.2,69.9,2.60,28.60
Orange,-81.3238,28.5147,98.0,2006-08-22,0.31,75.5,83.2,90.9,72.3,2.10,24.72
Orange,-81.3238,28.5147,98.0,2006-08-23,0.03,77.1,85.0,92.8,72.7,3.75,27.52
Orange,-81.3238,28.5147,98.0,2006-08-24,0.19,75.3,84.4,93.5,72.5,2.25,29.63
Orange,-81.3238,28.5147,98.0,2006-08-25,0.24,75.6,83.0,90.4,73.9,2.19,21.64
Orange,-81.3238,28.5147,98.0,2006-08-26,0.42,74.5,80.6,86.7,73.6,0.83,14.67
Orange,-81.3238,28.5147,98.0,2006-08-27,0.38,74.9,81.6,88.2,73.5,1.30,17.53
Orange,-81.3238,28.5147,98.0,2006-08-28,0.24,76.3,83.2,90.0,74.3,2.38,20.22
Orange,-81.3238,28.5147,98.0,2006-08-29,0.00,75.8,84.4,92.9,72.9,2.02,29.56
Orange,-81.3238,28.5147,98.0,2006-08-30,0.39,77.9,85.8,93.7,73.0,2.62,28.56
Orange,-81.3238,28.5147,98.0,2006-08-31,0.91,75.2,79.7,84.2,74.7,1.46,10.63
Orange,-81.3238,28.5147,98.0,2006-09-01,0.15,76.7,83.1,89.5,74.4,1.33,18.11
Orange,-81.3238,28.5147,98.0,2006-09-02,0.55,74.0,81.4,88.9,73.7,1.17,18.25
Orange,-81.3238,28.5147,98.0,2006-09-03,0.16,73.8,82.5,91.3,71.8,1.67,25.03
Orange,-81.3238,28.5147,98.0,2006-09-04,0.20,72.2,81.3,90.4,72.5,1.16,22.11
Orange,-81.3238,28.5147,98.0,2006-09-05,0.04,73.1,81.5,90.0,71.1,1.02,23.41
Orange,-81.3238,28.5147,98.0,2006-09-06,0.11,74.8,81.7,88.6,71.9,1.42,20.92
Orange,-81.3238,28.5147,98.0,2006-09-07,1.02,73.8,82.1,90.4,72.0,1.37,22.69
Orange,-81.3238,28.5147,98.0,2006-09-08,1.69,73.1,81.6,90.1,72.0,0.82,21.76
Orange,-81.3238,28.5147,98.0,2006-09-09,0.11,75.3,82.5,89.6,72.5,1.38,21.38
Orange,-81.3238,28.5147,98.0,2006-09-10,0.37,75.0,83.5,92.0,72.1,1.26,26.28
Orange,-81.3238,28.5147,98.0,2006-09-11,0.13,74.9,82.6,90.2,72.8,1.19,22.05
Orange,-81.3238,28.5147,98.0,2006-09-12,0.00,75.3,82.4,89.5,69.7,2.80,26.01
Orange,-81.3238,28.5147,98.0,2006-09-13,0.00,72.1,79.6,87.1,69.2,2.67,20.25
Orange,-81.3238,28.5147,98.0,2006-09-14,0.18,73.7,80.4,87.1,70.6,1.33,22.10
Orange,-81.3238,28.5147,98.0,2006-09-15,0.14,73.8,81.7,89.6,72.9,1.10,19.92
Orange,-81.3238,28.5147,98.0,2006-09-16,0.00,75.2,82.8,90.4,71.7,2.73,24.12
Orange,-81.3238,28.5147,98.0,2006-09-17,0.00,73.5,81.7,89.9,69.9,2.27,23.25
Orange,-81.3238,28.5147,98.0,2006-09-18,0.02,72.1,81.0,89.9,68.8,2.27,24.90
