PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Walton,-86.1627,30.6591,115.0,1984-05-04,0.08,61.4,71.1,80.8,68.3,0.09,9.65
Walton,-86.1627,30.6591,115.0,1984-05-05,0.00,58.1,72.2,86.3,59.8,0.21,27.26
Walton,-86.1627,30.6591,115.0,1984-05-06,0.00,65.2,75.4,85.7,70.7,0.71,15.65
Walton,-86.1627,30.6591,115.0,1984-05-07,0.00,71.5,80.3,89.1,72.7,0.12,19.26
Walton,-86.1627,30.6591,115.0,1984-05-08,0.00,69.7,80.0,90.3,71.1,0.83,22.18
Walton,-86.1627,30.6591,115.0,1984-05-09,0.00,47.1,64.7,82.3,56.2,0.71,16.43
Walton,-86.1627,30.6591,115.0,1984-05-10,0.00,43.5,59.8,76.2,43.2,0.46,22.45
Walton,-86.1627,30.6591,115.0,1984-05-11,0.00,47.2,63.9,80.7,47.8,0.43,25.59
Walton,-86.1627,30.6591,115.0,1984-05-12,0.00,51.3,68.1,84.9,52.6,0.29,29.51
Walton,-86.1627,30.6591,115.0,1984-05-13,0.00,55.1,70.8,86.5,58.8,0.45,27.83
Walton,-86.1627,30.6591,115.0,1984-05-14,0.00,58.9,74.7,90.6,61.1,0.40,32.06
Walton,-86.1627,30.6591,115.0,1984-05-15,0.00,60.8,76.1,91.4,64.9,1.01,27.60
Walton,-86.1627,30.6591,115.0,1984-05-16,0.00,53.2,69.7,86.2,52.4,2.16,28.86
Walton,-86.1627,30.6591,115.0,1984-05-17,0.00,50.7,66.6,82.5,46.4,1.81,27.34
Walton,-86.1627,30.6591,115.0,1984-05-18,0.00,51.8,67.7,83.6,50.9,0.85,27.26
Walton,-86.1627,30.6591,115.0,1984-05-19,0.00,52.9,68.9,84.9,54.8,1.31,27.68
Walton,-86.1627,30.6591,115.0,1984-05-20,0.00,57.4,71.3,85.2,59.2,0.65,24.41
Walton,-86.1627,30.6591,115.0,1984-05-21,0.07,65.7,75.3,84.8,65.0,0.99,21.29
Walton,-86.1627,30.6591,115.0,1984-05-22,0.56,66.5,75.5,84.5,69.4,0.11,14.62
Walton,-86.1627,30.6591,115.0,1984-05-23,0.05,66.3,72.3,78.2,67.2,0.79,9.56
Walton,-86.1627,30.6591,115.0,1984-05-24,0.00,66.7,76.3,85.8,68.2,0.69,18.40
Walton,-86.1627,30.6591,115.0,1984-05-25,0.00,67.0,78.2,89.4,68.8,0.37,22.36
Walton,-86.1627,30.6591,115.0,1984-05-26,0.25,66.8,75.2,83.6,69.8,0.01,12.71
Walton,-86.1627,30.6591,115.0,1984-05-27,0.12,67.2,78.9,90.6,68.3,1.06,27.66
Walton,-86.1627,30.6591,115.0,1984-05-28,0.00,66.7,77.5,88.3,68.3,0.50,22.23
Walton,-86.1627,30.6591,115.0,1984-05-29,0.17,66.7,77.6,88.6,67.7,1.42,21.86
Walton,-86.1627,30.6591,115.0,1984-05-30,0.00,47.1,62.8,78.5,54.5,2.34,14.60
Walton,-86.1627,30.6591,115.0,1984-05-31,0.00,45.8,58.6,71.3,40.8,2.14,18.08
Walton,-86.1627,30.6591,115.0,1984-06-01,0.00,46.6,61.7,76.7,43.2,0.95,23.02
Walton,-86.1627,30.6591,115.0,1984-06-02,0.00,50.0,66.2,82.3,48.4,0.78,27.72
Walton,-86.1627,30.6591,115.0,1984-06-03,0.00,55.8,70.9,86.1,54.4,0.86,29.16
Walton,-86.1627,30.6591,115.0,1984-06-04,0.00,57.1,73.4,89.7,59.5,0.77,31.53
Walton,-86.1627,30.6591,115.0,1984-06-05,0.00,56.1,73.2,90.2,60.3,0.00,31.62
Walton,-86.1627,30.6591,115.0,1984-06-06,0.00,61.7,76.0,90.2,63.6,0.01,29.51
Walton,-86.1627,30.6591,115.0,1984-06-07,0.00,65.6,77.9,90.3,67.2,0.61,26.89
Walton,-86.1627,30.6591,115.0,1984-06-08,0.04,66.1,78.7,91.4,67.2,0.86,29.20
Walton,-86.1627,30.6591,115.0,1984-06-09,0.03,64.1,77.3,90.5,66.1,0.96,29.09
Walton,-86.1627,30.6591,115.0,1984-06-10,0.00,65.3,77.6,89.9,65.8,1.08,27.42
Walton,-86.1627,30.6591,115.0,1984-06-11,0.00,64.3,77.1,89.9,65.1,0.59,28.49
Walton,-86.1627,30.6591,115.0,1984-06-12,0.00,65.9,79.9,93.8,66.2,0.87,34.98
Walton,-86.1627,30.6591,115.0,1984-06-13,0.60,63.3,77.7,92.1,66.1,0.29,28.73
Walton,-86.1627,30.6591,115.0,1984-06-14,0.00,67.2,79.2,91.3,66.8,1.61,29.29
Walton,-86.1627,30.6591,115.0,1984-06-15,0.00,68.7,80.0,91.2,68.0,1.59,28.52
Walton,-86.1627,30.6591,115.0,1984-06-16,0.11,65.8,76.5,87.3,68.9,0.04,20.16
Walton,-86.1627,30.6591,115.0,1984-06-17,0.37,65.6,77.8,89.9,68.3,0.50,24.99
Walton,-86.1627,30.6591,115.0,1984-06-18,0.00,67.4,78.8,90.2,68.2,0.81,26.52
Walton,-86.1627,30.6591,115.0,1984-06-19,0.00,68.3,79.6,90.9,69.3,0.71,25.37
Walton,-86.1627,30.6591,115.0,1984-06-20,0.05,70.9,82.1,93.2,70.5,1.12,28.78
Walton,-86.1627,30.6591,115.0,1984-06-21,0.00,70.6,82.4,94.2,71.0,1.01,29.19
Walton,-86.1627,30.6591,115.0,1984-06-22,0.13,70.5,82.5,94.5,71.4,0.97,28.75
Walton,-86.1627,30.6591,115.0,1984-06-23,0.32,69.5,81.1,92.7,70.6,0.78,27.20
Walton,-86.1627,30.6591,115.0,1984-06-24,0.53,69.9,80.5,91.2,70.7,1.04,23.73
Walton,-86.1627,30.6591,115.0,1984-06-25,0.00,70.6,82.0,93.3,71.1,2.27,27.58
Walton,-86.1627,30.6591,115.0,1984-06-26,0.00,61.2,77.6,94.1,62.8,1.69,36.59
Walton,-86.1627,30.6591,115.0,1984-06-27,0.00,63.0,77.3,91.5,60.8,1.51,34.40
Walton,-86.1627,30.6591,115.0,1984-06-28,0.27,68.1,79.6,91.1,66.2,2.01,30.78
Walton,-86.1627,30.6591,115.0,1984-06-29,0.00,71.6,81.4,91.2,69.7,2.05,26.43
Walton,-86.1627,30.6591,115.0,1984-06-30,0.66,67.9,77.0,86.2,69.2,0.81,16.54
Walton,-86.1627,30.6591,115.0,1984-07-01,0.04,66.6,77.0,87.4,68.0,0.77,21.02
Walton,-86.1627,30.6591,115.0,1984-07-02,0.43,69.1,76.8,84.5,69.0,1.12,16.05
Walton,-86.1627,30.6591,115.0,1984-07-03,0.00,69.1,78.7,88.3,69.7,0.82,21.23
Walton,-86.1627,30.6591,115.0,1984-07-04,0.00,68.1,78.9,89.6,70.2,0.19,22.30
Walton,-86.1627,30.6591,115.0,1984-07-05,0.30,69.0,79.9,90.9,70.3,0.33,24.21
Walton,-86.1627,30.6591,115.0,1984-07-06,0.00,68.0,78.5,88.9,69.4,1.30,21.39
Walton,-86.1627,30.6591,115.0,1984-07-07,0.81,68.4,79.6,90.8,69.5,0.76,24.41
Walton,-86.1627,30.6591,115.0,1984-07-08,0.00,67.8,80.2,92.5,69.7,0.33,26.61
Walton,-86.1627,30.6591,115.0,1984-07-09,0.00,70.4,80.7,91.0,70.9,0.80,23.74
Walton,-86.1627,30.6591,115.0,1984-07-10,0.00,70.6,82.5,94.3,71.4,1.22,29.64
Walton,-86.1627,30.6591,115.0,1984-07-11,0.00,71.8,83.4,95.0,71.8,1.14,31.69
Walton,-86.1627,30.6591,115.0,1984-07-12,0.20,71.2,83.1,94.9,72.2,1.74,30.16
Walton,-86.1627,30.6591,115.0,1984-07-13,0.45,68.2,77.2,86.1,70.9,0.38,14.48
Walton,-86.1627,30.6591,115.0,1984-07-14,0.00,69.1,80.4,91.8,70.4,0.00,25.27
Walton,-86.1627,30.6591,115.0,1984-07-15,0.00,71.5,81.3,91.1,71.3,1.39,24.36
Walton,-86.1627,30.6591,115.0,1984-07-16,0.44,70.1,80.7,91.4,71.6,0.53,23.82
Walton,-86.1627,30.6591,115.0,1984-07-17,0.33,70.1,79.7,89.4,71.5,0.62,20.57
Walton,-86.1627,30.6591,115.0,1984-07-18,0.40,71.8,79.3,86.7,71.7,0.51,16.13
Walton,-86.1627,30.6591,115.0,1984-07-19,0.81,69.0,77.2,85.3,69.8,1.06,15.34
Walton,-86.1627,30.6591,115.0,1984-07-20,0.00,69.1,78.1,87.2,69.7,0.91,19.18
Walton,-86.1627,30.6591,115.0,1984-07-21,0.00,69.9,79.3,88.6,69.7,1.27,21.78
Walton,-86.1627,30.6591,115.0,1984-07-22,0.23,69.3,79.4,89.5,70.1,0.82,22.62
Walton,-86.1627,30.6591,115.0,1984-07-23,0.00,67.7,79.3,90.8,68.3,0.77,25.73
Walton,-86.1627,30.6591,115.0,1984-07-24,0.30,70.0,78.1,86.3,69.6,1.05,17.97
Walton,-86.1627,30.6591,115.0,1984-07-25,0.19,69.9,79.4,88.9,70.6,1.11,21.17
Walton,-86.1627,30.6591,115.0,1984-07-26,0.00,69.0,80.2,91.5,70.5,1.13,25.41
Walton,-86.1627,30.6591,115.0,1984-07-27,0.00,69.9,81.0,92.0,69.7,1.23,27.00
Walton,-86.1627,30.6591,115.0,1984-07-28,0.00,69.3,79.3,89.3,70.3,0.50,21.45
Walton,-86.1627,30.6591,115.0,1984-07-29,1.01,66.1,76.2,86.2,69.3,1.54,15.80
Walton,-86.1627,30.6591,115.0,1984-07-30,0.81,67.1,71.1,75.1,67.2,0.90,7.17
Walton,-86.1627,30.6591,115.0,1984-07-31,0.41,66.0,71.7,77.4,67.6,1.27,8.94
Walton,-86.1627,30.6591,115.0,1984-08-01,0.36,69.2,76.7,84.2,69.6,0.61,15.46
Walton,-86.1627,30.6591,115.0,1984-08-02,2.17,69.4,75.0,80.5,71.2,0.18,8.48
Walton,-86.1627,30.6591,115.0,1984-08-03,1.53,68.5,75.4,82.3,70.5,0.87,11.63
Walton,-86.1627,30.6591,115.0,1984-08-04,0.29,68.3,79.1,89.9,71.2,0.39,22.37
Walton,-86.1627,30.6591,115.0,1984-08-05,0.16,68.1,78.5,89.0,70.5,0.06,20.98
Walton,-86.1627,30.6591,115.0,1984-08-06,0.00,68.9,79.6,90.3,72.0,0.00,21.33
Walton,-86.1627,30.6591,115.0,1984-08-07,0.00,68.0,79.6,91.2,70.8,0.02,24.82
Walton,-86.1627,30.6591,115.0,1984-08-08,0.00,68.0,79.5,91.0,69.3,0.71,26.68
Walton,-86.1627,30.6591,115.0,1984-08-09,0.00,68.3,78.6,89.0,69.6,0.65,22.81
Walton,-86.1627,30.6591,115.0,1984-08-10,0.00,68.1,79.8,91.4,69.6,0.71,25.85
Walton,-86.1627,30.6591,115.0,1984-08-11,0.00,68.8,80.5,92.1,70.0,0.88,26.05
Walton,-86.1627,30.6591,115.0,1984-08-12,0.84,69.0,78.2,87.4,70.4,0.44,17.16
Walton,-86.1627,30.6591,115.0,1984-08-13,0.28,67.4,77.2,86.9,70.5,0.04,16.97
Walton,-86.1627,30.6591,115.0,1984-08-14,0.00,66.2,77.3,88.4,70.0,0.00,20.77
Walton,-86.1627,30.6591,115.0,1984-08-15,0.00,67.6,77.9,88.3,69.9,0.03,20.48
Walton,-86.1627,30.6591,115.0,1984-08-16,0.00,69.7,79.9,90.2,70.5,1.42,23.63
Walton,-86.1627,30.6591,115.0,1984-08-17,0.00,70.8,81.5,92.1,71.3,0.41,26.94
Walton,-86.1627,30.6591,115.0,1984-08-18,0.11,70.3,81.1,92.0,71.6,0.28,24.83
Walton,-86.1627,30.6591,115.0,1984-08-19,0.01,70.3,80.5,90.7,71.9,0.00,22.94
Walton,-86.1627,30.6591,115.0,1984-08-20,0.00,70.4,80.9,91.4,70.9,0.45,26.53
Walton,-86.1627,30.6591,115.0,1984-08-21,0.05,67.1,78.2,89.2,70.3,0.00,20.92
Walton,-86.1627,30.6591,115.0,1984-08-22,0.00,68.6,79.7,90.9,70.7,0.01,24.07
Walton,-86.1627,30.6591,115.0,1984-08-23,0.00,68.2,79.4,90.6,70.0,0.00,25.09
Walton,-86.1627,30.6591,115.0,1984-08-24,0.40,69.0,79.1,89.2,70.9,0.52,21.29
Walton,-86.1627,30.6591,115.0,1984-08-25,0.00,69.4,78.6,87.8,70.3,0.67,20.02
Walton,-86.1627,30.6591,115.0,1984-08-26,0.00,69.9,79.5,89.1,70.9,0.53,21.45
Walton,-86.1627,30.6591,115.0,1984-08-27,1.90,69.5,79.0,88.5,71.5,0.00,18.81
Walton,-86.1627,30.6591,115.0,1984-08-28,0.00,64.3,75.4,86.6,69.3,0.00,17.79
Walton,-86.1627,30.6591,115.0,1984-08-29,0.00,65.9,77.8,89.8,68.3,0.00,26.15
Walton,-86.1627,30.6591,115.0,1984-08-30,0.00,65.8,77.5,89.2,69.1,0.01,23.17
Walton,-86.1627,30.6591,115.0,1984-08-31,0.00,67.0,78.5,90.0,68.9,0.78,24.81
Walton,-86.1627,30.6591,115.0,1984-09-01,0.00,68.3,80.3,92.2,70.0,1.26,26.47
Walton,-86.1627,30.6591,115.0,1984-09-02,0.00,66.9,80.2,93.6,69.7,0.69,30.66
Walton,-86.1627,30.6591,115.0,1984-09-03,0.00,68.0,80.8,93.6,70.8,0.01,29.56
Walton,-86.1627,30.6591,115.0,1984-09-04,0.00,67.9,79.4,90.9,69.8,0.40,24.42
Walton,-86.1627,30.6591,115.0,1984-09-05,0.00,61.8,72.2,82.6,67.2,0.66,14.43
Walton,-86.1627,30.6591,115.0,1984-09-06,0.00,58.9,71.4,84.0,60.9,0.94,22.44
Walton,-86.1627,30.6591,115.0,1984-09-07,0.00,58.5,71.5,84.4,58.4,1.30,24.57
Walton,-86.1627,30.6591,115.0,1984-09-08,0.00,60.2,73.1,86.0,59.0,1.60,26.55
Walton,-86.1627,30.6591,115.0,1984-09-09,0.00,58.2,72.4,86.7,61.0,0.01,25.47
Walton,-86.1627,30.6591,115.0,1984-09-10,0.00,59.9,73.4,86.9,62.0,0.51,26.93
Walton,-86.1627,30.6591,115.0,1984-09-11,0.00,64.6,76.8,88.9,67.0,0.66,24.37
Walton,-86.1627,30.6591,115.0,1984-09-12,0.00,66.5,78.6,90.7,69.5,0.65,25.32
Walton,-86.1627,30.6591,115.0,1984-09-13,0.52,66.8,79.7,92.5,69.8,0.63,28.57
Walton,-86.1627,30.6591,115.0,1984-09-14,0.00,68.9,81.1,93.3,71.1,0.40,28.74
Walton,-86.1627,30.6591,115.0,1984-09-15,0.00,68.6,80.1,91.6,71.2,0.04,25.69
Walton,-86.1627,30.6591,115.0,1984-09-16,0.00,61.8,76.8,91.8,66.3,2.06,26.49
Walton,-86.1627,30.6591,115.0,1984-09-17,0.00,62.6,74.5,86.4,59.0,3.62,23.23
Walton,-86.1627,30.6591,115.0,1984-09-18,0.00,59.3,70.8,82.3,54.9,4.14,21.59
Walton,-86.1627,30.6591,115.0,1984-09-19,0.00,61.2,71.7,82.3,58.8,3.28,18.86
Walton,-86.1627,30.6591,115.0,1984-09-20,0.00,57.5,70.1,82.7,59.4,0.78,19.72
Walton,-86.1627,30.6591,115.0,1984-09-21,0.00,56.0,71.4,86.8,57.5,0.23,28.16
Walton,-86.1627,30.6591,115.0,1984-09-22,0.00,60.6,74.6,88.6,61.9,1.14,28.45
Walton,-86.1627,30.6591,115.0,1984-09-23,0.00,65.8,76.7,87.7,66.0,0.32,23.60
Walton,-86.1627,30.6591,115.0,1984-09-24,0.00,62.2,75.9,89.7,65.6,1.65,27.24
Walton,-86.1627,30.6591,115.0,1984-09-25,0.00,60.5,75.1,89.7,64.8,0.90,28.57
Walton,-86.1627,30.6591,115.0,1984-09-26,0.00,59.0,74.1,89.2,62.1,0.83,29.39
Walton,-86.1627,30.6591,115.0,1984-09-27,0.00,60.1,76.5,93.0,60.7,1.53,37.38
Walton,-86.1627,30.6591,115.0,1984-09-28,0.00,62.0,76.2,90.3,62.8,2.35,29.13
Walton,-86.1627,30.6591,115.0,1984-09-29,0.00,57.6,71.7,85.8,60.0,2.05,22.95
Walton,-86.1627,30.6591,115.0,1984-09-30,0.00,56.5,69.9,83.4,56.3,1.92,22.05
Walton,-86.1627,30.6591,115.0,1984-10-01,0.00,44.7,60.5,76.3,48.4,1.27,18.47
Walton,-86.1627,30.6591,115.0,1984-10-02,0.00,38.1,55.6,73.1,39.9,0.95,20.07
Walton,-86.1627,30.6591,115.0,1984-10-03,0.00,38.1,56.3,74.5,39.7,0.51,21.33
Walton,-86.1627,30.6591,115.0,1984-10-04,0.00,40.5,59.9,79.3,42.2,0.49,26.35
Walton,-86.1627,30.6591,115.0,1984-10-05,0.00,46.9,64.1,81.3,48.8,0.04,26.63
Walton,-86.1627,30.6591,115.0,1984-10-06,0.00,52.2,68.0,83.7,56.4,0.22,23.32
Walton,-86.1627,30.6591,115.0,1984-10-07,0.00,57.6,71.0,84.4,59.6,0.42,23.85
Walton,-86.1627,30.6591,115.0,1984-10-08,0.00,58.4,71.9,85.5,61.1,0.57,24.52
Walton,-86.1627,30.6591,115.0,1984-10-09,0.00,61.6,73.2,84.8,64.5,0.17,21.11
Walton,-86.1627,30.6591,115.0,1984-10-10,0.00,57.8,71.9,86.0,61.3,0.89,24.37
Walton,-86.1627,30.6591,115.0,1984-10-11,0.00,56.4,71.6,86.9,58.1,1.25,28.25
Walton,-86.1627,30.6591,115.0,1984-10-12,0.00,56.7,71.5,86.2,57.3,1.51,26.87
Walton,-86.1627,30.6591,115.0,1984-10-13,0.00,53.5,69.6,85.7,56.6,0.84,27.15
Walton,-86.1627,30.6591,115.0,1984-10-14,0.00,54.7,70.9,87.2,56.8,0.93,29.77
Walton,-86.1627,30.6591,115.0,1984-10-15,0.31,58.5,72.7,86.9,60.9,0.87,27.66
Walton,-86.1627,30.6591,115.0,1984-10-16,2.28,64.7,72.3,79.9,68.2,0.00,9.89
Walton,-86.1627,30.6591,115.0,1984-10-17,0.00,68.8,77.7,86.5,70.3,1.05,17.75
Walton,-86.1627,30.6591,115.0,1984-10-18,0.00,65.9,75.9,85.9,66.8,1.09,21.33
Walton,-86.1627,30.6591,115.0,1984-10-19,0.00,66.2,75.6,85.0,67.3,1.24,19.23
Walton,-86.1627,30.6591,115.0,1984-10-20,0.00,64.1,74.9,85.6,66.4,0.55,20.65
Walton,-86.1627,30.6591,115.0,1984-10-21,0.00,65.8,74.9,84.0,66.5,0.92,18.44
Walton,-86.1627,30.6591,115.0,1984-10-22,0.17,68.6,76.9,85.2,68.9,1.15,17.45
Walton,-86.1627,30.6591,115.0,1984-10-23,0.00,67.3,76.8,86.3,68.5,0.95,19.16
Walton,-86.1627,30.6591,115.0,1984-10-24,0.00,64.0,74.7,85.4,66.9,0.33,18.77
Walton,-86.1627,30.6591,115.0,1984-10-25,0.00,59.8,73.1,86.5,63.7,0.82,23.70
Walton,-86.1627,30.6591,115.0,1984-10-26,0.00,60.4,72.1,83.9,61.7,0.93,21.18
Walton,-86.1627,30.6591,115.0,1984-10-27,0.00,61.7,74.2,86.8,61.3,1.72,26.28
Walton,-86.1627,30.6591,115.0,1984-10-28,0.00,69.2,75.9,82.7,69.3,1.70,13.48
Walton,-86.1627,30.6591,115.0,1984-10-29,0.00,70.1,77.1,84.1,70.9,1.00,13.41
Walton,-86.1627,30.6591,115.0,1984-10-30,0.00,65.8,73.6,81.4,68.8,0.96,10.05
Walton,-86.1627,30.6591,115.0,1984-10-31,0.00,63.2,74.6,86.1,66.5,0.46,19.55
Walton,-86.1627,30.6591,115.0,1984-11-01,0.00,62.9,74.2,85.6,64.9,0.74,20.70
Walton,-86.1627,30.6591,115.0,1984-11-02,0.00,60.8,71.8,82.9,63.4,0.70,18.36
Walton,-86.1627,30.6591,115.0,1984-11-03,1.11,61.4,69.3,77.2,61.2,1.73,13.05
Walton,-86.1627,30.6591,115.0,1984-11-04,0.47,60.3,66.4,72.5,60.2,1.70,7.98
Walton,-86.1627,30.6591,115.0,1984-11-05,0.00,54.0,65.8,77.6,57.4,0.50,15.75
Walton,-86.1627,30.6591,115.0,1984-11-06,0.00,42.8,57.9,73.0,49.5,0.84,14.56
Walton,-86.1627,30.6591,115.0,1984-11-07,0.00,34.5,51.2,68.0,34.1,0.56,17.23
Walton,-86.1627,30.6591,115.0,1984-11-08,0.00,34.4,49.9,65.4,33.0,0.56,16.04
Walton,-86.1627,30.6591,115.0,1984-11-09,0.00,34.5,51.5,68.4,34.4,0.49,17.81
Walton,-86.1627,30.6591,115.0,1984-11-10,0.02,40.1,56.5,73.0,48.8,0.69,16.20
Walton,-86.1627,30.6591,115.0,1984-11-11,0.37,39.9,59.0,78.2,53.2,1.38,15.21
Walton,-86.1627,30.6591,115.0,1984-11-12,0.00,37.9,48.5,59.1,37.2,1.17,9.11
Walton,-86.1627,30.6591,115.0,1984-11-13,0.00,30.5,44.1,57.7,32.9,0.44,9.80
Walton,-86.1627,30.6591,115.0,1984-11-14,0.00,28.1,46.4,64.7,28.3,0.35,16.82
Walton,-86.1627,30.6591,115.0,1984-11-15,0.00,32.1,50.8,69.5,33.8,0.78,19.33
Walton,-86.1627,30.6591,115.0,1984-11-16,0.04,45.3,60.5,75.7,52.7,0.62,16.32
Walton,-86.1627,30.6591,115.0,1984-11-17,0.00,40.4,55.9,71.3,47.9,0.84,11.07
Walton,-86.1627,30.6591,115.0,1984-11-18,0.00,43.5,57.5,71.4,43.0,1.30,17.54
Walton,-86.1627,30.6591,115.0,1984-11-19,0.43,57.1,67.5,77.8,62.8,1.05,13.38
Walton,-86.1627,30.6591,115.0,1984-11-20,0.04,47.0,58.5,70.0,51.2,1.17,8.97
Walton,-86.1627,30.6591,115.0,1984-11-21,0.00,43.9,49.4,54.8,38.8,2.20,6.21
Walton,-86.1627,30.6591,115.0,1984-11-22,0.01,32.2,40.7,49.3,28.8,1.40,6.24
Walton,-86.1627,30.6591,115.0,1984-11-23,0.00,29.2,42.3,55.4,24.0,1.11,10.91
Walton,-86.1627,30.6591,115.0,1984-11-24,0.00,27.3,46.9,66.5,30.8,0.16,14.43
Walton,-86.1627,30.6591,115.0,1984-11-25,0.00,31.1,50.6,70.1,32.7,0.88,19.49
Walton,-86.1627,30.6591,115.0,1984-11-26,0.00,37.8,55.0,72.3,42.8,1.25,17.26
Walton,-86.1627,30.6591,115.0,1984-11-27,0.00,48.1,61.4,74.6,54.8,1.00,14.96
Walton,-86.1627,30.6591,115.0,1984-11-28,0.95,43.3,59.1,74.8,56.2,0.13,11.03
Walton,-86.1627,30.6591,115.0,1984-11-29,0.00,27.8,42.2,56.5,32.7,0.46,9.33
Walton,-86.1627,30.6591,115.0,1984-11-30,0.00,30.9,45.6,60.3,31.3,0.81,13.11
Walton,-86.1627,30.6591,115.0,1984-12-01,0.00,38.7,55.0,71.3,51.3,0.01,12.00
Walton,-86.1627,30.6591,115.0,1984-12-02,0.00,52.6,60.4,68.3,52.9,0.65,9.17
Walton,-86.1627,30.6591,115.0,1984-12-03,0.09,57.3,67.0,76.7,58.4,0.88,13.92
Walton,-86.1627,30.6591,115.0,1984-12-04,0.00,40.7,54.5,68.4,41.5,0.81,11.56
Walton,-86.1627,30.6591,115.0,1984-12-05,1.81,38.5,44.4,50.3,37.6,0.43,7.00
Walton,-86.1627,30.6591,115.0,1984-12-06,0.05,38.6,48.9,59.1,48.9,0.18,2.36
Walton,-86.1627,30.6591,115.0,1984-12-07,0.00,21.9,34.6,47.4,22.4,0.82,5.99
Walton,-86.1627,30.6591,115.0,1984-12-08,0.00,20.5,35.0,49.5,18.2,0.32,9.20
Walton,-86.1627,30.6591,115.0,1984-12-09,0.00,25.0,43.5,61.9,28.8,0.44,14.65
Walton,-86.1627,30.6591,115.0,1984-12-10,0.00,35.8,51.4,66.9,45.9,0.22,10.87
Walton,-86.1627,30.6591,115.0,1984-12-11,0.00,45.6,59.1,72.6,53.7,0.18,11.17
Walton,-86.1627,30.6591,115.0,1984-12-12,0.06,42.5,56.6,70.8,48.5,0.06,13.33
Walton,-86.1627,30.6591,115.0,1984-12-13,0.00,44.9,56.6,68.4,56.4,0.29,6.92
Walton,-86.1627,30.6591,115.0,1984-12-14,0.00,51.6,63.5,75.3,55.7,0.68,13.54
Walton,-86.1627,30.6591,115.0,1984-12-15,0.00,49.7,63.6,77.5,53.1,0.49,18.09
Walton,-86.1627,30.6591,115.0,1984-12-16,0.00,55.8,65.0,74.2,51.5,2.68,16.37
Walton,-86.1627,30.6591,115.0,1984-12-17,0.00,52.8,64.7,76.6,54.4,0.86,16.50
Walton,-86.1627,30.6591,115.0,1984-12-18,0.00,50.2,63.7,77.1,55.6,0.09,16.29
Walton,-86.1627,30.6591,115.0,1984-12-19,0.00,48.6,62.8,77.0,54.7,0.01,16.54
Walton,-86.1627,30.6591,115.0,1984-12-20,0.00,51.6,62.7,73.8,58.1,0.14,11.67
Walton,-86.1627,30.6591,115.0,1984-12-21,0.00,55.2,64.6,74.1,58.6,0.43,11.47
Walton,-86.1627,30.6591,115.0,1984-12-22,0.00,57.5,65.8,74.2,62.0,0.68,10.30
Walton,-86.1627,30.6591,115.0,1984-12-23,0.10,46.6,60.5,74.4,54.6,0.88,12.32
Walton,-86.1627,30.6591,115.0,1984-12-24,0.00,48.4,60.4,72.3,49.0,0.94,15.13
Walton,-86.1627,30.6591,115.0,1984-12-25,0.00,54.1,64.3,74.6,59.5,0.30,10.12
Walton,-86.1627,30.6591,115.0,1984-12-26,0.00,47.2,59.8,72.4,51.0,0.41,9.92
Walton,-86.1627,30.6591,115.0,1984-12-27,0.00,50.1,62.9,75.6,50.3,2.27,15.78
Walton,-86.1627,30.6591,115.0,1984-12-28,0.00,50.9,62.5,74.0,54.0,0.45,12.51
Walton,-86.1627,30.6591,115.0,1984-12-29,0.00,51.4,63.4,75.5,58.2,0.02,11.47
Walton,-86.1627,30.6591,115.0,1984-12-30,0.00,55.0,65.4,75.8,61.0,0.00,11.55
Walton,-86.1627,30.6591,115.0,1984-12-31,0.00,53.7,65.8,78.0,59.5,0.27,14.45

Washington,-85.6654,30.6106,121.0,1984-01-01,0.00,18.2,31.3,44.4,12.1,0.91,7.79
Washington,-85.6654,30.6106,121.0,1984-01-02,0.00,25.7,40.0,54.3,17.8,1.57,11.48
Washington,-85.6654,30.6106,121.0,1984-01-03,0.00,22.7,40.4,58.1,22.5,0.66,12.80
Washington,-85.6654,30.6106,121.0,1984-01-04,0.00,29.6,43.2,56.8,29.6,0.89,9.67
Washington,-85.6654,30.6106,121.0,1984-01-05,0.00,28.0,44.4,60.7,33.5,0.65,12.68
Washington,-85.6654,30.6106,121.0,1984-01-06,0.00,31.1,47.4,63.7,34.7,0.28,13.21
Washington,-85.6654,30.6106,121.0,1984-01-07,0.01,39.1,53.8,68.5,40.1,1.24,15.06
Washington,-85.6654,30.6106,121.0,1984-01-08,0.00,33.6,47.4,61.1,28.6,1.19,13.76
Washington,-85.6654,30.6106,121.0,1984-01-09,0.00,34.3,50.5,66.8,32.5,1.12,16.61
Washington,-85.6654,30.6106,121.0,1984-01-10,0.20,41.0,54.4,67.8,44.1,0.61,15.02
Washington,-85.6654,30.6106,121.0,1984-01-11,0.24,34.2,50.7,67.1,45.0,0.37,6.22
