PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Santa Rosa,-87.0173,30.7314,133.0,2010-05-26,0.06,66.8,77.8,88.9,66.2,2.26,25.27
Santa Rosa,-87.0173,30.7314,133.0,2010-05-27,0.00,69.4,78.7,88.0,64.2,3.65,27.76
Santa Rosa,-87.0173,30.7314,133.0,2010-05-28,0.00,69.8,80.8,91.8,64.7,4.64,32.76
Santa Rosa,-87.0173,30.7314,133.0,2010-05-29,0.00,68.7,81.0,93.3,65.4,3.27,36.69
Santa Rosa,-87.0173,30.7314,133.0,2010-05-30,0.46,68.5,78.1,87.8,67.0,2.51,22.28
Santa Rosa,-87.0173,30.7314,133.0,2010-05-31,0.29,71.4,77.1,82.8,69.4,2.64,12.25
Santa Rosa,-87.0173,30.7314,133.0,2010-06-01,0.35,70.5,79.6,88.7,69.8,2.63,23.06
Santa Rosa,-87.0173,30.7314,133.0,2010-06-02,0.36,71.5,79.3,87.2,70.4,2.39,19.15
Santa Rosa,-87.0173,30.7314,133.0,2010-06-03,0.35,70.9,78.8,86.7,69.9,2.80,19.47
Santa Rosa,-87.0173,30.7314,133.0,2010-06-04,0.07,72.9,79.7,86.5,70.3,2.63,19.87
Santa Rosa,-87.0173,30.7314,133.0,2010-06-05,0.04,71.7,81.0,90.3,70.7,2.63,24.85
Santa Rosa,-87.0173,30.7314,133.0,2010-06-06,0.11,72.0,81.9,91.8,71.5,2.83,25.07
Santa Rosa,-87.0173,30.7314,133.0,2010-06-07,1.13,77.0,84.2,91.3,75.1,4.07,20.42
Santa Rosa,-87.0173,30.7314,133.0,2010-06-08,0.00,67.9,80.6,93.3,65.4,4.12,34.95
Santa Rosa,-87.0173,30.7314,133.0,2010-06-09,0.00,72.5,82.9,93.4,68.4,2.59,33.27
Santa Rosa,-87.0173,30.7314,133.0,2010-06-10,0.00,73.4,82.7,92.0,72.3,2.86,26.25
Santa Rosa,-87.0173,30.7314,133.0,2010-06-11,0.00,72.8,82.2,91.7,70.7,2.86,27.75
Santa Rosa,-87.0173,30.7314,133.0,2010-06-12,0.00,69.7,82.7,95.6,69.7,2.36,34.69
Santa Rosa,-87.0173,30.7314,133.0,2010-06-13,0.00,75.5,86.7,97.8,71.8,3.09,38.12
Santa Rosa,-87.0173,30.7314,133.0,2010-06-14,0.00,77.1,88.1,99.1,73.1,4.11,39.90
Santa Rosa,-87.0173,30.7314,133.0,2010-06-15,1.13,72.0,85.4,98.7,70.8,3.02,37.94
Santa Rosa,-87.0173,30.7314,133.0,2010-06-16,0.00,74.4,84.5,94.6,72.5,4.51,28.80
Santa Rosa,-87.0173,30.7314,133.0,2010-06-17,0.03,74.1,83.9,93.7,72.5,3.00,28.24
Santa Rosa,-87.0173,30.7314,133.0,2010-06-18,0.08,74.3,85.4,96.6,72.1,2.96,34.03
Santa Rosa,-87.0173,30.7314,133.0,2010-06-19,0.09,73.2,85.0,96.9,71.7,3.37,33.81
Santa Rosa,-87.0173,30.7314,133.0,2010-06-20,1.10,72.1,84.5,96.9,71.6,1.82,34.64
Santa Rosa,-87.0173,30.7314,133.0,2010-06-21,0.00,72.9,84.1,95.4,70.7,2.92,32.58
Santa Rosa,-87.0173,30.7314,133.0,2010-06-22,0.22,74.1,84.0,93.9,71.9,3.22,29.07
Santa Rosa,-87.0173,30.7314,133.0,2010-06-23,0.80,72.7,81.0,89.3,71.6,2.76,19.80
Santa Rosa,-87.0173,30.7314,133.0,2010-06-24,0.00,73.4,83.5,93.6,73.0,2.00,28.45
Santa Rosa,-87.0173,30.7314,133.0,2010-06-25,0.00,74.1,84.5,95.0,71.6,3.10,32.28
Santa Rosa,-87.0173,30.7314,133.0,2010-06-26,0.00,74.4,85.8,97.1,71.8,3.03,36.28
Santa Rosa,-87.0173,30.7314,133.0,2010-06-27,0.01,75.3,86.3,97.2,71.8,3.99,36.21
Santa Rosa,-87.0173,30.7314,133.0,2010-06-28,0.04,77.4,86.2,95.0,73.2,5.04,30.75
Santa Rosa,-87.0173,30.7314,133.0,2010-06-29,0.08,74.8,81.0,87.2,72.7,3.29,17.85
Santa Rosa,-87.0173,30.7314,133.0,2010-06-30,0.10,73.9,80.0,86.1,70.6,3.47,19.64
Santa Rosa,-87.0173,30.7314,133.0,2010-07-01,0.11,74.7,82.0,89.2,73.6,1.40,20.04
Santa Rosa,-87.0173,30.7314,133.0,2010-07-02,0.65,74.0,77.8,81.6,73.6,1.67,7.35
Santa Rosa,-87.0173,30.7314,133.0,2010-07-03,0.08,71.3,81.2,91.1,71.3,2.50,24.36
Santa Rosa,-87.0173,30.7314,133.0,2010-07-04,0.00,70.2,80.0,89.7,62.7,5.38,29.19
Santa Rosa,-87.0173,30.7314,133.0,2010-07-05,0.00,72.9,81.0,89.1,70.2,2.67,22.05
Santa Rosa,-87.0173,30.7314,133.0,2010-07-06,0.48,74.3,79.6,84.9,72.5,2.39,14.17
Santa Rosa,-87.0173,30.7314,133.0,2010-07-07,0.12,72.9,78.8,84.7,72.6,2.42,12.03
Santa Rosa,-87.0173,30.7314,133.0,2010-07-08,0.05,71.6,81.6,91.5,72.7,1.09,23.36
Santa Rosa,-87.0173,30.7314,133.0,2010-07-09,0.00,76.3,86.4,96.5,71.0,3.96,37.86
Santa Rosa,-87.0173,30.7314,133.0,2010-07-10,2.32,74.5,85.3,96.0,73.6,2.59,28.96
Santa Rosa,-87.0173,30.7314,133.0,2010-07-11,0.44,74.8,84.1,93.4,73.8,2.28,24.25
Santa Rosa,-87.0173,30.7314,133.0,2010-07-12,0.11,78.1,86.0,93.8,74.8,3.03,26.92
Santa Rosa,-87.0173,30.7314,133.0,2010-07-13,0.00,78.9,86.0,93.0,74.2,3.61,26.02
Santa Rosa,-87.0173,30.7314,133.0,2010-07-14,0.00,78.1,86.5,94.8,74.5,3.02,29.64
Santa Rosa,-87.0173,30.7314,133.0,2010-07-15,1.00,74.8,85.6,96.5,74.0,2.16,31.75
Santa Rosa,-87.0173,30.7314,133.0,2010-07-16,0.03,77.1,84.5,91.8,75.1,3.04,21.63
Santa Rosa,-87.0173,30.7314,133.0,2010-07-17,0.00,74.5,82.7,91.0,73.6,2.74,20.93
Santa Rosa,-87.0173,30.7314,133.0,2010-07-18,0.03,75.0,82.5,89.9,73.9,2.70,20.87
Santa Rosa,-87.0173,30.7314,133.0,2010-07-19,0.04,71.6,81.6,91.5,72.8,1.29,22.75
Santa Rosa,-87.0173,30.7314,133.0,2010-07-20,0.00,74.4,83.7,93.0,71.4,2.64,30.47
Santa Rosa,-87.0173,30.7314,133.0,2010-07-21,0.51,74.4,84.0,93.6,73.4,2.37,25.21
Santa Rosa,-87.0173,30.7314,133.0,2010-07-22,0.00,73.4,83.7,94.0,74.3,1.26,24.70
Santa Rosa,-87.0173,30.7314,133.0,2010-07-23,0.00,76.4,86.5,96.6,73.8,2.85,33.91
Santa Rosa,-87.0173,30.7314,133.0,2010-07-24,0.26,76.2,86.7,97.2,74.0,2.49,31.73
Santa Rosa,-87.0173,30.7314,133.0,2010-07-25,0.02,79.1,86.3,93.6,75.6,3.79,25.70
Santa Rosa,-87.0173,30.7314,133.0,2010-07-26,1.24,76.1,81.7,87.2,75.8,1.60,12.35
Santa Rosa,-87.0173,30.7314,133.0,2010-07-27,0.03,74.8,84.0,93.1,75.0,1.50,22.83
Santa Rosa,-87.0173,30.7314,133.0,2010-07-28,0.00,72.8,84.3,95.8,73.1,2.36,31.30
Santa Rosa,-87.0173,30.7314,133.0,2010-07-29,0.00,75.1,85.1,95.0,71.3,3.76,32.66
Santa Rosa,-87.0173,30.7314,133.0,2010-07-30,0.00,77.1,86.5,95.9,73.5,4.23,30.65
Santa Rosa,-87.0173,30.7314,133.0,2010-07-31,0.00,79.6,88.9,98.3,74.9,5.90,34.30
Santa Rosa,-87.0173,30.7314,133.0,2010-08-01,0.03,78.7,90.1,101.4,74.6,4.18,40.73
Santa Rosa,-87.0173,30.7314,133.0,2010-08-02,0.00,80.8,91.6,102.4,74.2,4.54,46.47
Santa Rosa,-87.0173,30.7314,133.0,2010-08-03,0.36,75.0,87.6,100.1,74.8,2.42,36.44
Santa Rosa,-87.0173,30.7314,133.0,2010-08-04,0.08,78.5,87.5,96.5,76.2,4.13,28.66
Santa Rosa,-87.0173,30.7314,133.0,2010-08-05,0.03,75.7,86.7,97.7,74.4,3.55,32.68
Santa Rosa,-87.0173,30.7314,133.0,2010-08-06,0.00,77.1,85.6,94.1,75.0,3.64,26.54
Santa Rosa,-87.0173,30.7314,133.0,2010-08-07,0.02,79.6,87.4,95.3,75.5,5.48,29.76
Santa Rosa,-87.0173,30.7314,133.0,2010-08-08,0.51,77.2,88.1,99.0,74.7,3.73,36.77
Santa Rosa,-87.0173,30.7314,133.0,2010-08-09,0.29,76.5,86.1,95.7,74.9,3.74,27.68
Santa Rosa,-87.0173,30.7314,133.0,2010-08-10,0.00,77.7,86.8,95.9,74.0,5.15,31.83
Santa Rosa,-87.0173,30.7314,133.0,2010-08-11,0.00,77.1,87.2,97.2,72.1,5.56,36.39
Santa Rosa,-87.0173,30.7314,133.0,2010-08-12,0.09,77.3,85.8,94.2,73.0,3.70,29.77
Santa Rosa,-87.0173,30.7314,133.0,2010-08-13,0.68,78.6,85.8,92.9,76.0,3.97,22.95
Santa Rosa,-87.0173,30.7314,133.0,2010-08-14,0.69,77.5,84.2,90.8,75.8,3.63,20.29
Santa Rosa,-87.0173,30.7314,133.0,2010-08-15,0.34,77.6,84.2,90.8,74.8,4.01,19.35
Santa Rosa,-87.0173,30.7314,133.0,2010-08-16,0.84,76.7,85.8,94.8,74.9,3.74,26.15
Santa Rosa,-87.0173,30.7314,133.0,2010-08-17,0.65,78.4,85.1,91.7,75.9,4.14,21.38
Santa Rosa,-87.0173,30.7314,133.0,2010-08-18,0.06,77.5,84.4,91.3,75.2,3.65,21.95
Santa Rosa,-87.0173,30.7314,133.0,2010-08-19,0.18,78.4,85.2,92.1,75.5,4.19,24.40
Santa Rosa,-87.0173,30.7314,133.0,2010-08-20,0.08,78.6,84.5,90.3,75.7,3.37,19.78
Santa Rosa,-87.0173,30.7314,133.0,2010-08-21,0.01,79.2,86.2,93.2,75.9,4.38,24.63
Santa Rosa,-87.0173,30.7314,133.0,2010-08-22,0.20,74.7,83.4,92.1,74.7,0.97,20.78
Santa Rosa,-87.0173,30.7314,133.0,2010-08-23,1.06,72.3,82.8,93.3,73.2,1.14,22.92
Santa Rosa,-87.0173,30.7314,133.0,2010-08-24,0.02,73.8,84.8,95.8,74.0,2.28,29.21
Santa Rosa,-87.0173,30.7314,133.0,2010-08-25,0.00,72.1,84.7,97.4,69.7,4.16,38.64
Santa Rosa,-87.0173,30.7314,133.0,2010-08-26,0.00,73.3,84.5,95.8,68.6,5.23,36.08
Santa Rosa,-87.0173,30.7314,133.0,2010-08-27,0.48,76.2,84.8,93.5,72.9,3.39,29.49
Santa Rosa,-87.0173,30.7314,133.0,2010-08-28,1.21,74.0,78.4,82.9,72.4,2.41,10.23
Santa Rosa,-87.0173,30.7314,133.0,2010-08-29,0.35,73.8,77.1,80.4,71.3,3.66,8.40
Santa Rosa,-87.0173,30.7314,133.0,2010-08-30,0.64,73.8,77.4,81.0,72.7,2.41,7.27
Santa Rosa,-87.0173,30.7314,133.0,2010-08-31,0.24,72.2,79.3,86.3,70.6,3.83,17.18
Santa Rosa,-87.0173,30.7314,133.0,2010-09-01,0.00,71.4,80.7,90.1,69.1,3.70,26.04
Santa Rosa,-87.0173,30.7314,133.0,2010-09-02,0.00,70.7,81.3,91.9,69.1,2.94,30.45
Santa Rosa,-87.0173,30.7314,133.0,2010-09-03,0.00,69.8,81.5,93.2,67.7,2.66,32.71
Santa Rosa,-87.0173,30.7314,133.0,2010-09-04,0.00,71.7,82.3,92.9,68.9,2.76,32.21
Santa Rosa,-87.0173,30.7314,133.0,2010-09-05,0.00,64.5,77.6,90.6,61.5,5.07,28.98
Santa Rosa,-87.0173,30.7314,133.0,2010-09-06,0.00,65.7,78.8,91.9,60.3,2.40,35.57
Santa Rosa,-87.0173,30.7314,133.0,2010-09-07,0.00,71.3,81.9,92.6,69.8,2.38,26.93
Santa Rosa,-87.0173,30.7314,133.0,2010-09-08,0.03,72.1,82.8,93.4,71.6,1.66,28.17
Santa Rosa,-87.0173,30.7314,133.0,2010-09-09,0.00,71.3,83.6,96.0,70.5,2.17,36.45
Santa Rosa,-87.0173,30.7314,133.0,2010-09-10,0.00,71.0,82.9,94.8,70.4,1.70,33.43
Santa Rosa,-87.0173,30.7314,133.0,2010-09-11,0.00,73.3,83.7,94.0,72.4,1.71,29.57
Santa Rosa,-87.0173,30.7314,133.0,2010-09-12,0.02,75.3,84.2,93.1,74.1,2.34,26.50
Santa Rosa,-87.0173,30.7314,133.0,2010-09-13,0.00,68.8,83.3,97.7,65.8,5.57,38.01
Santa Rosa,-87.0173,30.7314,133.0,2010-09-14,0.00,68.4,81.6,94.8,58.9,4.92,42.42
Santa Rosa,-87.0173,30.7314,133.0,2010-09-15,0.00,71.9,83.4,94.9,69.4,2.74,35.29
Santa Rosa,-87.0173,30.7314,133.0,2010-09-16,0.00,67.2,81.0,94.9,65.0,2.83,39.25
Santa Rosa,-87.0173,30.7314,133.0,2010-09-17,0.00,70.2,81.4,92.5,67.8,2.30,32.57
Santa Rosa,-87.0173,30.7314,133.0,2010-09-18,0.00,70.1,82.4,94.6,67.3,3.08,36.37
Santa Rosa,-87.0173,30.7314,133.0,2010-09-19,0.00,71.4,84.3,97.3,69.5,2.16,39.42
Santa Rosa,-87.0173,30.7314,133.0,2010-09-20,0.00,71.8,83.7,95.7,69.1,2.81,37.29
Santa Rosa,-87.0173,30.7314,133.0,2010-09-21,0.00,67.4,81.3,95.2,68.5,1.17,34.93
Santa Rosa,-87.0173,30.7314,133.0,2010-09-22,0.00,69.8,82.1,94.5,67.8,2.13,36.31
Santa Rosa,-87.0173,30.7314,133.0,2010-09-23,0.00,69.9,81.4,92.9,66.9,3.51,34.20
Santa Rosa,-87.0173,30.7314,133.0,2010-09-24,0.00,71.3,82.0,92.7,67.3,2.99,32.87
Santa Rosa,-87.0173,30.7314,133.0,2010-09-25,0.13,71.3,80.9,90.5,70.0,2.64,24.02
Santa Rosa,-87.0173,30.7314,133.0,2010-09-26,0.45,70.0,79.9,89.9,70.0,1.57,22.77
Santa Rosa,-87.0173,30.7314,133.0,2010-09-27,0.31,67.9,77.5,87.1,68.9,2.04,19.58
Santa Rosa,-87.0173,30.7314,133.0,2010-09-28,0.00,56.8,69.8,82.7,57.7,1.82,22.65
Santa Rosa,-87.0173,30.7314,133.0,2010-09-29,0.00,57.8,70.3,82.7,54.2,2.86,25.86
Santa Rosa,-87.0173,30.7314,133.0,2010-09-30,0.00,57.2,71.1,85.0,51.8,4.17,29.11
Santa Rosa,-87.0173,30.7314,133.0,2010-10-01,0.00,59.4,73.3,87.1,51.4,5.84,31.44
Santa Rosa,-87.0173,30.7314,133.0,2010-10-02,0.00,56.9,72.6,88.2,50.2,5.56,34.67
Santa Rosa,-87.0173,30.7314,133.0,2010-10-03,0.00,58.8,71.7,84.6,48.8,6.17,30.95
Santa Rosa,-87.0173,30.7314,133.0,2010-10-04,0.00,46.6,63.9,81.1,42.6,3.08,26.25
Santa Rosa,-87.0173,30.7314,133.0,2010-10-05,0.00,47.8,61.8,75.9,38.1,3.99,23.76
Santa Rosa,-87.0173,30.7314,133.0,2010-10-06,0.00,47.9,62.3,76.8,40.2,3.21,24.50
Santa Rosa,-87.0173,30.7314,133.0,2010-10-07,0.00,48.7,65.0,81.3,37.8,3.90,31.33
Santa Rosa,-87.0173,30.7314,133.0,2010-10-08,0.00,50.5,68.9,87.4,42.9,2.83,37.27
Santa Rosa,-87.0173,30.7314,133.0,2010-10-09,0.00,55.5,73.4,91.2,50.7,3.15,39.39
Santa Rosa,-87.0173,30.7314,133.0,2010-10-10,0.00,55.5,74.2,92.9,54.8,1.41,42.35
Santa Rosa,-87.0173,30.7314,133.0,2010-10-11,0.00,58.6,74.7,90.9,58.8,1.22,37.37
Santa Rosa,-87.0173,30.7314,133.0,2010-10-12,0.00,58.1,71.6,85.2,57.2,1.16,27.31
Santa Rosa,-87.0173,30.7314,133.0,2010-10-13,0.18,61.3,70.4,79.6,62.6,1.82,15.21
Santa Rosa,-87.0173,30.7314,133.0,2010-10-14,0.00,56.1,71.2,86.3,55.5,1.84,30.34
Santa Rosa,-87.0173,30.7314,133.0,2010-10-15,0.00,46.3,64.6,82.9,44.9,3.15,28.86
Santa Rosa,-87.0173,30.7314,133.0,2010-10-16,0.00,48.8,66.2,83.7,42.3,1.72,34.48
Santa Rosa,-87.0173,30.7314,133.0,2010-10-17,0.00,45.2,64.6,84.1,43.0,1.19,33.40
Santa Rosa,-87.0173,30.7314,133.0,2010-10-18,0.00,48.4,66.8,85.1,45.8,1.33,33.45
Santa Rosa,-87.0173,30.7314,133.0,2010-10-19,0.00,52.0,67.4,82.7,52.6,1.48,26.03
Santa Rosa,-87.0173,30.7314,133.0,2010-10-20,0.00,58.1,72.0,85.8,55.3,2.37,31.17
Santa Rosa,-87.0173,30.7314,133.0,2010-10-21,0.00,51.6,68.6,85.7,53.4,2.64,28.95
Santa Rosa,-87.0173,30.7314,133.0,2010-10-22,0.00,49.4,67.6,85.7,45.6,1.62,34.56
Santa Rosa,-87.0173,30.7314,133.0,2010-10-23,0.00,48.9,68.0,87.2,44.4,1.74,36.35
Santa Rosa,-87.0173,30.7314,133.0,2010-10-24,0.00,54.9,70.6,86.4,55.1,1.56,29.48
Santa Rosa,-87.0173,30.7314,133.0,2010-10-25,0.36,60.9,72.6,84.3,67.6,1.87,18.28
Santa Rosa,-87.0173,30.7314,133.0,2010-10-26,0.06,72.5,78.8,85.2,70.8,3.09,16.08
Santa Rosa,-87.0173,30.7314,133.0,2010-10-27,0.04,76.6,82.4,88.1,72.6,4.01,19.45
Santa Rosa,-87.0173,30.7314,133.0,2010-10-28,0.14,75.5,82.6,89.7,72.8,3.58,21.81
Santa Rosa,-87.0173,30.7314,133.0,2010-10-29,0.09,50.0,65.0,80.1,50.6,2.38,22.44
Santa Rosa,-87.0173,30.7314,133.0,2010-10-30,0.00,45.3,60.9,76.6,39.7,2.71,24.15
Santa Rosa,-87.0173,30.7314,133.0,2010-10-31,0.00,50.2,65.5,80.8,52.7,1.57,22.44
Santa Rosa,-87.0173,30.7314,133.0,2010-11-01,0.00,60.3,70.9,81.5,57.5,2.29,21.74
Santa Rosa,-87.0173,30.7314,133.0,2010-11-02,0.00,63.2,73.0,82.9,61.7,2.03,22.38
Santa Rosa,-87.0173,30.7314,133.0,2010-11-03,0.06,63.9,71.2,78.6,59.7,2.92,17.56
Santa Rosa,-87.0173,30.7314,133.0,2010-11-04,1.33,59.4,61.8,64.2,57.6,1.84,3.73
Santa Rosa,-87.0173,30.7314,133.0,2010-11-05,0.00,42.1,55.7,69.3,38.5,1.79,17.55
Santa Rosa,-87.0173,30.7314,133.0,2010-11-06,0.00,36.2,49.3,62.4,31.1,1.57,13.68
Santa Rosa,-87.0173,30.7314,133.0,2010-11-07,0.00,34.8,48.1,61.5,27.1,1.86,14.82
Santa Rosa,-87.0173,30.7314,133.0,2010-11-08,0.00,34.7,49.6,64.6,30.3,1.09,16.32
Santa Rosa,-87.0173,30.7314,133.0,2010-11-09,0.00,36.3,54.3,72.2,35.3,1.07,21.81
Santa Rosa,-87.0173,30.7314,133.0,2010-11-10,0.00,40.7,59.5,78.3,40.2,1.26,26.22
Santa Rosa,-87.0173,30.7314,133.0,2010-11-11,0.00,43.9,62.1,80.3,43.3,1.33,27.49
Santa Rosa,-87.0173,30.7314,133.0,2010-11-12,0.00,46.5,64.2,82.0,43.8,1.83,29.79
Santa Rosa,-87.0173,30.7314,133.0,2010-11-13,0.00,43.7,61.2,78.8,45.4,1.35,24.51
Santa Rosa,-87.0173,30.7314,133.0,2010-11-14,0.00,44.7,60.4,76.0,47.8,0.81,22.34
Santa Rosa,-87.0173,30.7314,133.0,2010-11-15,0.00,55.6,66.2,76.9,56.2,2.05,15.19
Santa Rosa,-87.0173,30.7314,133.0,2010-11-16,1.62,61.3,68.1,74.9,61.1,1.07,10.70
Santa Rosa,-87.0173,30.7314,133.0,2010-11-17,0.00,42.0,58.9,75.7,51.1,1.47,14.44
Santa Rosa,-87.0173,30.7314,133.0,2010-11-18,0.00,39.8,54.6,69.4,38.5,1.10,17.62
Santa Rosa,-87.0173,30.7314,133.0,2010-11-19,0.00,43.6,58.2,72.8,47.1,1.32,15.53
Santa Rosa,-87.0173,30.7314,133.0,2010-11-20,0.00,52.0,62.0,72.0,46.2,3.00,17.43
Santa Rosa,-87.0173,30.7314,133.0,2010-11-21,0.00,52.4,64.5,76.5,54.4,1.00,16.00
Santa Rosa,-87.0173,30.7314,133.0,2010-11-22,0.00,53.2,64.8,76.3,56.5,1.54,16.32
Santa Rosa,-87.0173,30.7314,133.0,2010-11-23,0.00,61.4,69.6,77.9,62.1,1.19,13.37
Santa Rosa,-87.0173,30.7314,133.0,2010-11-24,0.00,63.8,72.1,80.5,63.7,1.32,16.21
Santa Rosa,-87.0173,30.7314,133.0,2010-11-25,0.00,61.9,71.6,81.2,61.7,1.15,20.71
Santa Rosa,-87.0173,30.7314,133.0,2010-11-26,0.20,62.5,71.2,79.8,64.4,0.79,14.56
Santa Rosa,-87.0173,30.7314,133.0,2010-11-27,0.03,33.8,55.2,76.6,46.2,0.79,9.00
Santa Rosa,-87.0173,30.7314,133.0,2010-11-28,0.00,32.7,46.2,59.7,30.1,1.10,12.22
Santa Rosa,-87.0173,30.7314,133.0,2010-11-29,0.00,35.8,49.2,62.5,36.1,1.23,13.62
Santa Rosa,-87.0173,30.7314,133.0,2010-11-30,0.10,54.5,63.8,73.2,63.4,1.37,4.15
Santa Rosa,-87.0173,30.7314,133.0,2010-12-01,1.20,36.7,56.5,76.4,48.6,0.69,6.96
Santa Rosa,-87.0173,30.7314,133.0,2010-12-02,0.00,31.1,43.5,55.8,28.0,0.86,11.45
Santa Rosa,-87.0173,30.7314,133.0,2010-12-03,0.00,31.9,47.2,62.4,31.4,0.70,14.28
Santa Rosa,-87.0173,30.7314,133.0,2010-12-04,0.00,36.8,52.6,68.5,40.8,0.77,15.91
Santa Rosa,-87.0173,30.7314,133.0,2010-12-05,0.00,41.7,57.1,72.5,50.1,0.71,14.22
Santa Rosa,-87.0173,30.7314,133.0,2010-12-06,0.00,31.1,41.9,52.7,27.7,1.63,8.21
Santa Rosa,-87.0173,30.7314,133.0,2010-12-07,0.00,26.4,38.9,51.4,19.3,1.33,10.17
Santa Rosa,-87.0173,30.7314,133.0,2010-12-08,0.00,26.2,39.9,53.6,22.0,1.10,10.84
Santa Rosa,-87.0173,30.7314,133.0,2010-12-09,0.00,25.0,34.4,43.9,22.0,1.20,5.91
Santa Rosa,-87.0173,30.7314,133.0,2010-12-10,0.00,25.0,40.3,55.7,19.6,1.31,12.75
Santa Rosa,-87.0173,30.7314,133.0,2010-12-11,0.00,30.7,47.1,63.6,33.7,1.06,13.51
Santa Rosa,-87.0173,30.7314,133.0,2010-12-12,0.36,40.8,55.5,70.2,47.0,1.56,14.17
Santa Rosa,-87.0173,30.7314,133.0,2010-12-13,0.00,30.6,39.9,49.2,20.8,2.82,7.98
Santa Rosa,-87.0173,30.7314,133.0,2010-12-14,0.00,25.0,33.7,42.5,8.6,2.48,7.40
Santa Rosa,-87.0173,30.7314,133.0,2010-12-15,0.00,24.6,36.8,49.0,11.3,1.68,10.62
Santa Rosa,-87.0173,30.7314,133.0,2010-12-16,0.00,36.2,50.5,64.8,39.6,2.80,11.25
Santa Rosa,-87.0173,30.7314,133.0,2010-12-17,0.05,57.5,65.2,73.0,57.7,2.33,10.30
Santa Rosa,-87.0173,30.7314,133.0,2010-12-18,0.44,46.3,53.0,59.7,47.4,1.19,5.95
Santa Rosa,-87.0173,30.7314,133.0,2010-12-19,0.00,34.6,45.4,56.1,35.7,1.13,7.75
Santa Rosa,-87.0173,30.7314,133.0,2010-12-20,0.00,31.1,45.2,59.3,27.7,1.09,13.44
Santa Rosa,-87.0173,30.7314,133.0,2010-12-21,0.00,35.0,48.3,61.6,29.8,1.96,15.31
Santa Rosa,-87.0173,30.7314,133.0,2010-12-22,0.00,48.8,58.7,68.6,54.7,1.98,9.88
Santa Rosa,-87.0173,30.7314,133.0,2010-12-23,0.00,41.7,59.8,77.9,48.0,3.08,20.06
Santa Rosa,-87.0173,30.7314,133.0,2010-12-24,0.00,33.6,45.4,57.1,27.0,2.08,11.30
Santa Rosa,-87.0173,30.7314,133.0,2010-12-25,0.00,34.2,47.5,60.8,33.3,0.96,13.06
Santa Rosa,-87.0173,30.7314,133.0,2010-12-26,0.51,36.4,43.9,51.4,35.0,0.79,4.05
Santa Rosa,-87.0173,30.7314,133.0,2010-12-27,0.00,26.9,34.2,41.6,20.3,1.47,5.10
Santa Rosa,-87.0173,30.7314,133.0,2010-12-28,0.00,22.5,36.3,50.1,21.1,0.81,8.93
Santa Rosa,-87.0173,30.7314,133.0,2010-12-29,0.00,22.5,39.0,55.5,24.5,0.79,12.00
Santa Rosa,-87.0173,30.7314,133.0,2010-12-30,0.00,30.2,46.5,62.8,38.1,0.77,12.67
Santa Rosa,-87.0173,30.7314,133.0,2010-12-31,0.08,48.5,56.5,64.5,53.1,1.67,7.04

Sarasota,-82.3221,27.1804,21.0,2010-01-01,0.34,54.4,67.3,80.2,62.1,0.43,15.10
Sarasota,-82.3221,27.1804,21.0,2010-01-02,0.94,40.6,54.3,68.0,52.7,0.42,4.31
Sarasota,-82.3221,27.1804,21.0,2010-01-03,0.00,38.5,49.3,60.2,35.0,1.00,11.83
Sarasota,-82.3221,27.1804,21.0,2010-01-04,0.00,35.5,41.6,47.8,30.8,1.05,6.45
Sarasota,-82.3221,27.1804,21.0,2010-01-05,0.02,36.1,45.8,55.5,33.8,0.38,9.07
Sarasota,-82.3221,27.1804,21.0,2010-01-06,0.00,32.2,41.9,51.7,32.3,0.34,6.08
Sarasota,-82.3221,27.1804,21.0,2010-01-07,0.00,31.1,42.1,53.2,30.8,0.29,7.62
Sarasota,-82.3221,27.1804,21.0,2010-01-08,0.00,31.3,46.6,61.8,31.3,0.20,15.04
Sarasota,-82.3221,27.1804,21.0,2010-01-09,0.09,38.1,53.0,67.9,45.6,0.58,10.71
Sarasota,-82.3221,27.1804,21.0,2010-01-10,0.26,30.3,34.6,39.0,30.6,0.47,2.22
Sarasota,-82.3221,27.1804,21.0,2010-01-11,0.00,27.4,37.3,47.2,26.1,0.79,6.11
Sarasota,-82.3221,27.1804,21.0,2010-01-12,0.00,26.7,40.9,55.1,26.9,0.21,10.73
Sarasota,-82.3221,27.1804,21.0,2010-01-13,0.00,28.2,45.5,62.8,38.0,0.15,11.19
Sarasota,-82.3221,27.1804,21.0,2010-01-14,0.00,33.0,47.8,62.6,35.9,0.14,13.53
Sarasota,-82.3221,27.1804,21.0,2010-01-15,0.00,42.6,57.6,72.6,48.1,0.57,17.19
Sarasota,-82.3221,27.1804,21.0,2010-01-16,0.00,51.8,64.5,77.2,59.9,0.72,15.08
Sarasota,-82.3221,27.1804,21.0,2010-01-17,0.44,64.7,72.1,79.5,65.7,0.79,12.23
