PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Osceola,-81.1493,28.0626,79.0,1991-06-28,0.00,71.9,82.2,92.5,73.1,0.29,25.93
Osceola,-81.1493,28.0626,79.0,1991-06-29,0.10,71.9,82.6,93.3,73.7,0.00,27.33
Osceola,-81.1493,28.0626,79.0,1991-06-30,0.24,70.7,81.2,91.7,73.6,0.00,26.78
Osceola,-81.1493,28.0626,79.0,1991-07-01,0.36,72.2,80.6,88.9,73.5,0.51,17.69
Osceola,-81.1493,28.0626,79.0,1991-07-02,0.19,72.0,78.6,85.1,73.4,0.45,13.80
Osceola,-81.1493,28.0626,79.0,1991-07-03,0.11,73.8,81.3,88.8,74.4,0.42,18.66
Osceola,-81.1493,28.0626,79.0,1991-07-04,0.31,75.0,83.6,92.3,74.4,1.17,24.17
Osceola,-81.1493,28.0626,79.0,1991-07-05,0.26,73.5,82.5,91.6,74.7,0.19,22.97
Osceola,-81.1493,28.0626,79.0,1991-07-06,0.28,70.6,81.4,92.2,73.8,0.14,23.66
Osceola,-81.1493,28.0626,79.0,1991-07-07,0.02,72.0,82.1,92.2,72.6,1.25,26.19
Osceola,-81.1493,28.0626,79.0,1991-07-08,0.12,72.8,83.2,93.6,73.2,1.08,27.57
Osceola,-81.1493,28.0626,79.0,1991-07-09,0.06,73.3,83.7,94.1,72.8,1.48,29.13
Osceola,-81.1493,28.0626,79.0,1991-07-10,0.08,73.1,82.3,91.5,73.7,0.68,23.12
Osceola,-81.1493,28.0626,79.0,1991-07-11,0.59,72.6,81.5,90.3,73.7,0.85,19.59
Osceola,-81.1493,28.0626,79.0,1991-07-12,0.27,70.5,80.6,90.7,72.3,0.03,22.90
Osceola,-81.1493,28.0626,79.0,1991-07-13,0.28,70.7,80.0,89.3,73.2,0.30,17.08
Osceola,-81.1493,28.0626,79.0,1991-07-14,0.15,70.8,76.6,82.5,73.4,0.00,9.36
Osceola,-81.1493,28.0626,79.0,1991-07-15,0.23,71.8,81.5,91.2,73.4,0.15,22.70
Osceola,-81.1493,28.0626,79.0,1991-07-16,0.49,69.9,80.4,90.9,72.6,0.47,21.73
Osceola,-81.1493,28.0626,79.0,1991-07-17,0.05,71.6,81.8,91.9,72.9,0.71,23.08
Osceola,-81.1493,28.0626,79.0,1991-07-18,0.00,72.3,82.8,93.3,73.0,0.91,27.23
Osceola,-81.1493,28.0626,79.0,1991-07-19,0.16,72.6,82.8,92.9,73.4,0.34,29.01
Osceola,-81.1493,28.0626,79.0,1991-07-20,0.20,72.8,82.9,92.9,73.6,0.78,26.19
Osceola,-81.1493,28.0626,79.0,1991-07-21,0.07,74.0,81.7,89.4,73.6,1.46,18.16
Osceola,-81.1493,28.0626,79.0,1991-07-22,0.01,72.6,82.5,92.5,73.1,0.61,25.94
Osceola,-81.1493,28.0626,79.0,1991-07-23,0.23,72.0,82.6,93.3,73.0,0.69,26.55
Osceola,-81.1493,28.0626,79.0,1991-07-24,0.25,72.4,82.9,93.4,73.5,0.81,25.59
Osceola,-81.1493,28.0626,79.0,1991-07-25,0.12,70.2,81.6,93.1,72.9,0.45,25.96
Osceola,-81.1493,28.0626,79.0,1991-07-26,0.43,70.6,81.3,92.1,72.1,0.12,26.11
Osceola,-81.1493,28.0626,79.0,1991-07-27,0.74,70.9,81.2,91.4,72.6,0.02,23.45
Osceola,-81.1493,28.0626,79.0,1991-07-28,0.08,72.1,81.6,91.2,73.3,0.32,23.73
Osceola,-81.1493,28.0626,79.0,1991-07-29,0.41,71.8,81.6,91.3,73.5,0.29,24.73
Osceola,-81.1493,28.0626,79.0,1991-07-30,0.36,72.3,82.4,92.5,73.8,0.04,26.01
Osceola,-81.1493,28.0626,79.0,1991-07-31,1.15,72.7,81.1,89.5,73.3,1.06,19.14
Osceola,-81.1493,28.0626,79.0,1991-08-01,0.12,71.5,80.6,89.8,73.6,0.12,16.79
Osceola,-81.1493,28.0626,79.0,1991-08-02,0.24,71.5,80.4,89.3,73.7,0.00,19.32
Osceola,-81.1493,28.0626,79.0,1991-08-03,0.15,72.2,82.4,92.7,73.6,0.25,25.73
Osceola,-81.1493,28.0626,79.0,1991-08-04,0.00,71.8,83.0,94.2,73.5,0.53,27.87
Osceola,-81.1493,28.0626,79.0,1991-08-05,0.00,73.5,83.9,94.2,73.5,0.98,29.57
Osceola,-81.1493,28.0626,79.0,1991-08-06,0.00,72.5,81.9,91.3,74.0,0.39,21.70
Osceola,-81.1493,28.0626,79.0,1991-08-07,0.03,74.1,83.2,92.3,73.7,1.39,25.91
Osceola,-81.1493,28.0626,79.0,1991-08-08,0.00,74.0,83.3,92.6,74.5,0.75,25.13
Osceola,-81.1493,28.0626,79.0,1991-08-09,0.66,74.1,84.1,94.2,73.9,1.31,28.07
Osceola,-81.1493,28.0626,79.0,1991-08-10,0.31,71.7,83.1,94.6,72.5,0.88,28.20
Osceola,-81.1493,28.0626,79.0,1991-08-11,0.29,72.6,83.5,94.3,73.5,0.11,28.94
Osceola,-81.1493,28.0626,79.0,1991-08-12,0.08,73.6,84.1,94.5,74.5,0.77,27.94
Osceola,-81.1493,28.0626,79.0,1991-08-13,0.03,71.7,83.0,94.3,73.6,0.02,28.53
Osceola,-81.1493,28.0626,79.0,1991-08-14,0.01,72.0,83.1,94.1,73.2,0.75,27.93
Osceola,-81.1493,28.0626,79.0,1991-08-15,0.00,71.3,82.6,93.9,72.2,0.67,29.93
Osceola,-81.1493,28.0626,79.0,1991-08-16,0.00,69.9,81.2,92.4,71.9,0.03,26.65
Osceola,-81.1493,28.0626,79.0,1991-08-17,0.00,73.3,82.4,91.6,73.1,0.89,24.86
Osceola,-81.1493,28.0626,79.0,1991-08-18,0.02,73.4,83.3,93.2,72.4,1.32,29.76
Osceola,-81.1493,28.0626,79.0,1991-08-19,0.40,72.6,82.0,91.3,73.3,0.00,23.69
Osceola,-81.1493,28.0626,79.0,1991-08-20,0.65,74.4,83.1,91.9,74.0,1.13,23.12
Osceola,-81.1493,28.0626,79.0,1991-08-21,0.68,71.5,78.5,85.5,73.3,0.10,14.47
Osceola,-81.1493,28.0626,79.0,1991-08-22,0.97,71.6,81.8,92.0,72.8,0.49,24.20
Osceola,-81.1493,28.0626,79.0,1991-08-23,1.11,72.0,80.4,88.9,72.7,0.48,19.18
Osceola,-81.1493,28.0626,79.0,1991-08-24,0.41,74.2,81.6,89.0,74.3,0.63,18.62
Osceola,-81.1493,28.0626,79.0,1991-08-25,1.10,71.6,80.3,89.0,73.8,0.41,18.50
Osceola,-81.1493,28.0626,79.0,1991-08-26,0.56,71.3,80.7,90.1,74.1,0.09,19.47
Osceola,-81.1493,28.0626,79.0,1991-08-27,0.02,73.1,82.2,91.3,74.2,0.32,23.18
Osceola,-81.1493,28.0626,79.0,1991-08-28,0.00,74.2,82.5,90.7,74.1,1.02,21.34
Osceola,-81.1493,28.0626,79.0,1991-08-29,0.50,72.6,80.2,87.9,73.8,0.76,17.64
Osceola,-81.1493,28.0626,79.0,1991-08-30,0.23,72.3,80.7,89.0,73.4,0.62,20.52
Osceola,-81.1493,28.0626,79.0,1991-08-31,0.12,70.5,80.4,90.3,72.2,0.69,22.81
Osceola,-81.1493,28.0626,79.0,1991-09-01,0.01,71.1,81.4,91.7,72.5,0.15,26.09
Osceola,-81.1493,28.0626,79.0,1991-09-02,0.00,71.9,81.8,91.7,72.0,0.61,26.86
Osceola,-81.1493,28.0626,79.0,1991-09-03,0.11,73.8,82.2,90.6,72.9,1.46,22.88
Osceola,-81.1493,28.0626,79.0,1991-09-04,0.04,73.9,81.6,89.3,73.1,1.00,19.30
Osceola,-81.1493,28.0626,79.0,1991-09-05,0.00,73.7,82.1,90.5,73.7,0.73,21.50
Osceola,-81.1493,28.0626,79.0,1991-09-06,0.02,73.5,83.0,92.4,74.2,0.33,25.93
Osceola,-81.1493,28.0626,79.0,1991-09-07,0.00,74.5,84.1,93.7,74.8,0.82,25.94
Osceola,-81.1493,28.0626,79.0,1991-09-08,0.32,72.5,82.7,92.8,74.5,0.01,24.06
Osceola,-81.1493,28.0626,79.0,1991-09-09,0.57,70.2,78.9,87.6,71.8,0.46,18.58
Osceola,-81.1493,28.0626,79.0,1991-09-10,0.15,71.4,79.9,88.5,71.6,0.62,20.87
Osceola,-81.1493,28.0626,79.0,1991-09-11,0.01,71.1,80.5,89.9,72.4,0.01,21.25
Osceola,-81.1493,28.0626,79.0,1991-09-12,0.00,71.2,81.3,91.5,72.0,0.01,27.77
Osceola,-81.1493,28.0626,79.0,1991-09-13,0.00,70.4,81.3,92.2,72.0,0.00,27.63
Osceola,-81.1493,28.0626,79.0,1991-09-14,0.00,70.2,81.4,92.6,72.3,0.00,28.47
Osceola,-81.1493,28.0626,79.0,1991-09-15,0.00,70.8,81.9,92.9,72.4,0.08,28.79
Osceola,-81.1493,28.0626,79.0,1991-09-16,0.00,73.2,83.1,93.0,72.8,0.72,27.67
Osceola,-81.1493,28.0626,79.0,1991-09-17,0.00,71.2,81.2,91.2,72.6,0.30,23.69
Osceola,-81.1493,28.0626,79.0,1991-09-18,0.00,71.3,80.8,90.4,71.8,1.19,23.38
Osceola,-81.1493,28.0626,79.0,1991-09-19,0.18,71.6,81.6,91.7,72.7,0.15,25.03
Osceola,-81.1493,28.0626,79.0,1991-09-20,0.00,72.3,82.8,93.3,72.5,1.45,28.98
Osceola,-81.1493,28.0626,79.0,1991-09-21,0.26,70.4,81.8,93.3,72.2,0.81,27.58
Osceola,-81.1493,28.0626,79.0,1991-09-22,0.40,72.2,81.7,91.1,72.6,1.12,22.79
Osceola,-81.1493,28.0626,79.0,1991-09-23,0.02,72.7,80.6,88.4,73.0,1.57,18.16
Osceola,-81.1493,28.0626,79.0,1991-09-24,0.00,70.7,80.7,90.6,71.8,0.58,23.44
Osceola,-81.1493,28.0626,79.0,1991-09-25,0.25,72.4,81.9,91.5,72.2,1.28,27.24
Osceola,-81.1493,28.0626,79.0,1991-09-26,0.24,71.9,81.2,90.4,72.5,1.28,22.06
Osceola,-81.1493,28.0626,79.0,1991-09-27,0.00,61.7,73.6,85.6,64.2,1.07,22.27
Osceola,-81.1493,28.0626,79.0,1991-09-28,0.00,64.9,76.1,87.3,64.1,1.30,24.94
Osceola,-81.1493,28.0626,79.0,1991-09-29,0.08,69.8,78.5,87.3,68.5,0.70,20.21
Osceola,-81.1493,28.0626,79.0,1991-09-30,1.19,70.0,78.7,87.5,71.2,0.24,18.02
Osceola,-81.1493,28.0626,79.0,1991-10-01,0.63,71.8,78.1,84.4,69.3,1.84,16.47
Osceola,-81.1493,28.0626,79.0,1991-10-02,0.56,70.6,76.3,82.0,72.3,0.00,9.42
Osceola,-81.1493,28.0626,79.0,1991-10-03,0.34,72.8,79.8,86.8,73.3,0.67,16.05
Osceola,-81.1493,28.0626,79.0,1991-10-04,0.10,71.0,78.8,86.5,72.7,0.00,15.86
Osceola,-81.1493,28.0626,79.0,1991-10-05,0.72,71.4,79.8,88.2,73.2,0.17,19.05
Osceola,-81.1493,28.0626,79.0,1991-10-06,0.52,71.5,81.0,90.6,73.5,0.00,21.28
Osceola,-81.1493,28.0626,79.0,1991-10-07,0.26,61.8,75.0,88.2,63.8,1.33,20.31
Osceola,-81.1493,28.0626,79.0,1991-10-08,0.00,63.5,71.7,79.9,59.6,3.10,15.40
Osceola,-81.1493,28.0626,79.0,1991-10-09,0.07,66.5,74.0,81.6,63.2,3.24,17.77
Osceola,-81.1493,28.0626,79.0,1991-10-10,0.07,68.4,76.0,83.6,68.5,0.65,15.75
Osceola,-81.1493,28.0626,79.0,1991-10-11,0.09,65.7,75.4,85.1,68.4,0.47,17.35
Osceola,-81.1493,28.0626,79.0,1991-10-12,0.00,58.2,71.1,84.0,63.3,0.00,20.70
Osceola,-81.1493,28.0626,79.0,1991-10-13,0.00,59.0,71.4,83.7,61.0,0.00,22.14
Osceola,-81.1493,28.0626,79.0,1991-10-14,0.00,62.2,74.1,86.1,63.1,0.07,24.92
Osceola,-81.1493,28.0626,79.0,1991-10-15,0.95,64.1,74.6,85.1,65.2,0.67,21.19
Osceola,-81.1493,28.0626,79.0,1991-10-16,0.00,62.0,72.0,82.1,67.3,1.02,13.90
Osceola,-81.1493,28.0626,79.0,1991-10-17,0.00,49.8,63.7,77.5,50.3,0.45,21.43
Osceola,-81.1493,28.0626,79.0,1991-10-18,0.00,54.1,66.3,78.5,55.0,0.70,20.22
Osceola,-81.1493,28.0626,79.0,1991-10-19,0.00,58.0,69.8,81.6,60.2,0.68,19.29
Osceola,-81.1493,28.0626,79.0,1991-10-20,0.00,61.4,72.6,83.8,63.2,0.40,19.88
Osceola,-81.1493,28.0626,79.0,1991-10-21,0.00,65.2,74.9,84.6,65.3,1.03,20.71
Osceola,-81.1493,28.0626,79.0,1991-10-22,0.00,66.2,75.4,84.7,69.1,0.00,16.42
Osceola,-81.1493,28.0626,79.0,1991-10-23,0.00,68.4,77.2,86.0,69.0,0.43,20.67
Osceola,-81.1493,28.0626,79.0,1991-10-24,0.30,69.6,77.9,86.1,69.3,1.41,18.41
Osceola,-81.1493,28.0626,79.0,1991-10-25,0.06,70.5,77.9,85.3,70.0,1.31,17.69
Osceola,-81.1493,28.0626,79.0,1991-10-26,0.08,70.7,77.8,84.9,69.9,0.82,17.43
Osceola,-81.1493,28.0626,79.0,1991-10-27,0.00,68.2,76.5,84.8,69.5,0.31,16.32
Osceola,-81.1493,28.0626,79.0,1991-10-28,0.00,64.7,74.6,84.5,66.7,0.35,18.96
Osceola,-81.1493,28.0626,79.0,1991-10-29,0.04,65.4,75.3,85.1,66.1,0.59,20.15
Osceola,-81.1493,28.0626,79.0,1991-10-30,0.00,64.6,73.5,82.4,62.5,2.06,17.40
Osceola,-81.1493,28.0626,79.0,1991-10-31,0.00,52.5,66.6,80.7,56.8,0.50,18.93
Osceola,-81.1493,28.0626,79.0,1991-11-01,0.00,57.4,69.0,80.7,56.3,1.02,23.51
Osceola,-81.1493,28.0626,79.0,1991-11-02,0.00,62.3,72.7,83.1,62.2,1.38,21.46
Osceola,-81.1493,28.0626,79.0,1991-11-03,0.00,62.9,72.8,82.6,63.4,1.38,18.50
Osceola,-81.1493,28.0626,79.0,1991-11-04,0.00,54.0,67.6,81.2,54.4,1.62,15.72
Osceola,-81.1493,28.0626,79.0,1991-11-05,0.00,48.3,57.4,66.5,43.4,2.36,11.45
Osceola,-81.1493,28.0626,79.0,1991-11-06,0.00,51.3,58.3,65.4,50.7,1.73,8.52
Osceola,-81.1493,28.0626,79.0,1991-11-07,0.00,58.2,68.9,79.5,59.5,0.58,15.81
Osceola,-81.1493,28.0626,79.0,1991-11-08,0.00,56.0,67.1,78.2,57.4,0.79,15.56
Osceola,-81.1493,28.0626,79.0,1991-11-09,0.05,48.9,62.2,75.4,49.0,1.28,18.19
Osceola,-81.1493,28.0626,79.0,1991-11-10,0.00,40.2,51.1,62.0,43.1,0.48,9.23
Osceola,-81.1493,28.0626,79.0,1991-11-11,0.00,41.4,53.5,65.5,43.8,0.20,12.88
Osceola,-81.1493,28.0626,79.0,1991-11-12,0.00,40.9,56.9,72.8,40.8,0.80,20.37
Osceola,-81.1493,28.0626,79.0,1991-11-13,0.00,43.1,59.6,76.0,42.9,0.94,22.54
Osceola,-81.1493,28.0626,79.0,1991-11-14,0.04,48.3,60.9,73.4,48.2,0.94,17.70
Osceola,-81.1493,28.0626,79.0,1991-11-15,0.00,56.3,67.7,79.1,58.3,1.30,18.40
Osceola,-81.1493,28.0626,79.0,1991-11-16,0.00,59.6,71.0,82.4,61.0,0.69,20.30
Osceola,-81.1493,28.0626,79.0,1991-11-17,0.00,60.1,69.4,78.7,63.1,0.53,13.54
Osceola,-81.1493,28.0626,79.0,1991-11-18,0.00,60.9,71.0,81.1,63.5,0.46,17.50
Osceola,-81.1493,28.0626,79.0,1991-11-19,0.00,64.1,72.8,81.6,65.1,0.61,17.22
Osceola,-81.1493,28.0626,79.0,1991-11-20,0.00,65.4,73.9,82.5,65.2,1.16,18.53
Osceola,-81.1493,28.0626,79.0,1991-11-21,0.04,63.3,72.0,80.8,66.6,0.41,13.40
Osceola,-81.1493,28.0626,79.0,1991-11-22,0.00,64.0,73.2,82.5,65.1,0.54,18.46
Osceola,-81.1493,28.0626,79.0,1991-11-23,0.03,66.7,75.3,83.9,66.9,0.84,18.68
Osceola,-81.1493,28.0626,79.0,1991-11-24,0.02,55.0,68.3,81.6,62.6,0.43,13.30
Osceola,-81.1493,28.0626,79.0,1991-11-25,0.00,40.0,55.2,70.5,39.8,2.48,14.68
Osceola,-81.1493,28.0626,79.0,1991-11-26,0.00,39.8,51.8,63.7,33.2,2.17,12.83
Osceola,-81.1493,28.0626,79.0,1991-11-27,0.00,47.1,57.0,67.0,44.0,2.03,13.25
Osceola,-81.1493,28.0626,79.0,1991-11-28,0.00,58.9,67.8,76.7,57.2,1.39,14.53
Osceola,-81.1493,28.0626,79.0,1991-11-29,0.00,62.2,71.6,80.9,62.7,1.24,18.02
Osceola,-81.1493,28.0626,79.0,1991-11-30,0.00,65.4,73.2,81.0,67.4,0.67,14.56
Osceola,-81.1493,28.0626,79.0,1991-12-01,0.00,68.6,75.8,83.1,70.0,0.45,14.43
Osceola,-81.1493,28.0626,79.0,1991-12-02,0.00,68.7,76.1,83.6,70.5,0.46,14.90
Osceola,-81.1493,28.0626,79.0,1991-12-03,0.07,71.0,77.8,84.5,71.0,0.97,16.39
Osceola,-81.1493,28.0626,79.0,1991-12-04,0.11,47.7,66.5,85.4,63.5,1.01,17.07
Osceola,-81.1493,28.0626,79.0,1991-12-05,0.01,39.2,47.3,55.4,34.6,0.87,7.71
Osceola,-81.1493,28.0626,79.0,1991-12-06,0.00,42.5,57.7,73.0,49.3,0.97,15.70
Osceola,-81.1493,28.0626,79.0,1991-12-07,0.00,52.3,65.2,78.1,56.0,0.06,19.81
Osceola,-81.1493,28.0626,79.0,1991-12-08,0.08,56.3,67.7,79.2,59.7,0.68,18.97
Osceola,-81.1493,28.0626,79.0,1991-12-09,0.11,57.4,69.0,80.6,60.9,0.07,18.75
Osceola,-81.1493,28.0626,79.0,1991-12-10,0.00,58.0,68.9,79.8,61.9,0.00,16.83
Osceola,-81.1493,28.0626,79.0,1991-12-11,0.00,57.3,70.2,83.2,62.1,0.00,20.01
Osceola,-81.1493,28.0626,79.0,1991-12-12,0.00,59.1,70.1,81.0,63.2,0.00,16.89
Osceola,-81.1493,28.0626,79.0,1991-12-13,0.00,60.4,70.4,80.4,65.0,0.00,13.37
Osceola,-81.1493,28.0626,79.0,1991-12-14,0.00,61.8,72.1,82.3,66.0,0.00,17.32
Osceola,-81.1493,28.0626,79.0,1991-12-15,0.00,55.9,69.9,83.8,62.3,0.00,18.42
Osceola,-81.1493,28.0626,79.0,1991-12-16,0.00,46.4,59.5,72.6,46.6,1.30,13.01
Osceola,-81.1493,28.0626,79.0,1991-12-17,0.00,43.3,53.9,64.6,34.5,1.71,15.98
Osceola,-81.1493,28.0626,79.0,1991-12-18,0.00,44.9,58.3,71.8,46.8,0.58,15.48
Osceola,-81.1493,28.0626,79.0,1991-12-19,0.00,44.4,58.5,72.6,43.3,0.92,17.42
Osceola,-81.1493,28.0626,79.0,1991-12-20,0.00,48.6,59.1,69.7,43.4,3.03,14.85
Osceola,-81.1493,28.0626,79.0,1991-12-21,0.00,53.5,63.1,72.6,50.5,2.12,15.93
Osceola,-81.1493,28.0626,79.0,1991-12-22,0.00,49.8,62.9,75.9,53.5,0.02,15.91
Osceola,-81.1493,28.0626,79.0,1991-12-23,0.00,48.0,62.3,76.6,53.1,0.15,17.50
Osceola,-81.1493,28.0626,79.0,1991-12-24,0.00,50.9,64.2,77.5,57.2,0.72,17.93
Osceola,-81.1493,28.0626,79.0,1991-12-25,0.00,49.4,63.5,77.6,56.0,0.25,16.28
Osceola,-81.1493,28.0626,79.0,1991-12-26,0.00,51.2,64.0,76.7,57.3,0.14,14.66
Osceola,-81.1493,28.0626,79.0,1991-12-27,0.00,59.6,69.3,79.1,62.3,0.01,13.97
Osceola,-81.1493,28.0626,79.0,1991-12-28,0.00,62.0,71.5,81.0,63.5,0.34,17.77
Osceola,-81.1493,28.0626,79.0,1991-12-29,0.00,58.0,67.8,77.7,63.4,0.00,11.65
Osceola,-81.1493,28.0626,79.0,1991-12-30,0.00,49.4,61.7,74.0,53.9,0.62,12.92
Osceola,-81.1493,28.0626,79.0,1991-12-31,0.00,46.8,57.4,68.0,47.5,0.58,12.95

Palm Beach,-80.4675,26.6469,12.0,1991-01-01,0.00,62.5,72.7,82.9,66.4,0.02,16.52
Palm Beach,-80.4675,26.6469,12.0,1991-01-02,0.03,61.6,72.1,82.7,65.5,0.07,15.99
Palm Beach,-80.4675,26.6469,12.0,1991-01-03,0.00,62.3,72.2,82.1,63.2,0.52,18.23
Palm Beach,-80.4675,26.6469,12.0,1991-01-04,0.03,64.3,72.5,80.6,67.4,0.48,12.41
Palm Beach,-80.4675,26.6469,12.0,1991-01-05,0.17,65.1,72.5,80.0,67.8,0.00,11.35
Palm Beach,-80.4675,26.6469,12.0,1991-01-06,0.17,66.3,74.9,83.5,68.3,0.12,15.12
Palm Beach,-80.4675,26.6469,12.0,1991-01-07,0.03,66.3,74.4,82.6,67.7,0.64,14.38
Palm Beach,-80.4675,26.6469,12.0,1991-01-08,0.00,62.2,72.5,82.9,67.0,0.00,15.75
Palm Beach,-80.4675,26.6469,12.0,1991-01-09,0.00,64.5,74.0,83.5,67.4,0.30,16.35
Palm Beach,-80.4675,26.6469,12.0,1991-01-10,0.45,65.7,73.3,80.9,66.9,0.30,11.97
Palm Beach,-80.4675,26.6469,12.0,1991-01-11,0.30,65.0,72.7,80.4,68.0,0.66,11.24
Palm Beach,-80.4675,26.6469,12.0,1991-01-12,0.03,66.1,73.9,81.7,68.7,0.18,12.90
Palm Beach,-80.4675,26.6469,12.0,1991-01-13,0.02,52.5,67.0,81.4,63.6,0.81,11.92
Palm Beach,-80.4675,26.6469,12.0,1991-01-14,0.00,48.4,57.5,66.7,48.4,0.93,10.26
Palm Beach,-80.4675,26.6469,12.0,1991-01-15,2.29,53.7,63.1,72.5,57.2,1.91,11.13
Palm Beach,-80.4675,26.6469,12.0,1991-01-16,3.75,62.3,67.2,72.1,66.8,0.21,4.18
Palm Beach,-80.4675,26.6469,12.0,1991-01-17,0.14,60.1,68.7,77.4,66.8,0.45,5.71
Palm Beach,-80.4675,26.6469,12.0,1991-01-18,0.00,53.2,61.7,70.2,51.8,1.09,12.02
Palm Beach,-80.4675,26.6469,12.0,1991-01-19,0.00,56.3,65.3,74.3,58.8,1.50,11.95
Palm Beach,-80.4675,26.6469,12.0,1991-01-20,0.05,60.8,70.1,79.4,66.9,0.36,10.49
Palm Beach,-80.4675,26.6469,12.0,1991-01-21,0.00,53.3,65.5,77.7,60.5,0.06,12.77
Palm Beach,-80.4675,26.6469,12.0,1991-01-22,0.00,51.3,61.3,71.2,52.1,0.79,13.21
Palm Beach,-80.4675,26.6469,12.0,1991-01-23,0.00,44.6,55.4,66.2,45.9,0.59,11.00
Palm Beach,-80.4675,26.6469,12.0,1991-01-24,0.00,48.0,61.0,73.9,52.6,1.06,16.33
Palm Beach,-80.4675,26.6469,12.0,1991-01-25,0.19,60.0,70.5,81.1,65.3,0.31,15.45
Palm Beach,-80.4675,26.6469,12.0,1991-01-26,0.15,61.5,70.2,78.9,64.7,0.27,8.95
Palm Beach,-80.4675,26.6469,12.0,1991-01-27,0.05,59.9,67.1,74.3,62.2,0.38,7.97
Palm Beach,-80.4675,26.6469,12.0,1991-01-28,0.00,61.7,70.8,80.0,66.6,0.55,12.77
Palm Beach,-80.4675,26.6469,12.0,1991-01-29,0.00,63.9,74.5,85.2,66.8,0.07,21.62
Palm Beach,-80.4675,26.6469,12.0,1991-01-30,0.00,64.6,75.1,85.5,69.6,0.00,18.56
Palm Beach,-80.4675,26.6469,12.0,1991-01-31,0.00,64.8,75.0,85.2,69.0,0.00,16.69
Palm Beach,-80.4675,26.6469,12.0,1991-02-01,0.08,62.4,74.5,86.7,67.5,0.11,23.03
Palm Beach,-80.4675,26.6469,12.0,1991-02-02,0.38,66.0,73.5,81.0,66.7,0.69,13.78
Palm Beach,-80.4675,26.6469,12.0,1991-02-03,0.26,66.8,72.6,78.3,66.4,0.88,10.74
Palm Beach,-80.4675,26.6469,12.0,1991-02-04,0.03,65.2,71.7,78.3,63.2,1.16,12.06
Palm Beach,-80.4675,26.6469,12.0,1991-02-05,0.00,60.6,69.0,77.5,57.5,2.55,16.03
Palm Beach,-80.4675,26.6469,12.0,1991-02-06,0.00,59.6,69.7,79.8,58.6,1.96,16.77
Palm Beach,-80.4675,26.6469,12.0,1991-02-07,0.00,59.2,69.4,79.5,58.8,1.32,18.27
Palm Beach,-80.4675,26.6469,12.0,1991-02-08,0.00,58.3,69.0,79.7,60.4,1.28,17.70
Palm Beach,-80.4675,26.6469,12.0,1991-02-09,0.00,50.9,61.3,71.7,50.5,1.66,13.77
Palm Beach,-80.4675,26.6469,12.0,1991-02-10,0.00,43.2,56.0,68.8,47.3,0.21,13.42
Palm Beach,-80.4675,26.6469,12.0,1991-02-11,0.00,43.7,59.2,74.7,47.0,0.00,21.28
Palm Beach,-80.4675,26.6469,12.0,1991-02-12,0.00,47.7,61.5,75.4,46.5,0.75,19.95
Palm Beach,-80.4675,26.6469,12.0,1991-02-13,0.00,50.3,62.7,75.1,49.1,0.97,20.03
Palm Beach,-80.4675,26.6469,12.0,1991-02-14,0.17,55.6,67.1,78.6,58.3,0.90,18.99
Palm Beach,-80.4675,26.6469,12.0,1991-02-15,0.05,53.3,67.8,82.3,60.8,0.91,19.32
Palm Beach,-80.4675,26.6469,12.0,1991-02-16,0.00,37.3,55.3,73.3,36.3,2.78,20.13
Palm Beach,-80.4675,26.6469,12.0,1991-02-17,0.00,35.3,45.1,54.8,24.5,1.32,11.44
Palm Beach,-80.4675,26.6469,12.0,1991-02-18,0.00,43.6,57.2,70.8,44.1,2.42,16.99
Palm Beach,-80.4675,26.6469,12.0,1991-02-19,0.00,56.6,67.9,79.1,58.4,1.49,17.94
Palm Beach,-80.4675,26.6469,12.0,1991-02-20,0.00,58.5,70.0,81.4,62.8,0.00,17.08
Palm Beach,-80.4675,26.6469,12.0,1991-02-21,0.00,58.1,70.1,82.0,63.3,0.07,17.73
Palm Beach,-80.4675,26.6469,12.0,1991-02-22,0.04,59.7,71.5,83.3,66.9,0.00,17.35
Palm Beach,-80.4675,26.6469,12.0,1991-02-23,0.05,64.3,74.6,84.9,68.7,0.15,17.55
Palm Beach,-80.4675,26.6469,12.0,1991-02-24,0.00,63.9,75.1,86.2,65.4,0.60,21.90
Palm Beach,-80.4675,26.6469,12.0,1991-02-25,0.26,60.6,71.9,83.2,64.4,0.06,18.58
Palm Beach,-80.4675,26.6469,12.0,1991-02-26,0.51,63.6,74.3,85.0,66.7,0.05,20.46
Palm Beach,-80.4675,26.6469,12.0,1991-02-27,0.12,54.7,64.9,75.2,58.2,0.60,9.83
Palm Beach,-80.4675,26.6469,12.0,1991-02-28,0.37,55.7,64.3,73.0,54.0,1.15,15.65
Palm Beach,-80.4675,26.6469,12.0,1991-03-01,0.14,60.9,66.6,72.3,65.8,0.00,5.32
