PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Taylor,-83.6030,30.0477,35.0,2011-07-11,0.42,75.1,82.8,90.6,74.6,1.67,18.92
Taylor,-83.6030,30.0477,35.0,2011-07-12,0.00,74.0,82.3,90.5,75.5,0.52,17.96
Taylor,-83.6030,30.0477,35.0,2011-07-13,0.00,75.7,82.8,89.9,74.6,2.51,18.32
Taylor,-83.6030,30.0477,35.0,2011-07-14,0.01,76.1,83.5,91.0,75.0,2.31,19.20
Taylor,-83.6030,30.0477,35.0,2011-07-15,0.12,76.2,83.1,89.9,75.6,2.67,16.44
Taylor,-83.6030,30.0477,35.0,2011-07-16,1.53,74.5,81.4,88.4,74.0,2.38,14.43
Taylor,-83.6030,30.0477,35.0,2011-07-17,0.14,73.5,78.1,82.7,73.2,2.22,8.63
Taylor,-83.6030,30.0477,35.0,2011-07-18,0.56,70.6,80.3,89.9,71.2,2.46,22.63
Taylor,-83.6030,30.0477,35.0,2011-07-19,0.00,66.7,78.8,91.0,66.9,1.77,28.99
Taylor,-83.6030,30.0477,35.0,2011-07-20,0.00,72.6,82.1,91.7,69.0,3.00,27.84
Taylor,-83.6030,30.0477,35.0,2011-07-21,0.00,73.2,82.5,91.8,71.6,1.82,25.57
Taylor,-83.6030,30.0477,35.0,2011-07-22,0.00,72.9,83.0,93.1,71.9,1.71,27.32
Taylor,-83.6030,30.0477,35.0,2011-07-23,0.35,75.0,83.1,91.2,73.9,2.38,22.02
Taylor,-83.6030,30.0477,35.0,2011-07-24,0.51,73.6,81.3,89.1,73.6,1.65,19.82
Taylor,-83.6030,30.0477,35.0,2011-07-25,0.29,72.8,81.2,89.7,74.2,1.24,16.89
Taylor,-83.6030,30.0477,35.0,2011-07-26,0.04,74.9,83.2,91.4,73.5,2.69,23.03
Taylor,-83.6030,30.0477,35.0,2011-07-27,0.26,76.1,82.1,88.1,74.2,2.79,15.97
Taylor,-83.6030,30.0477,35.0,2011-07-28,0.58,72.6,78.9,85.2,73.1,1.99,12.97
Taylor,-83.6030,30.0477,35.0,2011-07-29,0.00,73.4,82.9,92.3,72.4,2.28,26.17
Taylor,-83.6030,30.0477,35.0,2011-07-30,0.03,74.8,84.0,93.3,73.8,2.38,27.23
Taylor,-83.6030,30.0477,35.0,2011-07-31,0.00,76.9,86.5,96.1,73.9,2.94,32.35
Taylor,-83.6030,30.0477,35.0,2011-08-01,0.16,75.2,86.1,96.9,74.6,1.38,31.98
Taylor,-83.6030,30.0477,35.0,2011-08-02,0.36,73.8,81.5,89.3,74.7,1.19,16.98
Taylor,-83.6030,30.0477,35.0,2011-08-03,0.00,75.3,83.5,91.6,75.6,1.56,20.96
Taylor,-83.6030,30.0477,35.0,2011-08-04,0.00,75.0,85.7,96.4,74.0,1.50,36.67
Taylor,-83.6030,30.0477,35.0,2011-08-05,0.00,76.1,86.2,96.2,74.8,1.75,30.40
Taylor,-83.6030,30.0477,35.0,2011-08-06,0.00,76.7,85.7,94.7,75.4,2.59,27.03
Taylor,-83.6030,30.0477,35.0,2011-08-07,0.02,77.7,86.5,95.3,76.7,2.48,26.01
Taylor,-83.6030,30.0477,35.0,2011-08-08,0.44,75.8,85.6,95.4,75.1,2.33,28.73
Taylor,-83.6030,30.0477,35.0,2011-08-09,1.67,75.5,84.1,92.6,75.0,2.37,21.61
Taylor,-83.6030,30.0477,35.0,2011-08-10,0.66,71.9,79.9,87.9,74.2,1.14,13.84
Taylor,-83.6030,30.0477,35.0,2011-08-11,0.00,73.8,81.7,89.6,74.8,1.41,18.86
Taylor,-83.6030,30.0477,35.0,2011-08-12,0.00,75.4,85.0,94.6,75.0,1.82,27.06
Taylor,-83.6030,30.0477,35.0,2011-08-13,0.28,72.6,83.6,94.6,72.2,2.17,27.58
Taylor,-83.6030,30.0477,35.0,2011-08-14,0.00,75.3,84.5,93.7,75.1,1.76,24.44
Taylor,-83.6030,30.0477,35.0,2011-08-15,0.31,77.4,84.5,91.6,74.7,2.64,22.25
Taylor,-83.6030,30.0477,35.0,2011-08-16,0.00,67.1,80.4,93.7,69.8,1.23,31.22
Taylor,-83.6030,30.0477,35.0,2011-08-17,0.00,67.8,80.5,93.1,64.9,2.46,35.18
Taylor,-83.6030,30.0477,35.0,2011-08-18,0.06,72.0,83.2,94.4,71.1,2.12,31.75
Taylor,-83.6030,30.0477,35.0,2011-08-19,0.00,72.5,81.1,89.7,72.5,2.10,19.98
Taylor,-83.6030,30.0477,35.0,2011-08-20,0.07,72.6,81.5,90.3,72.6,2.03,21.38
Taylor,-83.6030,30.0477,35.0,2011-08-21,0.16,73.4,83.3,93.2,72.9,1.99,27.03
Taylor,-83.6030,30.0477,35.0,2011-08-22,0.21,75.1,83.2,91.3,74.9,1.46,20.97
Taylor,-83.6030,30.0477,35.0,2011-08-23,0.11,73.0,83.1,93.2,73.1,2.12,23.61
Taylor,-83.6030,30.0477,35.0,2011-08-24,0.42,72.4,84.1,95.9,71.8,2.06,32.24
Taylor,-83.6030,30.0477,35.0,2011-08-25,0.05,73.5,83.5,93.6,71.2,2.06,31.65
Taylor,-83.6030,30.0477,35.0,2011-08-26,0.02,74.3,84.7,95.1,71.9,2.48,33.08
Taylor,-83.6030,30.0477,35.0,2011-08-27,0.00,78.4,87.5,96.5,72.2,5.20,36.23
Taylor,-83.6030,30.0477,35.0,2011-08-28,0.00,71.3,84.5,97.8,71.5,1.66,35.82
Taylor,-83.6030,30.0477,35.0,2011-08-29,0.00,70.7,83.4,96.2,66.4,1.98,42.14
Taylor,-83.6030,30.0477,35.0,2011-08-30,0.00,74.8,83.9,93.1,72.7,1.96,25.85
Taylor,-83.6030,30.0477,35.0,2011-08-31,0.01,74.6,84.0,93.3,73.3,2.11,26.27
Taylor,-83.6030,30.0477,35.0,2011-09-01,0.05,74.4,82.9,91.4,73.5,1.42,21.65
Taylor,-83.6030,30.0477,35.0,2011-09-02,0.00,69.6,81.2,92.8,68.4,2.74,30.63
Taylor,-83.6030,30.0477,35.0,2011-09-03,0.00,67.9,80.3,92.8,63.9,2.54,37.31
Taylor,-83.6030,30.0477,35.0,2011-09-04,0.05,72.1,81.7,91.2,68.9,2.87,27.93
Taylor,-83.6030,30.0477,35.0,2011-09-05,1.36,73.2,79.9,86.6,72.5,1.42,15.85
Taylor,-83.6030,30.0477,35.0,2011-09-06,1.07,69.2,79.3,89.4,72.7,2.89,17.38
Taylor,-83.6030,30.0477,35.0,2011-09-07,0.00,60.2,71.2,82.2,61.7,1.39,18.81
Taylor,-83.6030,30.0477,35.0,2011-09-08,0.00,56.1,68.7,81.2,57.9,0.80,20.83
Taylor,-83.6030,30.0477,35.0,2011-09-09,0.00,57.9,69.5,81.1,59.2,0.96,19.77
Taylor,-83.6030,30.0477,35.0,2011-09-10,0.00,64.2,74.9,85.6,62.0,1.29,24.39
Taylor,-83.6030,30.0477,35.0,2011-09-11,0.00,63.1,76.5,89.9,63.8,0.98,29.28
Taylor,-83.6030,30.0477,35.0,2011-09-12,0.00,62.6,76.7,90.7,63.1,1.18,30.80
Taylor,-83.6030,30.0477,35.0,2011-09-13,0.00,64.8,78.0,91.2,62.2,1.36,33.95
Taylor,-83.6030,30.0477,35.0,2011-09-14,0.00,65.3,78.5,91.7,63.9,1.24,33.85
Taylor,-83.6030,30.0477,35.0,2011-09-15,0.00,66.1,79.3,92.5,65.5,0.54,34.70
Taylor,-83.6030,30.0477,35.0,2011-09-16,0.00,69.2,80.3,91.5,68.5,2.69,27.37
Taylor,-83.6030,30.0477,35.0,2011-09-17,0.00,67.0,78.5,90.1,69.2,1.89,22.83
Taylor,-83.6030,30.0477,35.0,2011-09-18,0.00,66.6,76.7,86.8,65.4,2.69,20.62
Taylor,-83.6030,30.0477,35.0,2011-09-19,0.00,64.8,73.6,82.3,63.9,2.49,15.56
Taylor,-83.6030,30.0477,35.0,2011-09-20,0.00,68.5,78.6,88.8,69.0,3.04,22.32
Taylor,-83.6030,30.0477,35.0,2011-09-21,0.14,70.9,79.1,87.4,70.8,2.18,18.06
Taylor,-83.6030,30.0477,35.0,2011-09-22,0.47,72.4,78.3,84.3,72.4,2.31,10.39
Taylor,-83.6030,30.0477,35.0,2011-09-23,0.09,70.2,75.8,81.4,72.5,0.90,7.31
Taylor,-83.6030,30.0477,35.0,2011-09-24,0.00,69.0,78.3,87.6,71.0,1.18,18.94
Taylor,-83.6030,30.0477,35.0,2011-09-25,0.00,70.8,80.9,91.0,70.9,1.36,25.11
Taylor,-83.6030,30.0477,35.0,2011-09-26,0.00,71.0,81.0,91.0,71.2,1.94,24.58
Taylor,-83.6030,30.0477,35.0,2011-09-27,0.06,69.8,79.8,89.7,72.8,0.94,20.29
Taylor,-83.6030,30.0477,35.0,2011-09-28,0.00,68.9,79.9,90.9,69.8,1.40,27.01
Taylor,-83.6030,30.0477,35.0,2011-09-29,0.00,66.1,77.9,89.7,67.2,1.63,25.45
Taylor,-83.6030,30.0477,35.0,2011-09-30,0.00,64.8,76.8,88.9,65.2,1.24,26.22
Taylor,-83.6030,30.0477,35.0,2011-10-01,0.00,55.6,72.5,89.4,55.6,2.94,29.54
Taylor,-83.6030,30.0477,35.0,2011-10-02,0.00,43.7,61.2,78.7,41.6,1.55,25.38
Taylor,-83.6030,30.0477,35.0,2011-10-03,0.00,43.0,59.6,76.2,43.7,0.82,21.89
Taylor,-83.6030,30.0477,35.0,2011-10-04,0.00,45.1,62.6,80.2,42.4,1.11,27.75
Taylor,-83.6030,30.0477,35.0,2011-10-05,0.00,53.8,69.7,85.7,46.3,2.09,33.95
Taylor,-83.6030,30.0477,35.0,2011-10-06,0.00,58.1,71.4,84.8,55.4,1.93,26.92
Taylor,-83.6030,30.0477,35.0,2011-10-07,0.00,63.8,74.0,84.2,60.4,4.05,23.71
Taylor,-83.6030,30.0477,35.0,2011-10-08,0.05,65.6,76.7,87.8,63.3,2.31,26.48
Taylor,-83.6030,30.0477,35.0,2011-10-09,0.62,65.8,73.1,80.4,63.4,1.33,15.84
Taylor,-83.6030,30.0477,35.0,2011-10-10,0.10,66.3,70.7,75.1,65.9,1.12,7.56
Taylor,-83.6030,30.0477,35.0,2011-10-11,0.24,69.5,72.7,75.8,69.2,1.40,5.25
Taylor,-83.6030,30.0477,35.0,2011-10-12,0.06,70.2,75.7,81.2,69.9,1.41,11.36
Taylor,-83.6030,30.0477,35.0,2011-10-13,0.00,64.1,73.5,83.0,66.6,1.01,15.94
Taylor,-83.6030,30.0477,35.0,2011-10-14,0.00,58.5,71.4,84.2,64.6,0.71,19.46
Taylor,-83.6030,30.0477,35.0,2011-10-15,0.00,52.4,67.6,82.8,54.1,0.50,27.35
Taylor,-83.6030,30.0477,35.0,2011-10-16,0.00,55.3,71.5,87.7,54.2,0.96,33.31
Taylor,-83.6030,30.0477,35.0,2011-10-17,0.00,56.5,72.2,88.0,54.5,1.38,33.16
Taylor,-83.6030,30.0477,35.0,2011-10-18,0.00,62.0,75.2,88.5,64.1,2.35,29.42
Taylor,-83.6030,30.0477,35.0,2011-10-19,1.23,67.9,74.5,81.2,69.1,1.30,13.83
Taylor,-83.6030,30.0477,35.0,2011-10-20,0.00,42.6,55.5,68.5,46.0,1.36,11.99
Taylor,-83.6030,30.0477,35.0,2011-10-21,0.00,39.9,52.6,65.2,39.9,0.72,13.93
Taylor,-83.6030,30.0477,35.0,2011-10-22,0.00,38.2,54.1,70.0,39.8,0.47,17.76
Taylor,-83.6030,30.0477,35.0,2011-10-23,0.00,41.4,57.2,72.9,41.4,0.89,19.61
Taylor,-83.6030,30.0477,35.0,2011-10-24,0.00,43.0,58.5,74.1,46.1,0.80,18.78
Taylor,-83.6030,30.0477,35.0,2011-10-25,0.00,46.3,62.6,78.8,48.7,0.69,22.36
Taylor,-83.6030,30.0477,35.0,2011-10-26,0.00,52.7,67.1,81.6,51.3,1.27,26.53
Taylor,-83.6030,30.0477,35.0,2011-10-27,0.00,58.9,70.4,81.9,57.6,2.11,23.91
Taylor,-83.6030,30.0477,35.0,2011-10-28,0.00,61.8,72.0,82.3,60.7,1.19,22.21
Taylor,-83.6030,30.0477,35.0,2011-10-29,0.23,63.3,73.8,84.4,62.4,1.83,24.35
Taylor,-83.6030,30.0477,35.0,2011-10-30,0.00,45.1,57.4,69.8,43.2,2.00,16.21
Taylor,-83.6030,30.0477,35.0,2011-10-31,0.00,48.2,60.1,72.0,47.5,3.13,15.34
Taylor,-83.6030,30.0477,35.0,2011-11-01,0.00,48.5,63.4,78.3,52.5,1.80,18.16
Taylor,-83.6030,30.0477,35.0,2011-11-02,0.00,47.0,59.2,71.5,40.9,2.44,19.10
Taylor,-83.6030,30.0477,35.0,2011-11-03,0.00,50.1,63.0,75.9,51.9,1.29,16.67
Taylor,-83.6030,30.0477,35.0,2011-11-04,0.09,47.6,64.1,80.6,55.6,1.36,21.72
Taylor,-83.6030,30.0477,35.0,2011-11-05,0.00,44.6,55.2,65.8,43.5,0.95,12.34
Taylor,-83.6030,30.0477,35.0,2011-11-06,0.00,47.5,56.1,64.8,43.7,1.80,10.94
Taylor,-83.6030,30.0477,35.0,2011-11-07,0.00,51.0,63.3,75.6,54.1,1.90,15.12
Taylor,-83.6030,30.0477,35.0,2011-11-08,0.00,59.3,67.4,75.5,58.8,2.32,12.58
Taylor,-83.6030,30.0477,35.0,2011-11-09,0.00,55.5,67.2,79.0,58.5,0.82,16.20
Taylor,-83.6030,30.0477,35.0,2011-11-10,0.00,50.8,65.3,79.9,53.3,0.67,21.90
Taylor,-83.6030,30.0477,35.0,2011-11-11,0.00,30.6,49.9,69.2,42.0,0.11,10.63
Taylor,-83.6030,30.0477,35.0,2011-11-12,0.00,28.2,46.4,64.7,24.3,0.37,17.93
Taylor,-83.6030,30.0477,35.0,2011-11-13,0.00,32.9,52.3,71.7,35.6,0.75,21.56
Taylor,-83.6030,30.0477,35.0,2011-11-14,0.00,45.9,61.1,76.3,49.6,0.75,18.62
Taylor,-83.6030,30.0477,35.0,2011-11-15,0.00,52.8,66.5,80.3,55.1,0.78,20.78
Taylor,-83.6030,30.0477,35.0,2011-11-16,0.00,63.8,72.7,81.5,67.7,1.14,12.33
Taylor,-83.6030,30.0477,35.0,2011-11-17,0.41,67.6,75.0,82.4,69.8,1.05,12.93
Taylor,-83.6030,30.0477,35.0,2011-11-18,0.00,42.0,58.7,75.5,44.8,1.70,16.20
Taylor,-83.6030,30.0477,35.0,2011-11-19,0.00,44.2,57.1,70.1,46.7,1.21,12.90
Taylor,-83.6030,30.0477,35.0,2011-11-20,0.00,54.8,65.4,76.1,59.2,1.61,14.60
Taylor,-83.6030,30.0477,35.0,2011-11-21,0.00,55.9,70.3,84.7,61.3,0.69,22.89
Taylor,-83.6030,30.0477,35.0,2011-11-22,0.00,58.1,71.4,84.6,59.0,0.97,27.32
Taylor,-83.6030,30.0477,35.0,2011-11-23,0.40,63.5,71.0,78.6,67.4,1.43,10.21
Taylor,-83.6030,30.0477,35.0,2011-11-24,0.00,47.8,63.0,78.2,54.7,1.58,15.59
Taylor,-83.6030,30.0477,35.0,2011-11-25,0.00,48.1,58.9,69.8,43.3,2.32,15.74
Taylor,-83.6030,30.0477,35.0,2011-11-26,0.00,49.8,62.8,75.8,53.7,1.38,17.63
Taylor,-83.6030,30.0477,35.0,2011-11-27,0.00,58.0,68.6,79.1,56.5,1.83,18.93
Taylor,-83.6030,30.0477,35.0,2011-11-28,0.19,62.8,72.4,82.0,56.7,1.51,24.44
Taylor,-83.6030,30.0477,35.0,2011-11-29,0.34,39.3,52.3,65.2,48.3,0.36,4.99
Taylor,-83.6030,30.0477,35.0,2011-11-30,0.00,33.9,46.8,59.8,40.1,0.41,7.45
Taylor,-83.6030,30.0477,35.0,2011-12-01,0.00,31.0,42.6,54.3,36.8,0.14,5.50
Taylor,-83.6030,30.0477,35.0,2011-12-02,0.00,32.7,48.9,65.1,39.5,0.22,12.40
Taylor,-83.6030,30.0477,35.0,2011-12-03,0.00,36.3,53.0,69.8,39.2,0.26,17.69
Taylor,-83.6030,30.0477,35.0,2011-12-04,0.00,41.2,57.6,74.0,50.0,0.16,15.80
Taylor,-83.6030,30.0477,35.0,2011-12-05,0.00,52.4,63.5,74.5,56.4,0.08,13.46
Taylor,-83.6030,30.0477,35.0,2011-12-06,0.00,53.4,66.1,78.7,58.7,0.15,16.65
Taylor,-83.6030,30.0477,35.0,2011-12-07,0.00,58.0,68.3,78.6,61.6,0.17,14.72
Taylor,-83.6030,30.0477,35.0,2011-12-08,0.09,33.0,52.6,72.3,43.1,0.28,7.95
Taylor,-83.6030,30.0477,35.0,2011-12-09,0.00,34.2,46.2,58.1,37.8,0.38,9.06
Taylor,-83.6030,30.0477,35.0,2011-12-10,0.00,46.7,55.4,64.2,47.7,1.42,7.76
Taylor,-83.6030,30.0477,35.0,2011-12-11,0.00,48.3,54.9,61.5,41.0,2.76,9.97
Taylor,-83.6030,30.0477,35.0,2011-12-12,1.03,48.0,54.3,60.6,46.2,0.30,6.70
Taylor,-83.6030,30.0477,35.0,2011-12-13,0.16,48.6,55.2,61.7,51.4,0.10,3.24
Taylor,-83.6030,30.0477,35.0,2011-12-14,0.00,46.0,58.5,70.9,49.3,0.23,12.86
Taylor,-83.6030,30.0477,35.0,2011-12-15,0.00,46.8,61.2,75.5,52.8,0.17,16.03
Taylor,-83.6030,30.0477,35.0,2011-12-16,0.00,48.4,62.3,76.1,54.0,0.24,15.37
Taylor,-83.6030,30.0477,35.0,2011-12-17,0.00,49.6,61.8,74.0,57.5,0.18,11.94
Taylor,-83.6030,30.0477,35.0,2011-12-18,0.00,38.0,55.2,72.4,46.8,0.15,12.97
Taylor,-83.6030,30.0477,35.0,2011-12-19,0.00,36.1,48.9,61.7,33.8,0.31,12.93
Taylor,-83.6030,30.0477,35.0,2011-12-20,0.00,39.3,56.3,73.2,50.1,0.24,15.32
Taylor,-83.6030,30.0477,35.0,2011-12-21,0.00,53.4,63.8,74.2,58.4,0.61,12.41
Taylor,-83.6030,30.0477,35.0,2011-12-22,0.00,60.1,66.3,72.4,62.6,0.22,8.27
Taylor,-83.6030,30.0477,35.0,2011-12-23,0.19,61.9,69.9,78.0,63.9,0.34,15.32
Taylor,-83.6030,30.0477,35.0,2011-12-24,0.07,54.8,63.7,72.7,58.9,0.45,6.98
Taylor,-83.6030,30.0477,35.0,2011-12-25,0.00,52.8,61.6,70.3,52.1,0.67,12.93
Taylor,-83.6030,30.0477,35.0,2011-12-26,0.00,56.0,64.7,73.4,58.7,0.52,7.95
Taylor,-83.6030,30.0477,35.0,2011-12-27,0.35,56.2,63.4,70.6,52.0,0.62,13.41
Taylor,-83.6030,30.0477,35.0,2011-12-28,0.04,37.6,52.7,67.9,45.5,0.38,11.91
Taylor,-83.6030,30.0477,35.0,2011-12-29,0.00,37.2,48.7,60.2,37.8,0.34,11.35
Taylor,-83.6030,30.0477,35.0,2011-12-30,0.00,37.8,51.2,64.6,42.8,0.25,11.61
Taylor,-83.6030,30.0477,35.0,2011-12-31,0.00,48.6,59.4,70.2,52.5,0.17,11.94

Union,-82.3714,30.0439,141.0,2011-01-01,0.00,45.5,60.1,74.7,53.6,0.29,14.51
Union,-82.3714,30.0439,141.0,2011-01-02,0.38,52.9,64.3,75.8,57.6,0.63,15.10
Union,-82.3714,30.0439,141.0,2011-01-03,0.39,36.2,53.5,70.7,53.4,0.52,5.09
Union,-82.3714,30.0439,141.0,2011-01-04,0.00,35.3,48.3,61.3,36.9,0.17,10.94
Union,-82.3714,30.0439,141.0,2011-01-05,0.00,41.1,53.4,65.6,45.4,0.28,10.39
Union,-82.3714,30.0439,141.0,2011-01-06,0.62,47.4,54.2,61.0,51.5,0.25,4.37
Union,-82.3714,30.0439,141.0,2011-01-07,0.00,34.8,48.0,61.2,40.8,0.61,8.92
Union,-82.3714,30.0439,141.0,2011-01-08,0.00,36.1,48.3,60.6,41.6,0.67,11.33
Union,-82.3714,30.0439,141.0,2011-01-09,0.00,32.2,47.3,62.3,32.6,0.54,13.76
Union,-82.3714,30.0439,141.0,2011-01-10,0.01,34.0,45.6,57.2,34.3,1.29,7.40
Union,-82.3714,30.0439,141.0,2011-01-11,0.54,39.8,50.8,61.7,48.1,0.14,3.78
Union,-82.3714,30.0439,141.0,2011-01-12,0.00,29.8,38.1,46.4,37.1,0.15,1.61
Union,-82.3714,30.0439,141.0,2011-01-13,0.00,23.7,35.4,47.0,20.4,0.70,7.29
Union,-82.3714,30.0439,141.0,2011-01-14,0.00,22.4,35.1,47.9,20.4,0.43,7.98
Union,-82.3714,30.0439,141.0,2011-01-15,0.00,25.4,40.5,55.6,26.1,0.40,11.25
Union,-82.3714,30.0439,141.0,2011-01-16,0.00,33.6,46.7,59.9,33.0,0.72,11.38
Union,-82.3714,30.0439,141.0,2011-01-17,0.29,41.9,53.0,64.0,37.0,0.55,12.38
Union,-82.3714,30.0439,141.0,2011-01-18,0.47,47.7,53.6,59.6,53.6,0.18,1.47
Union,-82.3714,30.0439,141.0,2011-01-19,0.20,49.6,57.6,65.6,54.3,0.17,5.18
Union,-82.3714,30.0439,141.0,2011-01-20,0.00,37.3,51.4,65.4,47.1,0.13,8.09
Union,-82.3714,30.0439,141.0,2011-01-21,0.29,40.3,55.8,71.3,52.9,0.10,12.14
Union,-82.3714,30.0439,141.0,2011-01-22,0.00,39.6,48.2,56.8,45.6,0.17,2.96
Union,-82.3714,30.0439,141.0,2011-01-23,0.00,25.9,38.8,51.6,23.8,0.54,9.61
Union,-82.3714,30.0439,141.0,2011-01-24,0.00,27.0,41.6,56.3,24.6,0.46,11.83
Union,-82.3714,30.0439,141.0,2011-01-25,0.04,30.4,48.9,67.3,43.2,0.38,12.72
Union,-82.3714,30.0439,141.0,2011-01-26,2.06,51.0,57.9,64.8,57.9,0.06,3.13
Union,-82.3714,30.0439,141.0,2011-01-27,0.00,32.3,47.0,61.7,39.9,0.31,9.99
Union,-82.3714,30.0439,141.0,2011-01-28,0.00,32.6,44.7,56.8,33.3,0.36,10.49
Union,-82.3714,30.0439,141.0,2011-01-29,0.00,35.5,50.4,65.2,38.6,0.24,14.36
Union,-82.3714,30.0439,141.0,2011-01-30,0.00,38.9,54.7,70.6,41.6,0.30,17.45
Union,-82.3714,30.0439,141.0,2011-01-31,0.00,39.3,55.1,70.8,46.7,0.22,17.04
Union,-82.3714,30.0439,141.0,2011-02-01,0.00,48.9,60.9,72.9,50.1,0.33,15.95
Union,-82.3714,30.0439,141.0,2011-02-02,0.01,50.9,64.0,77.0,59.8,0.20,15.34
Union,-82.3714,30.0439,141.0,2011-02-03,0.33,47.2,60.5,73.9,55.5,0.58,11.35
Union,-82.3714,30.0439,141.0,2011-02-04,0.61,44.8,48.1,51.3,45.8,0.14,2.09
Union,-82.3714,30.0439,141.0,2011-02-05,0.06,45.3,56.3,67.3,53.6,0.06,3.99
Union,-82.3714,30.0439,141.0,2011-02-06,0.18,47.7,57.1,66.6,53.0,0.36,5.14
Union,-82.3714,30.0439,141.0,2011-02-07,0.49,47.8,53.5,59.2,47.7,0.33,6.73
Union,-82.3714,30.0439,141.0,2011-02-08,1.73,40.1,47.7,55.4,47.4,0.28,1.86
Union,-82.3714,30.0439,141.0,2011-02-09,0.00,31.0,42.3,53.6,34.0,0.27,6.98
Union,-82.3714,30.0439,141.0,2011-02-10,0.81,33.7,49.7,65.7,44.2,0.35,11.40
Union,-82.3714,30.0439,141.0,2011-02-11,0.18,42.0,47.2,52.4,42.4,0.41,2.76
Union,-82.3714,30.0439,141.0,2011-02-12,0.00,32.4,44.1,55.7,36.0,0.45,7.44
Union,-82.3714,30.0439,141.0,2011-02-13,0.00,29.9,45.2,60.5,27.1,0.34,13.95
Union,-82.3714,30.0439,141.0,2011-02-14,0.00,30.1,47.5,64.9,31.1,0.29,16.19
Union,-82.3714,30.0439,141.0,2011-02-15,0.00,32.8,50.9,69.0,37.1,0.30,18.32
Union,-82.3714,30.0439,141.0,2011-02-16,0.00,37.2,53.8,70.5,43.9,0.22,18.06
Union,-82.3714,30.0439,141.0,2011-02-17,0.00,50.0,61.6,73.2,54.6,0.41,13.80
Union,-82.3714,30.0439,141.0,2011-02-18,0.00,48.5,62.9,77.3,54.4,0.22,18.26
Union,-82.3714,30.0439,141.0,2011-02-19,0.00,47.3,63.3,79.3,51.8,0.33,20.93
Union,-82.3714,30.0439,141.0,2011-02-20,0.00,48.1,63.6,79.2,52.0,0.50,20.02
Union,-82.3714,30.0439,141.0,2011-02-21,0.00,49.6,64.1,78.7,52.7,0.54,20.31
Union,-82.3714,30.0439,141.0,2011-02-22,0.00,56.4,67.3,78.2,58.9,0.64,16.89
Union,-82.3714,30.0439,141.0,2011-02-23,0.00,54.8,68.2,81.5,59.7,0.31,20.86
Union,-82.3714,30.0439,141.0,2011-02-24,0.00,52.8,63.4,74.1,52.4,0.49,15.42
Union,-82.3714,30.0439,141.0,2011-02-25,0.00,54.6,66.8,78.9,56.9,0.55,19.30
Union,-82.3714,30.0439,141.0,2011-02-26,0.00,59.8,70.0,80.2,61.3,0.51,18.39
Union,-82.3714,30.0439,141.0,2011-02-27,0.00,57.5,70.0,82.5,57.5,0.43,26.55
Union,-82.3714,30.0439,141.0,2011-02-28,0.00,55.6,69.7,83.8,58.2,0.35,23.87
Union,-82.3714,30.0439,141.0,2011-03-01,0.15,60.6,71.9,83.2,61.6,0.95,23.18
Union,-82.3714,30.0439,141.0,2011-03-02,0.00,46.8,60.4,74.1,51.8,0.67,14.04
Union,-82.3714,30.0439,141.0,2011-03-03,0.00,47.9,61.0,74.0,49.9,0.50,17.02
Union,-82.3714,30.0439,141.0,2011-03-04,0.00,52.3,63.6,74.9,51.9,0.49,18.55
Union,-82.3714,30.0439,141.0,2011-03-05,0.00,54.9,64.6,74.3,55.3,0.67,15.12
Union,-82.3714,30.0439,141.0,2011-03-06,0.06,56.4,66.9,77.5,57.0,0.91,18.30
Union,-82.3714,30.0439,141.0,2011-03-07,0.00,42.9,59.0,75.0,51.1,1.20,14.20
Union,-82.3714,30.0439,141.0,2011-03-08,0.00,41.2,53.2,65.2,41.4,0.46,13.19
Union,-82.3714,30.0439,141.0,2011-03-09,0.00,44.5,61.1,77.6,54.0,0.42,19.73
Union,-82.3714,30.0439,141.0,2011-03-10,1.19,58.5,70.0,81.4,59.1,0.65,17.82
Union,-82.3714,30.0439,141.0,2011-03-11,0.00,38.5,52.4,66.4,43.4,0.86,11.09
Union,-82.3714,30.0439,141.0,2011-03-12,0.00,33.0,48.9,64.7,32.8,0.42,16.04
Union,-82.3714,30.0439,141.0,2011-03-13,0.00,34.6,53.9,73.2,35.2,0.37,22.69
Union,-82.3714,30.0439,141.0,2011-03-14,0.00,39.4,58.2,77.0,43.8,0.30,23.29
Union,-82.3714,30.0439,141.0,2011-03-15,0.00,44.2,60.8,77.4,45.0,0.37,24.05
Union,-82.3714,30.0439,141.0,2011-03-16,0.00,47.8,64.0,80.2,50.8,0.73,24.16
Union,-82.3714,30.0439,141.0,2011-03-17,0.00,46.1,63.3,80.6,52.3,0.39,22.86
Union,-82.3714,30.0439,141.0,2011-03-18,0.00,47.1,64.5,82.0,49.6,0.41,27.35
Union,-82.3714,30.0439,141.0,2011-03-19,0.00,48.4,66.7,85.1,52.6,0.40,29.70
