PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Suwannee,-82.9915,30.1955,107.0,2019-02-24,0.00,65.1,75.8,86.5,68.2,0.22,22.81
Suwannee,-82.9915,30.1955,107.0,2019-02-25,0.27,44.5,61.2,77.9,51.2,0.77,13.31
Suwannee,-82.9915,30.1955,107.0,2019-02-26,0.00,45.0,57.7,70.5,34.8,3.40,19.70
Suwannee,-82.9915,30.1955,107.0,2019-02-27,0.00,55.4,62.5,69.6,57.6,0.28,8.09
Suwannee,-82.9915,30.1955,107.0,2019-02-28,0.37,54.0,63.7,73.5,61.0,0.11,9.34
Suwannee,-82.9915,30.1955,107.0,2019-03-01,0.06,54.5,64.4,74.3,61.1,0.05,10.61
Suwannee,-82.9915,30.1955,107.0,2019-03-02,0.98,59.3,68.6,77.8,62.0,0.05,10.61
Suwannee,-82.9915,30.1955,107.0,2019-03-03,0.95,61.4,67.4,73.4,65.5,0.05,4.75
Suwannee,-82.9915,30.1955,107.0,2019-03-04,0.27,58.8,69.7,80.7,64.0,0.17,15.58
Suwannee,-82.9915,30.1955,107.0,2019-03-05,0.13,43.0,53.3,63.6,45.6,0.42,8.09
Suwannee,-82.9915,30.1955,107.0,2019-03-06,0.04,33.2,45.1,57.1,32.5,0.29,10.07
Suwannee,-82.9915,30.1955,107.0,2019-03-07,0.00,31.2,44.5,57.8,26.2,0.11,12.66
Suwannee,-82.9915,30.1955,107.0,2019-03-08,0.00,34.5,51.5,68.5,34.7,0.20,19.40
Suwannee,-82.9915,30.1955,107.0,2019-03-09,0.00,44.4,60.6,76.8,51.0,0.12,19.08
Suwannee,-82.9915,30.1955,107.0,2019-03-10,0.00,49.7,65.8,81.8,58.6,0.18,21.91
Suwannee,-82.9915,30.1955,107.0,2019-03-11,0.00,59.3,71.7,84.1,63.8,0.15,20.39
Suwannee,-82.9915,30.1955,107.0,2019-03-12,0.00,60.0,71.5,83.1,64.7,0.20,16.08
Suwannee,-82.9915,30.1955,107.0,2019-03-13,0.00,54.8,66.5,78.1,52.9,0.93,18.98
Suwannee,-82.9915,30.1955,107.0,2019-03-14,0.00,56.4,68.4,80.4,56.0,0.61,21.71
Suwannee,-82.9915,30.1955,107.0,2019-03-15,0.00,58.7,71.2,83.6,61.0,0.26,21.83
Suwannee,-82.9915,30.1955,107.0,2019-03-16,0.00,59.3,71.5,83.6,62.5,0.45,17.93
Suwannee,-82.9915,30.1955,107.0,2019-03-17,0.04,50.3,59.9,69.5,45.4,1.35,14.86
Suwannee,-82.9915,30.1955,107.0,2019-03-18,0.01,44.4,52.3,60.2,48.2,0.31,5.69
Suwannee,-82.9915,30.1955,107.0,2019-03-19,0.00,45.7,57.0,68.2,37.2,0.72,17.07
Suwannee,-82.9915,30.1955,107.0,2019-03-20,0.00,48.6,57.8,67.0,43.1,3.41,10.49
Suwannee,-82.9915,30.1955,107.0,2019-03-21,0.00,38.9,54.9,70.9,37.6,0.35,18.67
Suwannee,-82.9915,30.1955,107.0,2019-03-22,0.00,39.5,56.3,73.1,40.2,0.36,20.60
Suwannee,-82.9915,30.1955,107.0,2019-03-23,0.00,37.9,56.0,74.2,39.1,0.18,22.72
Suwannee,-82.9915,30.1955,107.0,2019-03-24,0.00,40.6,59.3,78.0,40.0,0.21,27.01
Suwannee,-82.9915,30.1955,107.0,2019-03-25,0.00,46.4,63.5,80.6,49.9,0.16,25.86
Suwannee,-82.9915,30.1955,107.0,2019-03-26,0.00,52.3,65.8,79.3,56.5,0.12,19.34
Suwannee,-82.9915,30.1955,107.0,2019-03-27,1.13,50.3,64.5,78.6,53.7,0.15,21.47
Suwannee,-82.9915,30.1955,107.0,2019-03-28,0.00,48.2,58.1,68.1,39.7,1.30,16.71
Suwannee,-82.9915,30.1955,107.0,2019-03-29,0.00,46.3,60.7,75.1,47.9,0.24,18.85
Suwannee,-82.9915,30.1955,107.0,2019-03-30,0.00,50.4,64.0,77.6,52.6,0.43,20.09
Suwannee,-82.9915,30.1955,107.0,2019-03-31,0.00,55.8,67.7,79.7,56.9,0.29,19.15
Suwannee,-82.9915,30.1955,107.0,2019-04-01,0.40,51.7,65.9,80.2,55.3,0.47,16.79
Suwannee,-82.9915,30.1955,107.0,2019-04-02,0.36,49.2,52.8,56.5,50.2,0.15,3.28
Suwannee,-82.9915,30.1955,107.0,2019-04-03,0.02,43.1,55.7,68.3,48.5,0.19,11.51
Suwannee,-82.9915,30.1955,107.0,2019-04-04,0.00,46.1,59.8,73.5,47.4,0.16,18.36
Suwannee,-82.9915,30.1955,107.0,2019-04-05,0.28,52.8,66.3,79.9,56.9,0.26,20.70
Suwannee,-82.9915,30.1955,107.0,2019-04-06,0.06,61.8,68.2,74.6,65.0,0.09,7.46
Suwannee,-82.9915,30.1955,107.0,2019-04-07,0.00,61.1,73.4,85.6,65.6,0.11,20.70
Suwannee,-82.9915,30.1955,107.0,2019-04-08,0.00,63.9,75.8,87.7,66.8,0.17,25.31
Suwannee,-82.9915,30.1955,107.0,2019-04-09,0.06,65.2,74.0,82.8,67.2,0.26,14.88
Suwannee,-82.9915,30.1955,107.0,2019-04-10,0.00,59.1,70.1,81.1,64.3,0.20,14.86
Suwannee,-82.9915,30.1955,107.0,2019-04-11,0.00,58.4,68.6,78.9,62.8,0.13,13.41
Suwannee,-82.9915,30.1955,107.0,2019-04-12,0.00,62.1,73.7,85.4,65.5,0.10,21.03
Suwannee,-82.9915,30.1955,107.0,2019-04-13,0.00,60.7,73.2,85.8,64.5,0.19,22.79
Suwannee,-82.9915,30.1955,107.0,2019-04-14,0.00,66.6,76.2,85.9,68.8,0.42,20.37
Suwannee,-82.9915,30.1955,107.0,2019-04-15,0.12,52.4,68.5,84.7,64.4,0.65,15.64
Suwannee,-82.9915,30.1955,107.0,2019-04-16,0.00,43.7,58.9,74.0,45.1,0.29,19.97
Suwannee,-82.9915,30.1955,107.0,2019-04-17,0.00,48.7,64.5,80.3,50.4,0.12,24.62
Suwannee,-82.9915,30.1955,107.0,2019-04-18,0.00,57.8,70.9,84.1,60.4,0.27,24.69
Suwannee,-82.9915,30.1955,107.0,2019-04-19,0.00,65.4,75.5,85.6,64.2,0.69,25.65
Suwannee,-82.9915,30.1955,107.0,2019-04-20,0.64,49.2,63.6,78.0,55.7,0.51,12.85
Suwannee,-82.9915,30.1955,107.0,2019-04-21,0.00,43.8,56.1,68.4,45.6,0.26,13.42
Suwannee,-82.9915,30.1955,107.0,2019-04-22,0.00,45.4,60.4,75.5,43.8,0.30,22.25
Suwannee,-82.9915,30.1955,107.0,2019-04-23,0.00,48.9,65.7,82.6,47.8,0.28,28.69
Suwannee,-82.9915,30.1955,107.0,2019-04-24,0.00,53.8,69.2,84.5,54.0,0.30,27.94
Suwannee,-82.9915,30.1955,107.0,2019-04-25,0.00,55.0,69.1,83.2,57.2,0.21,23.49
Suwannee,-82.9915,30.1955,107.0,2019-04-26,0.26,60.3,72.4,84.5,62.6,0.23,22.60
Suwannee,-82.9915,30.1955,107.0,2019-04-27,0.00,50.5,66.2,82.0,58.3,0.50,17.72
Suwannee,-82.9915,30.1955,107.0,2019-04-28,0.00,49.9,66.2,82.5,47.8,0.37,28.61
Suwannee,-82.9915,30.1955,107.0,2019-04-29,0.00,55.3,70.9,86.4,57.3,0.34,28.05
Suwannee,-82.9915,30.1955,107.0,2019-04-30,0.00,58.5,73.1,87.6,60.7,0.20,28.75
Suwannee,-82.9915,30.1955,107.0,2019-05-01,0.00,65.3,77.2,89.1,66.4,0.23,27.79
Suwannee,-82.9915,30.1955,107.0,2019-05-02,0.00,65.2,77.2,89.2,64.5,0.26,27.94
Suwannee,-82.9915,30.1955,107.0,2019-05-03,0.45,68.7,76.7,84.7,70.2,0.26,15.87
Suwannee,-82.9915,30.1955,107.0,2019-05-04,0.01,69.8,77.4,85.0,71.3,0.32,14.83
Suwannee,-82.9915,30.1955,107.0,2019-05-05,0.28,70.9,78.6,86.4,70.9,0.39,18.57
Suwannee,-82.9915,30.1955,107.0,2019-05-06,0.87,66.4,73.4,80.4,70.0,0.23,8.14
Suwannee,-82.9915,30.1955,107.0,2019-05-07,0.00,61.9,74.2,86.5,64.6,0.18,24.82
Suwannee,-82.9915,30.1955,107.0,2019-05-08,0.00,65.2,77.4,89.5,65.2,0.25,28.83
Suwannee,-82.9915,30.1955,107.0,2019-05-09,0.00,66.2,77.1,88.0,64.5,0.98,26.44
Suwannee,-82.9915,30.1955,107.0,2019-05-10,0.00,69.8,78.3,86.9,67.3,0.89,24.06
Suwannee,-82.9915,30.1955,107.0,2019-05-11,0.00,67.9,78.4,88.8,69.3,0.39,23.42
Suwannee,-82.9915,30.1955,107.0,2019-05-12,0.00,69.9,79.7,89.5,70.6,0.23,24.17
Suwannee,-82.9915,30.1955,107.0,2019-05-13,0.54,66.8,76.8,86.7,70.1,0.17,16.90
Suwannee,-82.9915,30.1955,107.0,2019-05-14,0.00,63.4,73.8,84.2,67.1,0.55,17.85
Suwannee,-82.9915,30.1955,107.0,2019-05-15,0.00,55.9,68.7,81.4,56.1,0.48,22.54
Suwannee,-82.9915,30.1955,107.0,2019-05-16,0.00,58.6,71.6,84.6,56.9,0.36,27.09
Suwannee,-82.9915,30.1955,107.0,2019-05-17,0.00,63.3,75.2,87.0,62.8,0.53,26.57
Suwannee,-82.9915,30.1955,107.0,2019-05-18,0.00,64.3,76.7,89.0,65.9,0.38,26.55
Suwannee,-82.9915,30.1955,107.0,2019-05-19,0.00,63.1,76.9,90.8,64.9,0.59,30.05
Suwannee,-82.9915,30.1955,107.0,2019-05-20,0.00,64.8,78.1,91.4,62.6,0.37,36.32
Suwannee,-82.9915,30.1955,107.0,2019-05-21,0.00,65.5,78.7,91.9,64.5,0.76,32.81
Suwannee,-82.9915,30.1955,107.0,2019-05-22,0.00,70.8,82.2,93.6,66.8,1.65,34.62
Suwannee,-82.9915,30.1955,107.0,2019-05-23,0.00,66.0,80.1,94.2,67.2,0.36,34.42
Suwannee,-82.9915,30.1955,107.0,2019-05-24,0.00,61.9,77.1,92.4,65.9,0.26,31.00
Suwannee,-82.9915,30.1955,107.0,2019-05-25,0.00,65.8,80.2,94.6,63.9,1.03,38.77
Suwannee,-82.9915,30.1955,107.0,2019-05-26,0.00,68.1,82.9,97.7,67.1,1.08,40.70
Suwannee,-82.9915,30.1955,107.0,2019-05-27,0.00,71.0,84.6,98.3,69.1,1.37,40.97
Suwannee,-82.9915,30.1955,107.0,2019-05-28,0.00,73.6,86.0,98.3,70.6,1.13,40.57
Suwannee,-82.9915,30.1955,107.0,2019-05-29,0.71,71.2,84.6,98.1,70.3,0.96,39.54
Suwannee,-82.9915,30.1955,107.0,2019-05-30,0.00,68.5,82.4,96.3,68.9,0.33,39.05
Suwannee,-82.9915,30.1955,107.0,2019-05-31,0.00,70.0,82.1,94.3,70.5,0.28,32.52
Suwannee,-82.9915,30.1955,107.0,2019-06-01,0.07,73.9,82.5,91.1,73.6,0.44,23.18
Suwannee,-82.9915,30.1955,107.0,2019-06-02,0.00,71.0,83.5,96.0,69.7,0.58,39.31
Suwannee,-82.9915,30.1955,107.0,2019-06-03,0.00,71.5,83.4,95.4,70.0,0.40,35.92
Suwannee,-82.9915,30.1955,107.0,2019-06-04,0.00,72.3,85.1,97.8,67.8,0.94,43.86
Suwannee,-82.9915,30.1955,107.0,2019-06-05,0.27,71.3,84.0,96.7,70.0,0.78,38.01
Suwannee,-82.9915,30.1955,107.0,2019-06-06,0.00,73.3,83.9,94.5,72.8,0.82,30.55
Suwannee,-82.9915,30.1955,107.0,2019-06-07,0.02,74.4,80.5,86.6,73.9,0.47,16.58
Suwannee,-82.9915,30.1955,107.0,2019-06-08,0.86,73.1,77.1,81.0,74.1,0.31,5.39
Suwannee,-82.9915,30.1955,107.0,2019-06-09,0.12,71.9,78.7,85.5,72.6,0.40,13.26
Suwannee,-82.9915,30.1955,107.0,2019-06-10,0.97,69.8,72.9,76.0,71.1,0.22,2.54
Suwannee,-82.9915,30.1955,107.0,2019-06-11,0.14,71.8,80.2,88.7,73.6,0.28,18.02
Suwannee,-82.9915,30.1955,107.0,2019-06-12,1.97,72.1,80.3,88.5,73.7,0.22,17.55
Suwannee,-82.9915,30.1955,107.0,2019-06-13,1.28,71.4,76.3,81.2,73.3,0.19,5.81
Suwannee,-82.9915,30.1955,107.0,2019-06-14,0.03,67.5,75.6,83.8,69.6,0.23,14.08
Suwannee,-82.9915,30.1955,107.0,2019-06-15,0.00,66.5,77.2,87.8,63.1,0.63,27.27
Suwannee,-82.9915,30.1955,107.0,2019-06-16,0.00,70.9,80.9,90.9,70.4,0.36,26.25
Suwannee,-82.9915,30.1955,107.0,2019-06-17,0.29,69.2,80.8,92.5,71.4,0.31,27.16
Suwannee,-82.9915,30.1955,107.0,2019-06-18,0.37,71.3,81.0,90.8,72.0,0.28,23.52
Suwannee,-82.9915,30.1955,107.0,2019-06-19,0.06,73.3,81.3,89.3,74.4,0.18,18.51
Suwannee,-82.9915,30.1955,107.0,2019-06-20,1.81,72.8,78.5,84.2,75.4,0.29,8.75
Suwannee,-82.9915,30.1955,107.0,2019-06-21,0.69,75.7,81.8,87.8,77.0,0.44,13.43
Suwannee,-82.9915,30.1955,107.0,2019-06-22,0.00,76.4,84.5,92.7,77.9,0.31,20.20
Suwannee,-82.9915,30.1955,107.0,2019-06-23,0.02,71.5,82.2,92.9,75.2,0.52,22.48
Suwannee,-82.9915,30.1955,107.0,2019-06-24,0.00,73.0,83.2,93.5,73.8,0.32,26.68
Suwannee,-82.9915,30.1955,107.0,2019-06-25,0.08,73.7,83.5,93.3,73.7,0.29,27.89
Suwannee,-82.9915,30.1955,107.0,2019-06-26,0.00,72.9,83.6,94.3,74.2,0.76,27.85
Suwannee,-82.9915,30.1955,107.0,2019-06-27,0.00,69.9,82.2,94.5,70.0,0.52,33.18
Suwannee,-82.9915,30.1955,107.0,2019-06-28,0.00,71.5,83.0,94.5,69.3,0.56,35.08
Suwannee,-82.9915,30.1955,107.0,2019-06-29,0.00,71.7,81.9,92.1,71.9,0.44,27.97
Suwannee,-82.9915,30.1955,107.0,2019-06-30,1.48,71.4,82.0,92.7,71.9,0.21,29.19
Suwannee,-82.9915,30.1955,107.0,2019-07-01,0.00,73.2,81.1,89.0,74.0,0.34,18.56
Suwannee,-82.9915,30.1955,107.0,2019-07-02,0.00,75.0,84.1,93.2,74.6,0.74,26.04
Suwannee,-82.9915,30.1955,107.0,2019-07-03,0.00,74.3,85.1,95.9,74.4,0.84,31.11
Suwannee,-82.9915,30.1955,107.0,2019-07-04,0.93,72.0,84.8,97.5,73.9,0.17,33.69
Suwannee,-82.9915,30.1955,107.0,2019-07-05,0.28,73.0,84.1,95.2,73.9,0.19,29.65
Suwannee,-82.9915,30.1955,107.0,2019-07-06,1.40,72.8,81.5,90.2,74.0,0.15,17.32
Suwannee,-82.9915,30.1955,107.0,2019-07-07,0.06,73.2,78.5,83.7,75.2,0.11,8.12
Suwannee,-82.9915,30.1955,107.0,2019-07-08,0.43,71.8,82.6,93.4,74.2,0.19,22.93
Suwannee,-82.9915,30.1955,107.0,2019-07-09,0.05,73.5,82.6,91.6,74.8,0.21,21.75
Suwannee,-82.9915,30.1955,107.0,2019-07-10,0.09,75.2,84.3,93.4,76.2,0.20,23.56
Suwannee,-82.9915,30.1955,107.0,2019-07-11,0.12,74.2,81.2,88.1,75.6,0.30,14.71
Suwannee,-82.9915,30.1955,107.0,2019-07-12,0.27,73.5,82.0,90.5,75.0,0.26,19.73
Suwannee,-82.9915,30.1955,107.0,2019-07-13,0.81,72.8,81.3,89.7,74.2,0.14,18.82
Suwannee,-82.9915,30.1955,107.0,2019-07-14,0.00,72.8,82.1,91.4,75.1,0.12,24.17
Suwannee,-82.9915,30.1955,107.0,2019-07-15,0.00,73.0,83.2,93.4,74.3,0.33,27.14
Suwannee,-82.9915,30.1955,107.0,2019-07-16,0.00,73.5,84.5,95.5,73.4,0.54,32.23
Suwannee,-82.9915,30.1955,107.0,2019-07-17,0.00,74.9,85.4,95.8,75.2,0.52,30.65
Suwannee,-82.9915,30.1955,107.0,2019-07-18,0.06,70.6,82.8,95.0,73.4,0.13,27.14
Suwannee,-82.9915,30.1955,107.0,2019-07-19,0.01,73.7,83.0,92.3,75.9,0.23,22.24
Suwannee,-82.9915,30.1955,107.0,2019-07-20,0.67,69.9,80.6,91.4,73.0,0.10,21.79
Suwannee,-82.9915,30.1955,107.0,2019-07-21,0.04,71.2,81.5,91.8,73.1,0.16,23.38
Suwannee,-82.9915,30.1955,107.0,2019-07-22,0.22,68.5,80.8,93.1,71.7,0.12,26.24
Suwannee,-82.9915,30.1955,107.0,2019-07-23,0.07,71.2,79.6,88.0,73.7,0.15,16.27
Suwannee,-82.9915,30.1955,107.0,2019-07-24,0.11,73.0,81.1,89.1,73.8,0.23,19.24
Suwannee,-82.9915,30.1955,107.0,2019-07-25,1.85,69.4,76.8,84.1,72.4,0.07,10.89
Suwannee,-82.9915,30.1955,107.0,2019-07-26,0.00,70.6,79.1,87.6,71.0,0.12,20.03
Suwannee,-82.9915,30.1955,107.0,2019-07-27,0.26,69.5,77.8,86.1,71.4,0.21,15.59
Suwannee,-82.9915,30.1955,107.0,2019-07-28,0.01,71.4,79.4,87.3,72.4,0.28,16.64
Suwannee,-82.9915,30.1955,107.0,2019-07-29,0.40,68.0,77.7,87.5,71.4,0.16,17.19
Suwannee,-82.9915,30.1955,107.0,2019-07-30,0.00,67.5,79.2,90.9,67.7,0.26,29.80
Suwannee,-82.9915,30.1955,107.0,2019-07-31,0.00,70.4,81.4,92.4,70.2,0.21,30.24
Suwannee,-82.9915,30.1955,107.0,2019-08-01,0.14,71.7,82.0,92.3,73.0,0.47,24.98
Suwannee,-82.9915,30.1955,107.0,2019-08-02,0.92,71.0,79.8,88.7,72.2,0.18,17.27
Suwannee,-82.9915,30.1955,107.0,2019-08-03,0.00,71.0,80.1,89.1,73.1,0.15,19.16
Suwannee,-82.9915,30.1955,107.0,2019-08-04,0.00,72.0,81.9,91.7,73.5,0.18,24.54
Suwannee,-82.9915,30.1955,107.0,2019-08-05,0.00,73.2,82.7,92.1,73.3,0.67,25.43
Suwannee,-82.9915,30.1955,107.0,2019-08-06,0.09,72.1,80.0,87.8,73.8,0.30,16.21
Suwannee,-82.9915,30.1955,107.0,2019-08-07,0.05,74.4,82.6,90.7,74.6,0.36,21.02
Suwannee,-82.9915,30.1955,107.0,2019-08-08,0.07,74.1,82.9,91.8,75.1,0.29,21.23
Suwannee,-82.9915,30.1955,107.0,2019-08-09,0.85,75.7,83.9,92.1,76.4,0.28,19.83
Suwannee,-82.9915,30.1955,107.0,2019-08-10,0.00,77.3,86.1,94.9,77.4,0.47,26.42
Suwannee,-82.9915,30.1955,107.0,2019-08-11,0.01,75.8,85.8,95.8,77.2,0.31,27.63
Suwannee,-82.9915,30.1955,107.0,2019-08-12,1.09,74.6,84.8,95.0,77.0,0.21,25.21
Suwannee,-82.9915,30.1955,107.0,2019-08-13,0.38,74.9,85.0,95.1,76.7,0.22,25.88
Suwannee,-82.9915,30.1955,107.0,2019-08-14,0.00,76.2,85.8,95.4,77.2,0.23,27.59
Suwannee,-82.9915,30.1955,107.0,2019-08-15,1.62,75.7,85.3,94.8,76.5,0.60,24.78
Suwannee,-82.9915,30.1955,107.0,2019-08-16,0.00,76.0,81.3,86.7,76.9,0.45,9.67
Suwannee,-82.9915,30.1955,107.0,2019-08-17,0.12,75.2,79.9,84.7,76.3,0.35,8.32
Suwannee,-82.9915,30.1955,107.0,2019-08-18,0.99,72.6,76.3,80.1,74.2,0.23,3.93
Suwannee,-82.9915,30.1955,107.0,2019-08-19,0.67,73.5,78.5,83.5,74.3,0.22,9.38
Suwannee,-82.9915,30.1955,107.0,2019-08-20,1.10,72.8,75.7,78.7,74.3,0.19,2.60
Suwannee,-82.9915,30.1955,107.0,2019-08-21,0.43,72.7,82.0,91.3,74.2,0.20,22.71
Suwannee,-82.9915,30.1955,107.0,2019-08-22,0.00,73.2,82.6,92.1,74.6,0.18,24.47
Suwannee,-82.9915,30.1955,107.0,2019-08-23,0.00,74.5,84.0,93.5,74.7,0.40,27.33
Suwannee,-82.9915,30.1955,107.0,2019-08-24,0.00,73.2,83.5,93.7,74.6,0.24,27.20
Suwannee,-82.9915,30.1955,107.0,2019-08-25,0.00,74.9,84.9,94.9,75.0,0.32,28.21
Suwannee,-82.9915,30.1955,107.0,2019-08-26,0.01,72.4,81.2,89.9,74.4,0.30,18.57
Suwannee,-82.9915,30.1955,107.0,2019-08-27,0.35,72.8,81.1,89.5,74.6,0.23,17.91
Suwannee,-82.9915,30.1955,107.0,2019-08-28,0.29,72.7,81.1,89.5,75.3,0.15,16.94
Suwannee,-82.9915,30.1955,107.0,2019-08-29,0.02,72.4,82.0,91.6,74.9,0.25,21.47
Suwannee,-82.9915,30.1955,107.0,2019-08-30,0.00,71.8,82.6,93.4,72.4,0.19,28.97
Suwannee,-82.9915,30.1955,107.0,2019-08-31,0.05,73.4,82.3,91.1,73.4,0.22,24.55
Suwannee,-82.9915,30.1955,107.0,2019-09-01,0.13,75.5,83.6,91.7,75.8,0.32,22.02
Suwannee,-82.9915,30.1955,107.0,2019-09-02,0.45,76.1,83.8,91.5,76.2,0.61,20.69
Suwannee,-82.9915,30.1955,107.0,2019-09-03,0.23,74.8,81.4,88.0,75.1,0.47,14.33
Suwannee,-82.9915,30.1955,107.0,2019-09-04,0.06,74.7,82.3,89.9,74.9,0.93,18.52
Suwannee,-82.9915,30.1955,107.0,2019-09-05,0.00,74.5,82.3,90.1,72.2,1.87,21.00
Suwannee,-82.9915,30.1955,107.0,2019-09-06,0.00,70.3,82.7,95.0,73.0,0.88,30.61
Suwannee,-82.9915,30.1955,107.0,2019-09-07,0.00,66.9,80.0,93.1,67.7,0.49,33.51
Suwannee,-82.9915,30.1955,107.0,2019-09-08,0.00,68.9,82.2,95.5,69.2,0.37,36.06
Suwannee,-82.9915,30.1955,107.0,2019-09-09,0.00,70.5,82.9,95.2,72.6,0.20,32.12
Suwannee,-82.9915,30.1955,107.0,2019-09-10,0.00,71.4,83.2,95.0,72.6,0.26,32.15
Suwannee,-82.9915,30.1955,107.0,2019-09-11,0.00,70.4,82.5,94.5,72.1,0.18,31.70
Suwannee,-82.9915,30.1955,107.0,2019-09-12,0.00,70.3,81.4,92.4,71.2,0.25,27.98
Suwannee,-82.9915,30.1955,107.0,2019-09-13,0.01,70.6,81.1,91.5,71.7,0.28,25.93
Suwannee,-82.9915,30.1955,107.0,2019-09-14,0.00,71.4,81.1,90.8,71.5,0.43,25.06
Suwannee,-82.9915,30.1955,107.0,2019-09-15,0.00,73.4,83.0,92.6,72.1,0.56,28.40
Suwannee,-82.9915,30.1955,107.0,2019-09-16,0.00,71.3,81.9,92.5,73.0,0.31,24.22
Suwannee,-82.9915,30.1955,107.0,2019-09-17,0.00,67.8,80.3,92.8,70.0,0.38,29.52
Suwannee,-82.9915,30.1955,107.0,2019-09-18,0.00,68.6,82.7,96.7,67.4,0.64,39.94
Suwannee,-82.9915,30.1955,107.0,2019-09-19,0.36,68.4,81.7,95.0,69.6,1.41,32.54
Suwannee,-82.9915,30.1955,107.0,2019-09-20,0.00,65.1,75.5,86.0,63.5,0.88,25.07
Suwannee,-82.9915,30.1955,107.0,2019-09-21,0.00,65.8,77.4,89.0,65.8,0.32,28.53
Suwannee,-82.9915,30.1955,107.0,2019-09-22,0.00,63.8,75.5,87.2,64.3,0.33,25.59
Suwannee,-82.9915,30.1955,107.0,2019-09-23,0.00,62.7,75.6,88.4,65.1,0.24,25.55
Suwannee,-82.9915,30.1955,107.0,2019-09-24,0.00,62.4,76.2,90.1,63.6,0.28,30.46
Suwannee,-82.9915,30.1955,107.0,2019-09-25,0.00,65.5,80.0,94.4,66.7,0.50,36.98
Suwannee,-82.9915,30.1955,107.0,2019-09-26,0.00,71.5,83.8,96.0,72.0,0.35,34.86
Suwannee,-82.9915,30.1955,107.0,2019-09-27,0.00,73.4,84.8,96.2,72.4,0.38,37.21
Suwannee,-82.9915,30.1955,107.0,2019-09-28,0.00,68.7,81.5,94.3,71.0,0.32,31.58
Suwannee,-82.9915,30.1955,107.0,2019-09-29,0.00,66.1,79.6,93.1,68.5,0.22,31.52
Suwannee,-82.9915,30.1955,107.0,2019-09-30,0.00,68.2,79.7,91.2,70.3,0.14,26.68
Suwannee,-82.9915,30.1955,107.0,2019-10-01,0.00,70.2,80.9,91.6,70.7,0.15,26.70
Suwannee,-82.9915,30.1955,107.0,2019-10-02,0.00,68.9,80.2,91.6,71.2,0.17,26.05
Suwannee,-82.9915,30.1955,107.0,2019-10-03,0.00,65.3,77.8,90.4,69.2,0.14,24.36
Suwannee,-82.9915,30.1955,107.0,2019-10-04,0.00,61.5,76.3,91.0,67.1,0.10,27.45
Suwannee,-82.9915,30.1955,107.0,2019-10-05,0.00,63.5,78.1,92.7,66.9,0.05,32.92
Suwannee,-82.9915,30.1955,107.0,2019-10-06,0.00,69.8,80.3,90.9,69.9,0.23,27.12
Suwannee,-82.9915,30.1955,107.0,2019-10-07,0.00,69.9,79.9,89.8,69.7,0.55,24.70
Suwannee,-82.9915,30.1955,107.0,2019-10-08,0.19,69.4,75.1,80.9,71.4,0.20,8.73
Suwannee,-82.9915,30.1955,107.0,2019-10-09,0.00,68.5,77.8,87.0,70.0,0.22,19.60
Suwannee,-82.9915,30.1955,107.0,2019-10-10,0.00,64.5,73.8,83.1,65.9,0.64,16.21
Suwannee,-82.9915,30.1955,107.0,2019-10-11,0.00,60.2,73.1,85.9,63.3,0.29,23.35
Suwannee,-82.9915,30.1955,107.0,2019-10-12,0.00,56.8,70.9,84.9,59.3,0.15,26.35
Suwannee,-82.9915,30.1955,107.0,2019-10-13,0.00,58.6,72.7,86.8,62.7,0.13,27.35
Suwannee,-82.9915,30.1955,107.0,2019-10-14,0.00,63.6,76.1,88.7,65.9,0.30,26.42
Suwannee,-82.9915,30.1955,107.0,2019-10-15,0.00,66.0,77.9,89.9,69.1,0.32,26.00
Suwannee,-82.9915,30.1955,107.0,2019-10-16,0.86,70.5,78.9,87.2,71.4,0.36,20.07
Suwannee,-82.9915,30.1955,107.0,2019-10-17,0.06,57.2,72.0,86.7,67.2,0.63,17.53
Suwannee,-82.9915,30.1955,107.0,2019-10-18,0.00,56.4,65.8,75.1,51.7,1.06,19.51
Suwannee,-82.9915,30.1955,107.0,2019-10-19,0.51,59.1,65.4,71.8,58.7,0.26,13.38
Suwannee,-82.9915,30.1955,107.0,2019-10-20,0.18,64.7,73.0,81.4,70.9,0.42,7.90
Suwannee,-82.9915,30.1955,107.0,2019-10-21,0.00,59.4,69.6,79.7,62.7,0.17,13.14
Suwannee,-82.9915,30.1955,107.0,2019-10-22,0.22,61.9,71.1,80.3,71.1,0.10,9.58
Suwannee,-82.9915,30.1955,107.0,2019-10-23,0.68,52.0,67.8,83.7,61.9,0.30,12.81
Suwannee,-82.9915,30.1955,107.0,2019-10-24,0.00,53.1,64.6,76.2,49.6,1.58,21.20
Suwannee,-82.9915,30.1955,107.0,2019-10-25,0.00,62.6,73.3,84.1,67.2,0.39,14.80
