PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Okeechobee,-80.8886,27.3863,37.0,2017-10-30,0.00,45.1,57.8,70.6,49.3,0.45,13.36
Okeechobee,-80.8886,27.3863,37.0,2017-10-31,0.00,46.3,56.8,67.4,43.3,0.19,14.83
Okeechobee,-80.8886,27.3863,37.0,2017-11-01,0.00,50.2,63.3,76.5,56.0,0.33,15.94
Okeechobee,-80.8886,27.3863,37.0,2017-11-02,0.01,58.3,69.4,80.5,59.5,0.26,18.37
Okeechobee,-80.8886,27.3863,37.0,2017-11-03,0.03,59.9,70.6,81.3,65.0,0.13,14.15
Okeechobee,-80.8886,27.3863,37.0,2017-11-04,0.01,64.2,73.3,82.4,67.2,0.22,14.80
Okeechobee,-80.8886,27.3863,37.0,2017-11-05,0.01,64.7,74.1,83.5,66.6,0.13,17.77
Okeechobee,-80.8886,27.3863,37.0,2017-11-06,0.01,66.1,74.4,82.8,68.7,0.17,15.10
Okeechobee,-80.8886,27.3863,37.0,2017-11-07,0.00,65.4,74.9,84.3,67.0,0.17,19.62
Okeechobee,-80.8886,27.3863,37.0,2017-11-08,0.00,65.1,74.7,84.4,67.6,0.20,17.07
Okeechobee,-80.8886,27.3863,37.0,2017-11-09,0.01,63.2,73.7,84.3,67.3,0.07,16.63
Okeechobee,-80.8886,27.3863,37.0,2017-11-10,0.00,65.0,75.2,85.5,69.1,0.13,18.67
Okeechobee,-80.8886,27.3863,37.0,2017-11-11,0.04,62.9,72.2,81.5,65.0,0.38,12.34
Okeechobee,-80.8886,27.3863,37.0,2017-11-12,0.58,64.2,73.3,82.4,67.7,0.41,17.00
Okeechobee,-80.8886,27.3863,37.0,2017-11-13,0.67,67.7,71.3,74.9,69.3,0.36,3.23
Okeechobee,-80.8886,27.3863,37.0,2017-11-14,0.25,66.8,73.0,79.3,68.5,0.44,7.92
Okeechobee,-80.8886,27.3863,37.0,2017-11-15,0.00,64.0,73.2,82.3,65.0,0.65,14.04
Okeechobee,-80.8886,27.3863,37.0,2017-11-16,0.00,62.6,71.0,79.5,63.7,0.66,12.80
Okeechobee,-80.8886,27.3863,37.0,2017-11-17,0.00,59.5,68.8,78.0,60.9,0.73,12.53
Okeechobee,-80.8886,27.3863,37.0,2017-11-18,0.00,56.5,67.8,79.2,59.1,0.24,15.73
Okeechobee,-80.8886,27.3863,37.0,2017-11-19,0.00,55.6,67.8,79.9,58.7,0.17,18.34
Okeechobee,-80.8886,27.3863,37.0,2017-11-20,0.00,52.5,67.3,82.2,60.4,0.16,17.71
Okeechobee,-80.8886,27.3863,37.0,2017-11-21,0.16,53.4,65.9,78.4,59.2,0.59,15.16
Okeechobee,-80.8886,27.3863,37.0,2017-11-22,0.04,61.1,69.9,78.7,65.5,0.08,9.73
Okeechobee,-80.8886,27.3863,37.0,2017-11-23,0.01,64.2,73.1,82.0,66.6,0.21,15.53
Okeechobee,-80.8886,27.3863,37.0,2017-11-24,0.00,66.3,73.6,81.0,68.0,0.31,10.74
Okeechobee,-80.8886,27.3863,37.0,2017-11-25,0.00,55.9,64.4,72.9,62.1,0.07,5.84
Okeechobee,-80.8886,27.3863,37.0,2017-11-26,0.00,53.8,65.2,76.6,56.1,0.08,17.66
Okeechobee,-80.8886,27.3863,37.0,2017-11-27,0.00,53.1,64.7,76.3,56.3,0.07,15.50
Okeechobee,-80.8886,27.3863,37.0,2017-11-28,0.00,55.9,66.6,77.4,61.9,0.14,12.59
Okeechobee,-80.8886,27.3863,37.0,2017-11-29,0.00,61.5,71.8,82.1,65.7,0.19,16.97
Okeechobee,-80.8886,27.3863,37.0,2017-11-30,0.01,63.8,72.8,81.8,66.5,0.26,13.49
Okeechobee,-80.8886,27.3863,37.0,2017-12-01,0.00,60.1,70.4,80.8,63.8,0.10,15.00
Okeechobee,-80.8886,27.3863,37.0,2017-12-02,0.00,58.4,69.7,80.9,61.6,0.03,18.24
Okeechobee,-80.8886,27.3863,37.0,2017-12-03,0.00,56.5,68.8,81.2,61.6,0.06,17.09
Okeechobee,-80.8886,27.3863,37.0,2017-12-04,0.00,57.0,69.1,81.2,62.0,0.05,18.31
Okeechobee,-80.8886,27.3863,37.0,2017-12-05,0.00,60.2,69.6,78.9,64.5,0.06,12.46
Okeechobee,-80.8886,27.3863,37.0,2017-12-06,0.00,59.2,70.1,81.0,64.7,0.06,14.02
Okeechobee,-80.8886,27.3863,37.0,2017-12-07,0.06,59.5,71.0,82.6,65.0,0.08,16.41
Okeechobee,-80.8886,27.3863,37.0,2017-12-08,0.04,61.2,71.8,82.4,68.8,0.12,14.27
Okeechobee,-80.8886,27.3863,37.0,2017-12-09,0.81,65.5,74.4,83.2,71.0,0.16,12.95
Okeechobee,-80.8886,27.3863,37.0,2017-12-10,0.12,38.1,52.7,67.2,47.9,0.29,3.17
Okeechobee,-80.8886,27.3863,37.0,2017-12-11,0.00,35.2,46.8,58.4,36.3,0.07,9.90
Okeechobee,-80.8886,27.3863,37.0,2017-12-12,0.00,35.6,49.8,64.1,38.6,0.05,13.56
Okeechobee,-80.8886,27.3863,37.0,2017-12-13,0.00,38.8,55.7,72.6,48.6,0.20,13.35
Okeechobee,-80.8886,27.3863,37.0,2017-12-14,0.00,37.5,51.5,65.6,38.0,0.10,15.10
Okeechobee,-80.8886,27.3863,37.0,2017-12-15,0.00,40.0,55.4,70.7,50.6,0.14,11.73
Okeechobee,-80.8886,27.3863,37.0,2017-12-16,0.00,47.9,62.4,76.9,54.3,0.09,16.19
Okeechobee,-80.8886,27.3863,37.0,2017-12-17,0.00,49.8,63.0,76.3,57.4,0.07,14.45
Okeechobee,-80.8886,27.3863,37.0,2017-12-18,0.00,54.8,67.3,79.9,62.8,0.00,13.37
Okeechobee,-80.8886,27.3863,37.0,2017-12-19,0.00,58.0,70.8,83.5,65.6,0.03,17.41
Okeechobee,-80.8886,27.3863,37.0,2017-12-20,0.00,59.1,71.1,83.2,65.0,0.09,15.64
Okeechobee,-80.8886,27.3863,37.0,2017-12-21,0.00,59.5,70.2,80.9,63.9,0.11,16.24
Okeechobee,-80.8886,27.3863,37.0,2017-12-22,0.00,62.4,72.1,81.8,66.5,0.12,14.33
Okeechobee,-80.8886,27.3863,37.0,2017-12-23,0.00,61.0,71.6,82.2,65.6,0.07,15.81
Okeechobee,-80.8886,27.3863,37.0,2017-12-24,0.00,59.9,70.5,81.2,64.1,0.10,15.30
Okeechobee,-80.8886,27.3863,37.0,2017-12-25,0.00,57.8,68.8,79.8,61.7,0.12,15.88
Okeechobee,-80.8886,27.3863,37.0,2017-12-26,0.00,54.1,65.7,77.4,57.3,0.10,14.31
Okeechobee,-80.8886,27.3863,37.0,2017-12-27,0.00,54.8,66.3,77.9,60.8,0.11,11.89
Okeechobee,-80.8886,27.3863,37.0,2017-12-28,0.00,56.6,68.8,81.0,61.8,0.02,18.01
Okeechobee,-80.8886,27.3863,37.0,2017-12-29,0.00,57.7,68.4,79.1,62.1,0.09,12.78
Okeechobee,-80.8886,27.3863,37.0,2017-12-30,0.00,52.1,58.7,65.4,55.2,0.11,4.52
Okeechobee,-80.8886,27.3863,37.0,2017-12-31,0.00,42.4,55.1,67.9,49.7,0.05,10.10

Orange,-81.3238,28.5147,98.0,2017-01-01,0.00,45.9,59.9,73.9,50.6,0.50,16.41
Orange,-81.3238,28.5147,98.0,2017-01-02,0.00,56.0,68.5,81.0,62.0,0.36,17.30
Orange,-81.3238,28.5147,98.0,2017-01-03,0.00,63.4,73.9,84.5,68.4,0.64,17.47
Orange,-81.3238,28.5147,98.0,2017-01-04,0.21,69.7,77.1,84.6,69.4,0.76,17.75
Orange,-81.3238,28.5147,98.0,2017-01-05,0.00,57.3,67.2,77.2,56.5,0.64,19.31
Orange,-81.3238,28.5147,98.0,2017-01-06,0.00,52.1,63.1,74.1,54.1,0.38,14.37
Orange,-81.3238,28.5147,98.0,2017-01-07,0.97,55.2,67.1,78.9,60.2,0.55,20.00
Orange,-81.3238,28.5147,98.0,2017-01-08,0.31,36.0,53.9,71.8,43.3,0.91,5.09
Orange,-81.3238,28.5147,98.0,2017-01-09,0.00,35.4,44.1,52.8,33.8,1.20,6.80
Orange,-81.3238,28.5147,98.0,2017-01-10,0.00,43.8,54.8,65.8,45.1,0.65,12.67
Orange,-81.3238,28.5147,98.0,2017-01-11,0.00,51.6,61.3,71.0,54.2,0.41,12.86
Orange,-81.3238,28.5147,98.0,2017-01-12,0.00,54.0,64.5,74.9,55.1,0.46,14.95
Orange,-81.3238,28.5147,98.0,2017-01-13,0.01,57.1,67.9,78.7,60.5,0.45,16.47
Orange,-81.3238,28.5147,98.0,2017-01-14,0.08,61.4,68.2,75.0,64.2,0.24,9.98
Orange,-81.3238,28.5147,98.0,2017-01-15,0.02,59.9,68.0,76.2,61.6,0.31,12.02
Orange,-81.3238,28.5147,98.0,2017-01-16,0.00,58.2,68.2,78.1,58.6,0.50,18.15
Orange,-81.3238,28.5147,98.0,2017-01-17,0.00,56.6,68.3,80.0,57.1,0.64,20.18
Orange,-81.3238,28.5147,98.0,2017-01-18,0.00,58.4,69.3,80.1,61.2,0.56,16.73
Orange,-81.3238,28.5147,98.0,2017-01-19,0.00,59.5,70.1,80.6,59.9,0.88,18.11
Orange,-81.3238,28.5147,98.0,2017-01-20,0.00,60.0,70.1,80.3,61.0,1.11,17.22
Orange,-81.3238,28.5147,98.0,2017-01-21,0.00,62.0,72.1,82.2,62.1,0.64,19.08
Orange,-81.3238,28.5147,98.0,2017-01-22,0.00,64.4,73.5,82.5,61.9,0.68,20.27
Orange,-81.3238,28.5147,98.0,2017-01-23,0.80,61.5,73.2,85.0,65.5,1.38,18.16
Orange,-81.3238,28.5147,98.0,2017-01-24,0.00,56.5,63.7,70.9,53.0,2.73,12.86
Orange,-81.3238,28.5147,98.0,2017-01-25,0.00,47.1,60.4,73.7,46.8,0.35,18.99
Orange,-81.3238,28.5147,98.0,2017-01-26,0.00,48.4,63.5,78.5,57.7,0.17,19.78
Orange,-81.3238,28.5147,98.0,2017-01-27,0.00,60.4,71.0,81.6,60.9,1.72,17.46
Orange,-81.3238,28.5147,98.0,2017-01-28,0.00,48.3,57.2,66.2,36.9,4.02,15.57
Orange,-81.3238,28.5147,98.0,2017-01-29,0.22,45.0,51.1,57.2,34.8,0.47,10.51
Orange,-81.3238,28.5147,98.0,2017-01-30,0.06,45.7,50.5,55.4,46.2,0.36,5.44
Orange,-81.3238,28.5147,98.0,2017-01-31,0.00,41.4,51.4,61.4,35.1,1.18,12.60
Orange,-81.3238,28.5147,98.0,2017-02-01,0.00,43.9,56.7,69.6,45.2,0.64,15.01
Orange,-81.3238,28.5147,98.0,2017-02-02,0.00,48.0,60.8,73.5,48.1,0.74,18.09
Orange,-81.3238,28.5147,98.0,2017-02-03,0.00,53.4,65.2,77.0,54.6,0.77,17.40
Orange,-81.3238,28.5147,98.0,2017-02-04,0.00,56.4,68.3,80.2,56.6,0.46,19.60
Orange,-81.3238,28.5147,98.0,2017-02-05,0.00,55.7,65.3,74.9,55.9,1.45,13.61
Orange,-81.3238,28.5147,98.0,2017-02-06,0.00,50.7,62.9,75.1,55.5,0.18,14.10
Orange,-81.3238,28.5147,98.0,2017-02-07,0.00,51.6,65.2,78.8,55.5,0.12,20.81
Orange,-81.3238,28.5147,98.0,2017-02-08,0.45,60.1,71.1,82.1,61.7,0.66,18.49
Orange,-81.3238,28.5147,98.0,2017-02-09,0.00,62.3,72.6,82.9,67.0,1.26,16.43
Orange,-81.3238,28.5147,98.0,2017-02-10,0.00,49.9,65.9,81.8,45.4,3.19,27.79
Orange,-81.3238,28.5147,98.0,2017-02-11,0.00,50.2,60.8,71.3,45.7,0.84,17.65
Orange,-81.3238,28.5147,98.0,2017-02-12,0.00,54.2,66.5,78.7,54.2,0.70,20.88
Orange,-81.3238,28.5147,98.0,2017-02-13,0.00,58.0,69.6,81.2,57.7,0.91,23.45
Orange,-81.3238,28.5147,98.0,2017-02-14,0.00,58.4,66.8,75.2,59.7,1.23,10.28
Orange,-81.3238,28.5147,98.0,2017-02-15,0.00,61.4,71.3,81.2,61.9,0.82,17.90
Orange,-81.3238,28.5147,98.0,2017-02-16,0.00,59.4,70.4,81.3,59.5,2.07,18.55
Orange,-81.3238,28.5147,98.0,2017-02-17,0.00,47.1,58.8,70.5,40.6,2.40,18.78
Orange,-81.3238,28.5147,98.0,2017-02-18,0.00,50.2,62.7,75.2,43.3,0.90,22.68
Orange,-81.3238,28.5147,98.0,2017-02-19,0.03,58.2,67.8,77.4,60.9,0.50,16.42
Orange,-81.3238,28.5147,98.0,2017-02-20,0.01,56.9,68.5,80.1,59.2,0.47,19.69
Orange,-81.3238,28.5147,98.0,2017-02-21,0.00,59.6,70.9,82.1,59.9,0.49,22.42
Orange,-81.3238,28.5147,98.0,2017-02-22,0.00,62.6,70.3,78.1,61.0,0.93,15.13
Orange,-81.3238,28.5147,98.0,2017-02-23,0.55,62.2,66.6,70.9,63.0,0.56,4.89
Orange,-81.3238,28.5147,98.0,2017-02-24,0.01,62.6,69.9,77.1,63.9,0.88,12.14
Orange,-81.3238,28.5147,98.0,2017-02-25,0.00,61.8,71.7,81.6,63.5,0.57,16.97
Orange,-81.3238,28.5147,98.0,2017-02-26,0.00,57.4,69.2,81.0,60.0,0.69,19.33
Orange,-81.3238,28.5147,98.0,2017-02-27,0.00,55.4,65.5,75.7,45.5,2.04,21.25
Orange,-81.3238,28.5147,98.0,2017-02-28,0.00,61.8,73.0,84.3,64.4,0.35,19.28
Orange,-81.3238,28.5147,98.0,2017-03-01,0.00,64.2,74.8,85.4,66.0,0.21,21.47
Orange,-81.3238,28.5147,98.0,2017-03-02,0.00,65.0,75.2,85.5,62.7,0.81,25.75
Orange,-81.3238,28.5147,98.0,2017-03-03,0.00,58.0,71.3,84.7,58.2,2.32,21.65
Orange,-81.3238,28.5147,98.0,2017-03-04,0.00,52.4,62.7,73.0,43.0,5.14,16.81
Orange,-81.3238,28.5147,98.0,2017-03-05,0.00,55.7,64.9,74.0,49.2,3.54,18.24
Orange,-81.3238,28.5147,98.0,2017-03-06,0.00,60.9,67.8,74.6,49.6,5.90,18.38
Orange,-81.3238,28.5147,98.0,2017-03-07,0.00,57.8,67.2,76.5,51.5,2.66,19.55
Orange,-81.3238,28.5147,98.0,2017-03-08,0.00,60.7,68.8,76.9,57.2,1.90,16.02
Orange,-81.3238,28.5147,98.0,2017-03-09,0.00,62.1,72.4,82.7,60.0,1.60,22.71
Orange,-81.3238,28.5147,98.0,2017-03-10,0.00,62.4,73.2,84.0,61.2,1.54,24.25
Orange,-81.3238,28.5147,98.0,2017-03-11,0.00,60.2,72.0,83.9,58.1,2.06,25.96
Orange,-81.3238,28.5147,98.0,2017-03-12,0.00,62.7,72.5,82.4,56.7,2.26,23.61
Orange,-81.3238,28.5147,98.0,2017-03-13,0.00,63.1,70.5,77.9,60.2,2.11,15.83
Orange,-81.3238,28.5147,98.0,2017-03-14,0.20,56.0,67.6,79.1,62.2,1.20,15.35
Orange,-81.3238,28.5147,98.0,2017-03-15,0.00,45.1,56.0,66.8,43.8,2.81,12.33
Orange,-81.3238,28.5147,98.0,2017-03-16,0.00,40.7,50.1,59.5,28.7,3.28,12.27
Orange,-81.3238,28.5147,98.0,2017-03-17,0.00,43.4,53.6,63.8,28.8,1.76,16.40
Orange,-81.3238,28.5147,98.0,2017-03-18,0.00,48.8,60.4,72.0,42.6,1.08,19.36
Orange,-81.3238,28.5147,98.0,2017-03-19,0.00,55.7,66.6,77.5,49.2,1.73,22.17
Orange,-81.3238,28.5147,98.0,2017-03-20,0.00,49.8,64.8,79.8,46.5,1.70,28.20
Orange,-81.3238,28.5147,98.0,2017-03-21,0.00,52.6,64.8,77.0,48.4,1.55,21.67
Orange,-81.3238,28.5147,98.0,2017-03-22,0.00,57.9,70.0,82.2,52.8,0.83,25.46
Orange,-81.3238,28.5147,98.0,2017-03-23,0.00,62.2,74.2,86.2,62.5,1.26,25.66
Orange,-81.3238,28.5147,98.0,2017-03-24,0.06,62.3,70.1,77.8,59.0,3.92,14.02
Orange,-81.3238,28.5147,98.0,2017-03-25,0.00,59.5,68.8,78.1,56.0,1.55,18.71
Orange,-81.3238,28.5147,98.0,2017-03-26,0.00,60.2,70.6,81.1,57.7,1.19,20.95
Orange,-81.3238,28.5147,98.0,2017-03-27,0.00,61.0,72.1,83.2,58.5,1.37,23.58
Orange,-81.3238,28.5147,98.0,2017-03-28,0.00,61.2,71.9,82.7,58.5,0.84,23.08
Orange,-81.3238,28.5147,98.0,2017-03-29,0.00,63.7,75.2,86.7,58.7,2.34,28.70
Orange,-81.3238,28.5147,98.0,2017-03-30,0.00,63.9,76.3,88.7,59.6,1.92,31.59
Orange,-81.3238,28.5147,98.0,2017-03-31,0.00,67.7,78.1,88.6,60.8,3.82,30.80
Orange,-81.3238,28.5147,98.0,2017-04-01,0.00,65.7,76.7,87.6,64.6,0.58,25.12
Orange,-81.3238,28.5147,98.0,2017-04-02,0.00,63.5,75.8,88.2,59.3,0.72,32.46
Orange,-81.3238,28.5147,98.0,2017-04-03,0.06,70.0,81.0,92.1,66.1,1.71,31.07
Orange,-81.3238,28.5147,98.0,2017-04-04,0.00,71.3,81.4,91.5,66.7,2.29,29.30
Orange,-81.3238,28.5147,98.0,2017-04-05,0.05,67.5,75.1,82.8,67.6,0.65,14.31
Orange,-81.3238,28.5147,98.0,2017-04-06,0.04,72.5,82.9,93.4,68.4,2.37,34.23
Orange,-81.3238,28.5147,98.0,2017-04-07,0.00,55.5,68.8,82.0,47.5,4.58,29.80
Orange,-81.3238,28.5147,98.0,2017-04-08,0.00,52.0,63.0,73.9,37.2,4.33,22.76
Orange,-81.3238,28.5147,98.0,2017-04-09,0.00,53.5,64.7,75.9,39.0,3.47,24.85
Orange,-81.3238,28.5147,98.0,2017-04-10,0.00,60.7,71.1,81.5,49.5,2.83,28.14
Orange,-81.3238,28.5147,98.0,2017-04-11,0.00,60.2,71.0,81.8,55.4,3.07,22.49
Orange,-81.3238,28.5147,98.0,2017-04-12,0.00,63.6,73.6,83.6,57.1,2.37,24.44
Orange,-81.3238,28.5147,98.0,2017-04-13,0.00,63.6,73.4,83.2,57.2,3.50,25.19
Orange,-81.3238,28.5147,98.0,2017-04-14,0.00,61.6,71.8,82.0,56.5,3.35,23.18
Orange,-81.3238,28.5147,98.0,2017-04-15,0.00,64.1,73.8,83.6,59.1,3.03,24.26
Orange,-81.3238,28.5147,98.0,2017-04-16,0.00,61.8,72.5,83.2,57.6,2.57,23.43
Orange,-81.3238,28.5147,98.0,2017-04-17,0.00,62.1,73.3,84.4,58.2,1.87,25.95
Orange,-81.3238,28.5147,98.0,2017-04-18,0.00,62.6,73.4,84.2,59.0,1.39,25.18
Orange,-81.3238,28.5147,98.0,2017-04-19,0.00,64.5,75.1,85.7,61.1,2.29,25.87
Orange,-81.3238,28.5147,98.0,2017-04-20,0.00,62.6,74.1,85.7,60.6,1.40,27.22
Orange,-81.3238,28.5147,98.0,2017-04-21,0.00,61.0,73.3,85.7,58.3,1.98,26.65
Orange,-81.3238,28.5147,98.0,2017-04-22,0.00,65.0,76.1,87.2,60.8,1.22,28.99
Orange,-81.3238,28.5147,98.0,2017-04-23,0.00,71.1,79.3,87.4,64.4,4.53,28.19
Orange,-81.3238,28.5147,98.0,2017-04-24,0.01,68.0,76.5,85.1,65.7,1.59,21.80
Orange,-81.3238,28.5147,98.0,2017-04-25,0.00,57.8,70.9,83.9,57.4,3.08,22.24
Orange,-81.3238,28.5147,98.0,2017-04-26,0.00,58.2,70.3,82.5,54.4,1.74,24.16
Orange,-81.3238,28.5147,98.0,2017-04-27,0.00,66.8,76.4,86.0,58.8,1.20,28.17
Orange,-81.3238,28.5147,98.0,2017-04-28,0.00,70.6,82.0,93.3,66.7,2.64,36.54
Orange,-81.3238,28.5147,98.0,2017-04-29,0.00,72.6,83.6,94.6,69.8,1.26,35.30
Orange,-81.3238,28.5147,98.0,2017-04-30,0.00,72.6,81.9,91.2,68.3,1.98,29.77
Orange,-81.3238,28.5147,98.0,2017-05-01,0.00,71.4,79.7,87.9,69.1,1.66,20.90
Orange,-81.3238,28.5147,98.0,2017-05-02,0.30,72.4,81.8,91.2,69.9,1.32,28.77
Orange,-81.3238,28.5147,98.0,2017-05-03,0.11,67.7,75.7,83.8,66.7,1.06,19.23
Orange,-81.3238,28.5147,98.0,2017-05-04,0.00,67.5,77.9,88.3,61.5,1.10,30.99
Orange,-81.3238,28.5147,98.0,2017-05-05,0.30,68.5,80.1,91.6,66.5,1.44,31.24
Orange,-81.3238,28.5147,98.0,2017-05-06,0.00,57.2,67.9,78.5,52.4,2.64,20.71
Orange,-81.3238,28.5147,98.0,2017-05-07,0.00,55.2,67.4,79.6,46.7,2.38,24.81
Orange,-81.3238,28.5147,98.0,2017-05-08,0.00,60.0,72.6,85.2,54.8,1.86,29.09
Orange,-81.3238,28.5147,98.0,2017-05-09,0.00,64.6,76.5,88.5,57.1,1.99,34.58
Orange,-81.3238,28.5147,98.0,2017-05-10,0.00,65.4,77.9,90.4,55.8,3.44,36.50
Orange,-81.3238,28.5147,98.0,2017-05-11,0.00,68.7,81.2,93.6,58.3,7.40,39.54
Orange,-81.3238,28.5147,98.0,2017-05-12,0.00,69.1,81.7,94.4,59.6,2.49,39.84
Orange,-81.3238,28.5147,98.0,2017-05-13,0.00,69.2,81.0,92.8,63.3,1.19,36.83
Orange,-81.3238,28.5147,98.0,2017-05-14,0.24,65.8,74.0,82.3,67.6,0.45,15.60
Orange,-81.3238,28.5147,98.0,2017-05-15,0.00,68.3,77.8,87.3,66.6,0.67,24.75
Orange,-81.3238,28.5147,98.0,2017-05-16,0.00,69.0,79.5,90.1,67.2,1.08,28.93
Orange,-81.3238,28.5147,98.0,2017-05-17,0.00,70.8,80.7,90.6,68.1,1.43,27.87
Orange,-81.3238,28.5147,98.0,2017-05-18,0.00,70.6,80.4,90.2,69.3,1.78,25.01
Orange,-81.3238,28.5147,98.0,2017-05-19,0.00,73.7,81.9,90.1,69.4,1.12,26.71
Orange,-81.3238,28.5147,98.0,2017-05-20,0.02,74.2,82.2,90.2,73.0,0.81,22.14
Orange,-81.3238,28.5147,98.0,2017-05-21,0.00,71.8,82.7,93.5,69.9,0.97,31.14
Orange,-81.3238,28.5147,98.0,2017-05-22,0.05,74.0,81.8,89.6,69.8,3.13,26.10
Orange,-81.3238,28.5147,98.0,2017-05-23,0.73,71.2,81.3,91.4,70.1,0.38,28.79
Orange,-81.3238,28.5147,98.0,2017-05-24,0.16,75.6,82.9,90.3,71.9,1.82,24.23
Orange,-81.3238,28.5147,98.0,2017-05-25,0.31,72.1,80.9,89.8,71.1,1.34,23.96
Orange,-81.3238,28.5147,98.0,2017-05-26,0.00,62.7,74.4,86.1,58.7,1.81,28.11
Orange,-81.3238,28.5147,98.0,2017-05-27,0.00,63.8,76.4,89.0,58.1,2.61,32.37
Orange,-81.3238,28.5147,98.0,2017-05-28,0.00,67.1,80.4,93.8,57.8,1.13,43.88
Orange,-81.3238,28.5147,98.0,2017-05-29,0.00,74.1,83.8,93.5,70.2,1.26,31.53
Orange,-81.3238,28.5147,98.0,2017-05-30,0.00,76.0,85.3,94.6,70.3,3.51,34.02
Orange,-81.3238,28.5147,98.0,2017-05-31,0.56,71.2,82.6,93.9,70.8,0.50,31.79
Orange,-81.3238,28.5147,98.0,2017-06-01,1.12,72.4,81.9,91.5,71.8,0.50,25.97
Orange,-81.3238,28.5147,98.0,2017-06-02,1.22,72.8,82.3,91.8,72.5,0.23,26.32
Orange,-81.3238,28.5147,98.0,2017-06-03,0.41,71.2,79.1,87.1,72.1,0.22,16.33
Orange,-81.3238,28.5147,98.0,2017-06-04,0.22,72.5,80.4,88.4,72.1,0.33,21.31
Orange,-81.3238,28.5147,98.0,2017-06-05,0.14,74.4,78.8,83.3,73.3,0.37,12.41
Orange,-81.3238,28.5147,98.0,2017-06-06,0.34,73.5,79.1,84.6,72.6,0.40,12.63
Orange,-81.3238,28.5147,98.0,2017-06-07,0.90,72.3,78.8,85.3,73.4,0.31,13.22
Orange,-81.3238,28.5147,98.0,2017-06-08,1.10,71.9,76.5,81.1,73.3,0.26,7.48
Orange,-81.3238,28.5147,98.0,2017-06-09,0.74,70.1,76.0,82.0,71.1,0.48,9.66
Orange,-81.3238,28.5147,98.0,2017-06-10,0.00,73.6,81.0,88.5,71.7,0.28,22.04
Orange,-81.3238,28.5147,98.0,2017-06-11,0.02,72.7,80.3,87.9,73.4,0.26,17.19
Orange,-81.3238,28.5147,98.0,2017-06-12,2.44,73.2,81.8,90.5,74.1,0.23,21.14
Orange,-81.3238,28.5147,98.0,2017-06-13,0.19,73.4,80.0,86.7,74.5,0.18,14.40
Orange,-81.3238,28.5147,98.0,2017-06-14,0.49,72.0,79.2,86.4,74.1,0.07,13.78
Orange,-81.3238,28.5147,98.0,2017-06-15,0.13,71.4,78.7,86.1,72.6,0.16,13.61
Orange,-81.3238,28.5147,98.0,2017-06-16,0.45,70.9,79.0,87.1,72.3,0.18,16.04
Orange,-81.3238,28.5147,98.0,2017-06-17,0.82,71.2,78.5,85.8,72.6,0.14,14.50
Orange,-81.3238,28.5147,98.0,2017-06-18,0.02,73.3,82.3,91.3,73.0,0.37,25.41
Orange,-81.3238,28.5147,98.0,2017-06-19,0.12,73.5,82.1,90.7,73.5,0.68,23.45
Orange,-81.3238,28.5147,98.0,2017-06-20,0.23,74.4,81.3,88.2,74.4,0.33,15.97
Orange,-81.3238,28.5147,98.0,2017-06-21,0.04,76.7,83.1,89.4,75.4,1.00,19.00
Orange,-81.3238,28.5147,98.0,2017-06-22,0.22,74.9,83.0,91.1,75.7,0.39,19.85
Orange,-81.3238,28.5147,98.0,2017-06-23,0.00,73.7,83.1,92.5,74.4,0.43,24.14
Orange,-81.3238,28.5147,98.0,2017-06-24,0.00,76.7,84.4,92.1,73.3,1.83,26.55
Orange,-81.3238,28.5147,98.0,2017-06-25,0.05,77.4,85.3,93.3,74.2,1.25,28.31
Orange,-81.3238,28.5147,98.0,2017-06-26,0.06,76.9,84.8,92.8,73.9,1.74,28.88
Orange,-81.3238,28.5147,98.0,2017-06-27,1.30,74.9,82.6,90.3,74.9,0.39,21.13
Orange,-81.3238,28.5147,98.0,2017-06-28,0.33,72.4,82.0,91.6,73.2,0.30,24.00
Orange,-81.3238,28.5147,98.0,2017-06-29,0.09,75.4,82.0,88.5,74.8,0.85,16.82
Orange,-81.3238,28.5147,98.0,2017-06-30,0.07,76.9,83.9,90.9,75.2,1.05,21.21
Orange,-81.3238,28.5147,98.0,2017-07-01,0.57,74.3,83.7,93.2,74.9,0.45,24.85
Orange,-81.3238,28.5147,98.0,2017-07-02,1.61,72.0,81.1,90.1,74.0,0.19,18.51
Orange,-81.3238,28.5147,98.0,2017-07-03,0.21,75.1,83.9,92.7,74.6,0.95,25.18
Orange,-81.3238,28.5147,98.0,2017-07-04,0.48,73.3,83.4,93.6,72.9,0.91,27.73
Orange,-81.3238,28.5147,98.0,2017-07-05,1.13,72.3,83.2,94.0,73.7,0.19,27.86
Orange,-81.3238,28.5147,98.0,2017-07-06,0.02,74.8,84.9,95.0,74.2,0.80,30.58
