PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Okeechobee,-80.8886,27.3863,37.0,2016-08-19,0.14,72.9,82.2,91.4,75.1,0.38,19.75
Okeechobee,-80.8886,27.3863,37.0,2016-08-20,0.00,73.2,83.3,93.3,73.8,0.45,27.17
Okeechobee,-80.8886,27.3863,37.0,2016-08-21,0.00,74.4,84.6,94.7,74.0,0.82,29.24
Okeechobee,-80.8886,27.3863,37.0,2016-08-22,0.03,73.5,84.0,94.5,75.1,0.37,26.20
Okeechobee,-80.8886,27.3863,37.0,2016-08-23,0.07,73.6,83.6,93.6,75.8,0.27,22.83
Okeechobee,-80.8886,27.3863,37.0,2016-08-24,0.03,76.2,85.0,93.8,75.9,0.43,24.95
Okeechobee,-80.8886,27.3863,37.0,2016-08-25,0.41,75.2,82.7,90.2,76.4,0.49,15.89
Okeechobee,-80.8886,27.3863,37.0,2016-08-26,0.20,75.1,81.6,88.2,75.7,0.62,12.04
Okeechobee,-80.8886,27.3863,37.0,2016-08-27,0.02,76.3,83.9,91.4,76.9,0.65,18.17
Okeechobee,-80.8886,27.3863,37.0,2016-08-28,0.18,75.4,82.0,88.6,76.3,0.43,12.62
Okeechobee,-80.8886,27.3863,37.0,2016-08-29,0.06,74.7,82.5,90.4,75.9,0.51,17.51
Okeechobee,-80.8886,27.3863,37.0,2016-08-30,1.05,73.6,80.9,88.3,75.1,0.37,14.10
Okeechobee,-80.8886,27.3863,37.0,2016-08-31,0.97,74.9,80.5,86.2,75.2,0.53,11.53
Okeechobee,-80.8886,27.3863,37.0,2016-09-01,1.58,72.6,79.6,86.6,74.8,0.32,10.01
Okeechobee,-80.8886,27.3863,37.0,2016-09-02,0.24,74.8,82.0,89.3,77.6,0.48,14.50
Okeechobee,-80.8886,27.3863,37.0,2016-09-03,0.59,72.5,79.3,86.0,74.6,0.26,9.75
Okeechobee,-80.8886,27.3863,37.0,2016-09-04,2.52,73.8,83.0,92.3,74.9,0.56,22.56
Okeechobee,-80.8886,27.3863,37.0,2016-09-05,0.19,72.7,82.3,91.9,74.8,0.20,20.33
Okeechobee,-80.8886,27.3863,37.0,2016-09-06,0.79,73.8,81.9,90.1,74.8,0.66,16.93
Okeechobee,-80.8886,27.3863,37.0,2016-09-07,0.11,72.8,79.8,86.8,73.6,0.52,13.68
Okeechobee,-80.8886,27.3863,37.0,2016-09-08,0.00,73.3,80.1,86.9,73.1,0.90,14.70
Okeechobee,-80.8886,27.3863,37.0,2016-09-09,0.00,74.9,82.5,90.1,75.3,0.62,17.39
Okeechobee,-80.8886,27.3863,37.0,2016-09-10,0.00,73.5,82.3,91.2,75.1,0.23,20.64
Okeechobee,-80.8886,27.3863,37.0,2016-09-11,0.00,73.9,82.3,90.7,75.1,0.46,19.08
Okeechobee,-80.8886,27.3863,37.0,2016-09-12,0.05,74.3,81.7,89.1,75.0,0.48,16.46
Okeechobee,-80.8886,27.3863,37.0,2016-09-13,0.04,74.3,81.9,89.6,75.1,0.48,16.80
Okeechobee,-80.8886,27.3863,37.0,2016-09-14,0.06,73.5,80.5,87.5,75.1,0.28,12.54
Okeechobee,-80.8886,27.3863,37.0,2016-09-15,0.01,72.5,81.9,91.3,75.0,0.19,19.66
Okeechobee,-80.8886,27.3863,37.0,2016-09-16,0.01,73.7,82.8,91.8,75.1,0.25,22.34
Okeechobee,-80.8886,27.3863,37.0,2016-09-17,0.21,73.6,82.2,90.8,75.2,0.20,18.48
Okeechobee,-80.8886,27.3863,37.0,2016-09-18,0.34,74.2,83.4,92.6,75.3,0.55,23.22
Okeechobee,-80.8886,27.3863,37.0,2016-09-19,0.60,73.6,83.1,92.5,75.2,0.46,22.35
Okeechobee,-80.8886,27.3863,37.0,2016-09-20,0.55,72.4,81.2,90.0,74.4,0.29,17.08
Okeechobee,-80.8886,27.3863,37.0,2016-09-21,0.21,73.3,82.5,91.8,74.8,0.39,23.01
Okeechobee,-80.8886,27.3863,37.0,2016-09-22,0.17,73.3,82.3,91.3,74.9,0.33,21.22
Okeechobee,-80.8886,27.3863,37.0,2016-09-23,0.02,72.2,81.6,90.9,73.8,0.37,19.99
Okeechobee,-80.8886,27.3863,37.0,2016-09-24,0.47,71.7,82.1,92.6,73.3,0.23,23.85
Okeechobee,-80.8886,27.3863,37.0,2016-09-25,0.04,72.0,81.7,91.4,73.8,0.41,21.34
Okeechobee,-80.8886,27.3863,37.0,2016-09-26,0.01,71.1,80.0,89.0,73.6,0.20,17.64
Okeechobee,-80.8886,27.3863,37.0,2016-09-27,1.08,69.6,79.7,89.9,71.2,0.41,20.77
Okeechobee,-80.8886,27.3863,37.0,2016-09-28,0.03,70.4,80.0,89.5,71.6,0.34,20.31
Okeechobee,-80.8886,27.3863,37.0,2016-09-29,0.11,72.2,80.7,89.3,73.1,0.49,19.44
Okeechobee,-80.8886,27.3863,37.0,2016-09-30,0.69,71.4,79.6,87.7,73.6,0.30,15.04
Okeechobee,-80.8886,27.3863,37.0,2016-10-01,0.12,70.9,80.5,90.2,72.7,0.51,20.60
Okeechobee,-80.8886,27.3863,37.0,2016-10-02,0.00,70.8,79.4,88.0,72.4,0.39,18.18
Okeechobee,-80.8886,27.3863,37.0,2016-10-03,0.34,72.0,80.6,89.3,73.9,0.28,16.93
Okeechobee,-80.8886,27.3863,37.0,2016-10-04,0.26,72.6,79.7,86.8,74.0,0.36,12.67
Okeechobee,-80.8886,27.3863,37.0,2016-10-05,0.93,73.3,81.6,90.0,74.7,0.16,18.67
Okeechobee,-80.8886,27.3863,37.0,2016-10-06,0.10,74.5,81.1,87.7,76.6,0.10,11.71
Okeechobee,-80.8886,27.3863,37.0,2016-10-07,1.34,74.7,80.2,85.7,75.6,0.53,8.43
Okeechobee,-80.8886,27.3863,37.0,2016-10-08,0.03,74.8,79.2,83.5,74.4,0.99,8.88
Okeechobee,-80.8886,27.3863,37.0,2016-10-09,0.00,70.7,80.6,90.6,73.2,0.36,20.60
Okeechobee,-80.8886,27.3863,37.0,2016-10-10,0.00,64.9,75.4,85.8,67.6,0.63,17.28
Okeechobee,-80.8886,27.3863,37.0,2016-10-11,0.00,66.7,74.6,82.4,64.5,1.12,17.75
Okeechobee,-80.8886,27.3863,37.0,2016-10-12,0.02,69.0,75.4,81.9,67.4,0.65,14.59
Okeechobee,-80.8886,27.3863,37.0,2016-10-13,0.07,69.7,76.6,83.5,70.7,0.46,12.70
Okeechobee,-80.8886,27.3863,37.0,2016-10-14,0.00,68.0,76.7,85.3,68.3,0.40,18.22
Okeechobee,-80.8886,27.3863,37.0,2016-10-15,0.03,69.8,78.2,86.5,69.7,0.35,19.02
Okeechobee,-80.8886,27.3863,37.0,2016-10-16,0.00,71.0,78.9,86.9,72.1,0.45,16.38
Okeechobee,-80.8886,27.3863,37.0,2016-10-17,0.00,69.0,77.5,86.1,70.7,0.37,14.99
Okeechobee,-80.8886,27.3863,37.0,2016-10-18,0.01,67.3,76.8,86.3,68.6,0.33,19.22
Okeechobee,-80.8886,27.3863,37.0,2016-10-19,0.00,64.2,75.1,86.0,66.6,0.30,19.25
Okeechobee,-80.8886,27.3863,37.0,2016-10-20,0.00,66.1,75.9,85.7,66.2,0.67,21.49
Okeechobee,-80.8886,27.3863,37.0,2016-10-21,0.03,64.5,74.7,84.8,66.7,0.47,17.03
Okeechobee,-80.8886,27.3863,37.0,2016-10-22,0.00,57.4,71.1,84.7,63.9,0.63,19.39
Okeechobee,-80.8886,27.3863,37.0,2016-10-23,0.00,50.5,63.8,77.0,50.7,0.27,20.74
Okeechobee,-80.8886,27.3863,37.0,2016-10-24,0.00,54.3,67.0,79.7,56.8,1.02,18.27
Okeechobee,-80.8886,27.3863,37.0,2016-10-25,0.00,59.1,70.0,80.9,59.8,0.58,17.70
Okeechobee,-80.8886,27.3863,37.0,2016-10-26,0.00,59.8,70.6,81.4,62.0,0.04,17.35
Okeechobee,-80.8886,27.3863,37.0,2016-10-27,0.00,62.1,72.3,82.5,64.4,0.03,18.56
Okeechobee,-80.8886,27.3863,37.0,2016-10-28,0.00,66.2,74.2,82.1,65.5,1.05,17.17
Okeechobee,-80.8886,27.3863,37.0,2016-10-29,0.00,68.3,75.5,82.6,66.4,1.56,15.74
Okeechobee,-80.8886,27.3863,37.0,2016-10-30,0.00,69.7,76.4,83.2,68.7,1.23,14.61
Okeechobee,-80.8886,27.3863,37.0,2016-10-31,0.00,62.9,73.1,83.3,66.6,0.26,15.36
Okeechobee,-80.8886,27.3863,37.0,2016-11-01,0.00,60.9,72.2,83.6,63.3,0.25,18.89
Okeechobee,-80.8886,27.3863,37.0,2016-11-02,0.03,62.8,73.3,83.9,64.7,0.16,19.04
Okeechobee,-80.8886,27.3863,37.0,2016-11-03,0.07,64.9,73.3,81.8,67.7,0.34,11.52
Okeechobee,-80.8886,27.3863,37.0,2016-11-04,0.00,59.7,70.1,80.4,64.4,0.15,14.47
Okeechobee,-80.8886,27.3863,37.0,2016-11-05,0.00,61.2,72.3,83.5,64.5,0.15,20.00
Okeechobee,-80.8886,27.3863,37.0,2016-11-06,0.00,62.5,71.9,81.4,62.2,0.38,17.71
Okeechobee,-80.8886,27.3863,37.0,2016-11-07,0.00,60.8,71.3,81.8,61.8,0.32,18.74
Okeechobee,-80.8886,27.3863,37.0,2016-11-08,0.00,58.6,69.0,79.4,59.5,0.41,16.26
Okeechobee,-80.8886,27.3863,37.0,2016-11-09,0.00,59.4,70.4,81.4,61.1,0.40,18.52
Okeechobee,-80.8886,27.3863,37.0,2016-11-10,0.00,61.0,71.3,81.6,62.2,0.44,19.08
Okeechobee,-80.8886,27.3863,37.0,2016-11-11,0.00,54.1,68.0,81.8,58.6,0.22,18.91
Okeechobee,-80.8886,27.3863,37.0,2016-11-12,0.00,53.3,67.0,80.7,56.8,0.26,20.39
Okeechobee,-80.8886,27.3863,37.0,2016-11-13,0.00,54.3,67.8,81.3,54.5,0.23,24.98
Okeechobee,-80.8886,27.3863,37.0,2016-11-14,0.00,58.4,70.1,81.7,61.9,0.28,17.85
Okeechobee,-80.8886,27.3863,37.0,2016-11-15,0.00,60.3,70.6,80.9,63.4,0.40,16.34
Okeechobee,-80.8886,27.3863,37.0,2016-11-16,0.00,52.5,64.0,75.5,56.3,0.79,16.61
Okeechobee,-80.8886,27.3863,37.0,2016-11-17,0.00,49.5,63.3,77.0,50.4,0.64,20.29
Okeechobee,-80.8886,27.3863,37.0,2016-11-18,0.00,53.5,66.5,79.5,55.6,0.95,20.02
Okeechobee,-80.8886,27.3863,37.0,2016-11-19,0.00,56.3,68.3,80.3,58.5,0.67,18.04
Okeechobee,-80.8886,27.3863,37.0,2016-11-20,0.00,51.6,65.8,79.9,56.6,0.64,17.70
Okeechobee,-80.8886,27.3863,37.0,2016-11-21,0.00,39.1,55.1,71.2,41.9,0.44,16.50
Okeechobee,-80.8886,27.3863,37.0,2016-11-22,0.00,40.3,56.9,73.5,39.2,0.52,21.11
Okeechobee,-80.8886,27.3863,37.0,2016-11-23,0.00,44.8,61.3,77.9,50.5,0.39,21.25
Okeechobee,-80.8886,27.3863,37.0,2016-11-24,0.00,56.2,68.1,80.0,60.4,0.52,16.01
Okeechobee,-80.8886,27.3863,37.0,2016-11-25,0.00,57.4,69.9,82.3,62.0,0.34,17.31
Okeechobee,-80.8886,27.3863,37.0,2016-11-26,0.00,56.4,69.2,81.9,60.5,0.24,18.69
Okeechobee,-80.8886,27.3863,37.0,2016-11-27,0.00,55.0,67.8,80.5,58.5,0.40,17.25
Okeechobee,-80.8886,27.3863,37.0,2016-11-28,0.00,54.5,66.4,78.4,57.6,0.38,15.42
Okeechobee,-80.8886,27.3863,37.0,2016-11-29,0.00,56.4,67.3,78.2,63.2,0.25,12.71
Okeechobee,-80.8886,27.3863,37.0,2016-11-30,0.00,63.0,73.3,83.7,66.3,0.26,17.39
Okeechobee,-80.8886,27.3863,37.0,2016-12-01,0.00,64.4,74.0,83.6,68.4,0.22,15.04
Okeechobee,-80.8886,27.3863,37.0,2016-12-02,0.02,61.0,73.2,85.4,68.5,0.24,15.19
Okeechobee,-80.8886,27.3863,37.0,2016-12-03,0.00,54.8,67.0,79.2,57.2,0.66,15.19
Okeechobee,-80.8886,27.3863,37.0,2016-12-04,0.00,55.7,67.8,79.8,59.6,0.39,16.47
Okeechobee,-80.8886,27.3863,37.0,2016-12-05,0.00,61.7,71.9,82.0,65.5,0.31,15.41
Okeechobee,-80.8886,27.3863,37.0,2016-12-06,0.04,67.3,76.1,85.0,71.3,0.39,14.99
Okeechobee,-80.8886,27.3863,37.0,2016-12-07,0.20,65.9,76.2,86.5,71.4,0.28,14.36
Okeechobee,-80.8886,27.3863,37.0,2016-12-08,0.00,58.4,69.9,81.5,62.8,0.20,15.94
Okeechobee,-80.8886,27.3863,37.0,2016-12-09,0.04,57.1,65.5,73.9,59.8,0.29,8.98
Okeechobee,-80.8886,27.3863,37.0,2016-12-10,0.06,54.5,58.7,63.0,52.3,0.82,4.66
Okeechobee,-80.8886,27.3863,37.0,2016-12-11,0.00,56.7,65.2,73.7,58.8,1.13,9.43
Okeechobee,-80.8886,27.3863,37.0,2016-12-12,0.00,61.4,69.7,78.0,66.3,0.21,10.74
Okeechobee,-80.8886,27.3863,37.0,2016-12-13,0.00,61.5,72.6,83.8,67.2,0.18,14.86
Okeechobee,-80.8886,27.3863,37.0,2016-12-14,0.00,61.0,73.3,85.6,66.4,0.24,19.22
Okeechobee,-80.8886,27.3863,37.0,2016-12-15,0.00,60.5,71.8,83.0,64.1,0.26,17.64
Okeechobee,-80.8886,27.3863,37.0,2016-12-16,0.00,53.4,66.2,79.1,58.7,0.32,15.17
Okeechobee,-80.8886,27.3863,37.0,2016-12-17,0.00,53.5,66.6,79.7,59.9,0.16,16.23
Okeechobee,-80.8886,27.3863,37.0,2016-12-18,0.00,59.5,71.4,83.2,68.0,0.22,15.86
Okeechobee,-80.8886,27.3863,37.0,2016-12-19,0.00,65.2,75.3,85.5,70.4,0.18,14.02
Okeechobee,-80.8886,27.3863,37.0,2016-12-20,0.00,65.3,76.1,86.8,70.0,0.17,18.65
Okeechobee,-80.8886,27.3863,37.0,2016-12-21,0.21,60.9,69.9,78.9,66.7,0.11,8.10
Okeechobee,-80.8886,27.3863,37.0,2016-12-22,0.00,57.2,64.3,71.5,59.7,0.24,6.12
Okeechobee,-80.8886,27.3863,37.0,2016-12-23,0.00,57.1,68.3,79.5,60.5,0.33,14.11
Okeechobee,-80.8886,27.3863,37.0,2016-12-24,0.00,58.0,69.5,81.0,61.6,0.15,16.30
Okeechobee,-80.8886,27.3863,37.0,2016-12-25,0.00,59.8,71.7,83.6,66.3,0.13,16.27
Okeechobee,-80.8886,27.3863,37.0,2016-12-26,0.00,61.7,72.6,83.4,66.1,0.15,17.29
Okeechobee,-80.8886,27.3863,37.0,2016-12-27,0.00,60.8,71.8,82.8,65.5,0.09,15.96
Okeechobee,-80.8886,27.3863,37.0,2016-12-28,0.00,62.0,72.1,82.1,66.7,0.17,14.04
Okeechobee,-80.8886,27.3863,37.0,2016-12-29,0.00,61.9,72.1,82.4,65.1,0.33,16.38
Okeechobee,-80.8886,27.3863,37.0,2016-12-30,0.00,47.5,65.0,82.5,58.1,0.19,18.26
Okeechobee,-80.8886,27.3863,37.0,2016-12-31,0.00,41.1,52.2,63.2,30.6,2.04,15.04

Orange,-81.3238,28.5147,98.0,2016-01-01,0.01,68.7,75.8,83.0,70.3,0.33,13.87
Orange,-81.3238,28.5147,98.0,2016-01-02,0.00,60.3,72.4,84.4,66.0,0.48,17.28
Orange,-81.3238,28.5147,98.0,2016-01-03,0.02,57.8,64.9,71.9,56.2,1.71,10.51
Orange,-81.3238,28.5147,98.0,2016-01-04,0.22,49.2,54.1,59.1,50.6,0.64,3.24
Orange,-81.3238,28.5147,98.0,2016-01-05,0.00,49.0,57.3,65.6,40.3,2.86,15.25
Orange,-81.3238,28.5147,98.0,2016-01-06,0.05,54.2,61.1,68.0,50.7,1.05,12.62
Orange,-81.3238,28.5147,98.0,2016-01-07,0.03,55.2,62.0,68.8,56.9,0.38,7.67
Orange,-81.3238,28.5147,98.0,2016-01-08,0.13,58.0,65.6,73.2,59.6,0.28,10.16
Orange,-81.3238,28.5147,98.0,2016-01-09,0.13,59.1,65.5,71.9,62.0,0.26,5.55
Orange,-81.3238,28.5147,98.0,2016-01-10,0.27,60.6,66.3,71.9,65.1,0.09,5.32
Orange,-81.3238,28.5147,98.0,2016-01-11,0.00,45.0,57.9,70.8,51.8,1.30,7.89
Orange,-81.3238,28.5147,98.0,2016-01-12,0.00,43.1,51.5,59.9,38.0,1.81,10.50
Orange,-81.3238,28.5147,98.0,2016-01-13,0.00,44.4,55.4,66.4,32.3,3.11,18.19
Orange,-81.3238,28.5147,98.0,2016-01-14,0.00,48.4,54.4,60.5,37.4,3.12,11.73
Orange,-81.3238,28.5147,98.0,2016-01-15,0.08,49.6,59.5,69.4,53.0,1.04,12.64
Orange,-81.3238,28.5147,98.0,2016-01-16,1.11,53.7,64.0,74.3,58.4,0.14,12.58
Orange,-81.3238,28.5147,98.0,2016-01-17,1.38,55.7,67.0,78.3,57.9,0.42,18.71
Orange,-81.3238,28.5147,98.0,2016-01-18,0.00,44.6,57.2,69.8,46.8,2.53,9.22
Orange,-81.3238,28.5147,98.0,2016-01-19,0.00,43.3,51.9,60.5,32.9,3.12,12.91
Orange,-81.3238,28.5147,98.0,2016-01-20,0.00,40.2,48.0,55.8,27.0,2.89,11.87
Orange,-81.3238,28.5147,98.0,2016-01-21,0.00,39.9,52.8,65.7,40.4,0.35,14.49
Orange,-81.3238,28.5147,98.0,2016-01-22,0.00,49.5,60.3,71.1,51.8,1.62,12.77
Orange,-81.3238,28.5147,98.0,2016-01-23,0.19,48.4,59.3,70.2,53.7,1.45,7.66
Orange,-81.3238,28.5147,98.0,2016-01-24,0.00,35.0,42.8,50.7,32.9,1.99,6.16
Orange,-81.3238,28.5147,98.0,2016-01-25,0.00,35.0,45.0,55.0,32.8,0.68,9.14
Orange,-81.3238,28.5147,98.0,2016-01-26,0.00,43.1,56.4,69.7,48.8,0.96,12.51
Orange,-81.3238,28.5147,98.0,2016-01-27,1.58,55.3,65.5,75.6,60.5,0.70,12.87
Orange,-81.3238,28.5147,98.0,2016-01-28,0.70,62.5,65.1,67.7,63.8,0.25,1.74
Orange,-81.3238,28.5147,98.0,2016-01-29,0.79,52.2,59.3,66.4,59.3,0.37,1.76
Orange,-81.3238,28.5147,98.0,2016-01-30,0.00,47.4,56.5,65.6,41.3,1.12,14.70
Orange,-81.3238,28.5147,98.0,2016-01-31,0.00,48.6,60.0,71.5,46.1,0.96,18.96
Orange,-81.3238,28.5147,98.0,2016-02-01,0.00,54.6,63.5,72.3,56.6,1.79,11.81
Orange,-81.3238,28.5147,98.0,2016-02-02,0.00,61.9,71.8,81.7,63.1,0.46,17.06
Orange,-81.3238,28.5147,98.0,2016-02-03,0.00,64.1,73.5,83.0,67.3,0.42,15.62
Orange,-81.3238,28.5147,98.0,2016-02-04,0.00,69.0,76.1,83.1,67.3,1.26,16.45
Orange,-81.3238,28.5147,98.0,2016-02-05,0.45,46.3,63.4,80.6,58.9,0.79,11.81
Orange,-81.3238,28.5147,98.0,2016-02-06,0.00,46.2,53.7,61.2,37.3,1.96,13.05
Orange,-81.3238,28.5147,98.0,2016-02-07,0.52,45.3,55.8,66.2,51.0,0.50,8.20
Orange,-81.3238,28.5147,98.0,2016-02-08,0.00,41.1,50.2,59.4,36.2,1.08,11.53
Orange,-81.3238,28.5147,98.0,2016-02-09,0.00,42.9,54.6,66.3,40.0,1.73,12.80
Orange,-81.3238,28.5147,98.0,2016-02-10,0.00,41.6,50.6,59.6,33.6,4.03,10.31
Orange,-81.3238,28.5147,98.0,2016-02-11,0.00,38.2,49.1,60.1,28.4,1.69,12.90
Orange,-81.3238,28.5147,98.0,2016-02-12,0.00,42.6,54.4,66.3,36.9,0.99,15.65
Orange,-81.3238,28.5147,98.0,2016-02-13,0.00,49.1,61.9,74.8,52.2,0.78,17.69
Orange,-81.3238,28.5147,98.0,2016-02-14,0.00,45.4,57.8,70.1,40.7,1.30,17.97
Orange,-81.3238,28.5147,98.0,2016-02-15,0.00,48.4,59.2,70.1,48.6,1.31,14.69
Orange,-81.3238,28.5147,98.0,2016-02-16,0.35,57.4,66.1,74.7,59.5,0.99,13.76
Orange,-81.3238,28.5147,98.0,2016-02-17,0.00,49.5,62.9,76.4,51.2,1.04,19.74
Orange,-81.3238,28.5147,98.0,2016-02-18,0.00,50.0,62.4,74.7,49.0,0.70,18.94
Orange,-81.3238,28.5147,98.0,2016-02-19,0.00,53.2,62.5,71.7,47.8,1.59,16.72
Orange,-81.3238,28.5147,98.0,2016-02-20,0.00,52.6,62.8,73.0,50.7,1.12,15.78
Orange,-81.3238,28.5147,98.0,2016-02-21,0.00,53.9,64.5,75.0,53.0,1.13,16.83
Orange,-81.3238,28.5147,98.0,2016-02-22,0.00,55.6,66.3,76.9,54.6,1.20,17.80
Orange,-81.3238,28.5147,98.0,2016-02-23,0.13,59.4,69.9,80.3,60.0,0.48,20.34
Orange,-81.3238,28.5147,98.0,2016-02-24,0.10,64.3,71.9,79.5,65.6,0.91,13.12
Orange,-81.3238,28.5147,98.0,2016-02-25,0.27,52.4,66.8,81.2,58.1,2.08,13.53
Orange,-81.3238,28.5147,98.0,2016-02-26,0.00,47.9,56.3,64.7,39.9,1.65,14.05
Orange,-81.3238,28.5147,98.0,2016-02-27,0.00,44.7,54.3,63.9,33.9,2.95,15.80
Orange,-81.3238,28.5147,98.0,2016-02-28,0.00,44.8,56.1,67.5,35.2,1.99,17.82
Orange,-81.3238,28.5147,98.0,2016-02-29,0.00,48.1,60.6,73.1,44.7,2.25,19.15
Orange,-81.3238,28.5147,98.0,2016-03-01,0.00,55.5,66.3,77.1,50.8,2.28,20.33
Orange,-81.3238,28.5147,98.0,2016-03-02,0.00,58.4,69.4,80.3,54.6,2.61,22.13
Orange,-81.3238,28.5147,98.0,2016-03-03,0.00,56.0,68.6,81.2,53.8,4.43,19.61
Orange,-81.3238,28.5147,98.0,2016-03-04,0.08,58.0,69.0,80.0,50.7,2.13,25.89
Orange,-81.3238,28.5147,98.0,2016-03-05,0.00,52.5,64.1,75.8,50.7,1.86,18.44
Orange,-81.3238,28.5147,98.0,2016-03-06,0.00,52.2,63.0,73.8,51.7,1.76,16.75
Orange,-81.3238,28.5147,98.0,2016-03-07,0.00,52.5,63.7,74.9,43.5,2.25,22.18
Orange,-81.3238,28.5147,98.0,2016-03-08,0.00,57.5,67.6,77.7,52.7,3.06,19.43
Orange,-81.3238,28.5147,98.0,2016-03-09,0.00,60.9,70.2,79.5,55.8,2.86,20.16
Orange,-81.3238,28.5147,98.0,2016-03-10,0.00,64.1,72.9,81.8,60.8,1.70,19.47
Orange,-81.3238,28.5147,98.0,2016-03-11,0.00,62.4,73.9,85.4,61.8,0.87,24.72
Orange,-81.3238,28.5147,98.0,2016-03-12,0.00,63.6,74.0,84.5,62.8,0.94,23.53
Orange,-81.3238,28.5147,98.0,2016-03-13,0.00,66.4,74.5,82.6,63.5,1.10,20.05
Orange,-81.3238,28.5147,98.0,2016-03-14,0.01,69.3,77.1,84.8,67.3,1.36,19.95
Orange,-81.3238,28.5147,98.0,2016-03-15,0.00,70.2,78.7,87.2,67.7,1.17,24.42
Orange,-81.3238,28.5147,98.0,2016-03-16,0.00,67.7,77.7,87.7,63.6,1.18,29.42
Orange,-81.3238,28.5147,98.0,2016-03-17,0.00,66.9,77.3,87.7,65.2,0.84,26.53
Orange,-81.3238,28.5147,98.0,2016-03-18,0.00,65.1,76.1,87.2,62.7,2.37,28.17
Orange,-81.3238,28.5147,98.0,2016-03-19,0.00,67.4,76.3,85.2,61.4,3.31,26.85
Orange,-81.3238,28.5147,98.0,2016-03-20,0.20,67.1,71.9,76.7,65.4,1.60,12.37
Orange,-81.3238,28.5147,98.0,2016-03-21,0.17,50.6,66.1,81.6,53.3,1.73,18.25
Orange,-81.3238,28.5147,98.0,2016-03-22,0.00,47.1,56.3,65.4,33.4,2.50,16.24
Orange,-81.3238,28.5147,98.0,2016-03-23,0.00,52.4,63.8,75.1,45.3,2.07,20.59
Orange,-81.3238,28.5147,98.0,2016-03-24,0.00,56.6,68.6,80.5,54.1,1.57,22.32
Orange,-81.3238,28.5147,98.0,2016-03-25,1.71,62.5,72.8,83.2,64.3,1.02,17.22
Orange,-81.3238,28.5147,98.0,2016-03-26,0.36,66.1,73.3,80.6,65.4,1.77,16.09
Orange,-81.3238,28.5147,98.0,2016-03-27,1.13,70.6,78.6,86.5,70.5,1.25,19.51
Orange,-81.3238,28.5147,98.0,2016-03-28,0.09,73.0,80.3,87.6,70.2,1.84,20.43
Orange,-81.3238,28.5147,98.0,2016-03-29,0.01,71.7,76.4,81.0,69.9,1.78,11.44
Orange,-81.3238,28.5147,98.0,2016-03-30,0.33,64.8,72.2,79.6,64.2,1.93,12.98
Orange,-81.3238,28.5147,98.0,2016-03-31,0.00,68.4,75.4,82.4,64.0,2.36,19.17
Orange,-81.3238,28.5147,98.0,2016-04-01,0.00,71.0,79.7,88.5,66.1,1.80,26.73
Orange,-81.3238,28.5147,98.0,2016-04-02,0.00,74.6,82.1,89.6,69.4,3.69,24.32
Orange,-81.3238,28.5147,98.0,2016-04-03,0.44,59.9,69.6,79.3,63.6,2.59,10.78
Orange,-81.3238,28.5147,98.0,2016-04-04,0.00,59.6,68.4,77.2,47.6,3.23,22.88
Orange,-81.3238,28.5147,98.0,2016-04-05,0.00,60.9,71.5,82.0,50.9,4.85,26.71
Orange,-81.3238,28.5147,98.0,2016-04-06,0.00,62.4,74.0,85.5,51.8,5.07,32.25
Orange,-81.3238,28.5147,98.0,2016-04-07,0.09,63.7,71.0,78.3,56.7,1.38,19.25
Orange,-81.3238,28.5147,98.0,2016-04-08,0.00,63.8,73.2,82.7,58.8,1.91,23.23
Orange,-81.3238,28.5147,98.0,2016-04-09,0.00,60.1,72.9,85.7,52.7,4.32,30.45
Orange,-81.3238,28.5147,98.0,2016-04-10,0.00,57.5,67.4,77.3,39.1,5.50,26.98
Orange,-81.3238,28.5147,98.0,2016-04-11,0.00,60.8,70.5,80.2,52.4,2.99,23.21
Orange,-81.3238,28.5147,98.0,2016-04-12,0.00,60.6,70.8,81.0,57.0,2.93,20.33
Orange,-81.3238,28.5147,98.0,2016-04-13,0.00,66.1,74.6,83.0,60.8,2.91,21.46
Orange,-81.3238,28.5147,98.0,2016-04-14,0.17,68.5,76.2,84.0,65.4,1.63,20.37
Orange,-81.3238,28.5147,98.0,2016-04-15,0.03,68.9,77.0,85.0,66.2,1.83,21.76
Orange,-81.3238,28.5147,98.0,2016-04-16,0.02,70.0,75.7,81.3,66.0,2.48,14.54
Orange,-81.3238,28.5147,98.0,2016-04-17,0.00,63.6,71.4,79.2,59.1,5.63,16.16
Orange,-81.3238,28.5147,98.0,2016-04-18,0.00,61.7,70.5,79.3,56.3,2.04,20.21
Orange,-81.3238,28.5147,98.0,2016-04-19,0.00,60.5,70.5,80.4,56.6,2.15,21.94
Orange,-81.3238,28.5147,98.0,2016-04-20,0.00,60.0,70.5,81.0,55.2,2.84,22.40
