PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Sarasota,-82.3221,27.1804,21.0,2014-06-08,0.00,68.7,80.1,91.5,71.7,0.17,23.86
Sarasota,-82.3221,27.1804,21.0,2014-06-09,0.14,69.4,80.5,91.6,71.9,0.33,23.71
Sarasota,-82.3221,27.1804,21.0,2014-06-10,0.01,71.1,80.9,90.7,73.3,0.28,21.28
Sarasota,-82.3221,27.1804,21.0,2014-06-11,0.35,71.3,81.7,92.1,72.4,0.67,23.99
Sarasota,-82.3221,27.1804,21.0,2014-06-12,0.23,69.8,79.5,89.2,72.8,0.38,18.49
Sarasota,-82.3221,27.1804,21.0,2014-06-13,0.44,72.8,81.3,89.8,73.2,1.00,20.78
Sarasota,-82.3221,27.1804,21.0,2014-06-14,0.34,71.0,79.9,88.7,72.3,0.75,18.97
Sarasota,-82.3221,27.1804,21.0,2014-06-15,0.19,69.5,79.8,90.0,72.3,0.28,20.44
Sarasota,-82.3221,27.1804,21.0,2014-06-16,0.14,68.0,80.2,92.5,71.3,0.27,26.40
Sarasota,-82.3221,27.1804,21.0,2014-06-17,0.04,67.7,79.6,91.5,70.8,0.28,26.09
Sarasota,-82.3221,27.1804,21.0,2014-06-18,0.00,68.2,79.3,90.5,70.6,0.40,25.16
Sarasota,-82.3221,27.1804,21.0,2014-06-19,1.28,68.4,79.1,89.8,71.0,0.17,23.58
Sarasota,-82.3221,27.1804,21.0,2014-06-20,0.38,67.5,78.2,88.9,71.6,0.04,19.51
Sarasota,-82.3221,27.1804,21.0,2014-06-21,0.00,69.6,79.4,89.1,73.0,0.06,19.55
Sarasota,-82.3221,27.1804,21.0,2014-06-22,0.00,69.8,80.0,90.2,73.1,0.03,20.46
Sarasota,-82.3221,27.1804,21.0,2014-06-23,0.00,71.2,80.5,89.8,73.1,0.21,20.74
Sarasota,-82.3221,27.1804,21.0,2014-06-24,0.00,68.3,79.6,90.9,72.2,0.10,24.64
Sarasota,-82.3221,27.1804,21.0,2014-06-25,0.00,71.7,82.4,93.0,72.7,0.37,27.65
Sarasota,-82.3221,27.1804,21.0,2014-06-26,0.00,70.8,83.0,95.2,72.8,0.36,31.82
Sarasota,-82.3221,27.1804,21.0,2014-06-27,1.70,70.7,83.1,95.4,72.9,0.12,32.07
Sarasota,-82.3221,27.1804,21.0,2014-06-28,0.23,70.7,81.7,92.7,73.4,0.27,23.55
Sarasota,-82.3221,27.1804,21.0,2014-06-29,0.62,70.6,82.0,93.4,73.6,0.13,25.68
Sarasota,-82.3221,27.1804,21.0,2014-06-30,0.47,71.8,83.5,95.2,74.0,0.29,29.14
Sarasota,-82.3221,27.1804,21.0,2014-07-01,0.00,72.7,83.1,93.5,74.5,0.33,26.36
Sarasota,-82.3221,27.1804,21.0,2014-07-02,0.38,71.3,82.3,93.4,74.0,0.21,26.42
Sarasota,-82.3221,27.1804,21.0,2014-07-03,0.05,76.0,84.1,92.3,75.6,0.65,22.45
Sarasota,-82.3221,27.1804,21.0,2014-07-04,0.21,72.5,81.9,91.3,74.6,0.41,20.46
Sarasota,-82.3221,27.1804,21.0,2014-07-05,0.00,71.6,81.4,91.3,74.3,0.36,20.16
Sarasota,-82.3221,27.1804,21.0,2014-07-06,0.17,72.2,81.9,91.7,74.1,0.39,22.36
Sarasota,-82.3221,27.1804,21.0,2014-07-07,0.26,70.8,80.3,89.8,73.4,0.24,18.72
Sarasota,-82.3221,27.1804,21.0,2014-07-08,0.06,71.3,78.9,86.5,74.4,0.30,14.29
Sarasota,-82.3221,27.1804,21.0,2014-07-09,0.02,70.8,80.6,90.3,73.7,0.26,19.75
Sarasota,-82.3221,27.1804,21.0,2014-07-10,0.04,71.2,79.7,88.2,74.6,0.25,13.80
Sarasota,-82.3221,27.1804,21.0,2014-07-11,0.10,71.7,81.2,90.8,74.0,0.21,20.99
Sarasota,-82.3221,27.1804,21.0,2014-07-12,0.47,71.9,81.6,91.3,74.2,0.18,22.63
Sarasota,-82.3221,27.1804,21.0,2014-07-13,0.31,71.0,82.0,92.9,73.6,0.21,26.12
Sarasota,-82.3221,27.1804,21.0,2014-07-14,0.18,72.4,82.9,93.4,74.2,0.34,27.74
Sarasota,-82.3221,27.1804,21.0,2014-07-15,0.77,73.1,82.0,91.0,75.0,0.43,18.51
Sarasota,-82.3221,27.1804,21.0,2014-07-16,0.41,73.5,81.6,89.8,74.7,0.43,18.70
Sarasota,-82.3221,27.1804,21.0,2014-07-17,0.85,72.8,79.6,86.3,74.8,0.32,10.58
Sarasota,-82.3221,27.1804,21.0,2014-07-18,0.06,69.7,79.7,89.7,74.4,0.11,18.09
Sarasota,-82.3221,27.1804,21.0,2014-07-19,0.00,71.7,81.8,91.9,73.2,0.22,25.14
Sarasota,-82.3221,27.1804,21.0,2014-07-20,0.00,72.9,83.2,93.5,74.3,0.19,27.55
Sarasota,-82.3221,27.1804,21.0,2014-07-21,0.11,73.2,83.8,94.3,75.0,0.39,26.93
Sarasota,-82.3221,27.1804,21.0,2014-07-22,1.20,71.3,82.3,93.3,74.1,0.30,24.83
Sarasota,-82.3221,27.1804,21.0,2014-07-23,0.14,72.5,82.2,91.9,74.8,0.27,21.80
Sarasota,-82.3221,27.1804,21.0,2014-07-24,0.22,73.8,83.0,92.3,75.7,0.29,23.12
Sarasota,-82.3221,27.1804,21.0,2014-07-25,0.25,74.4,83.5,92.6,75.8,0.48,22.18
Sarasota,-82.3221,27.1804,21.0,2014-07-26,0.01,73.2,83.1,92.9,75.7,0.34,22.73
Sarasota,-82.3221,27.1804,21.0,2014-07-27,0.19,75.4,84.0,92.7,76.2,0.57,22.72
Sarasota,-82.3221,27.1804,21.0,2014-07-28,0.04,73.5,82.6,91.7,75.9,0.16,20.05
Sarasota,-82.3221,27.1804,21.0,2014-07-29,0.06,76.8,84.7,92.6,75.8,0.98,23.53
Sarasota,-82.3221,27.1804,21.0,2014-07-30,0.19,75.1,82.8,90.4,76.3,0.64,16.68
Sarasota,-82.3221,27.1804,21.0,2014-07-31,0.00,70.9,81.5,92.0,73.6,0.30,22.93
Sarasota,-82.3221,27.1804,21.0,2014-08-01,0.00,71.1,81.5,91.9,71.5,0.22,26.15
Sarasota,-82.3221,27.1804,21.0,2014-08-02,0.02,74.0,83.1,92.3,74.5,0.52,23.84
Sarasota,-82.3221,27.1804,21.0,2014-08-03,1.93,72.3,83.3,94.4,75.4,0.11,27.43
Sarasota,-82.3221,27.1804,21.0,2014-08-04,0.20,74.9,84.1,93.3,76.3,0.44,22.36
Sarasota,-82.3221,27.1804,21.0,2014-08-05,0.20,75.3,80.8,86.4,76.4,0.45,8.05
Sarasota,-82.3221,27.1804,21.0,2014-08-06,0.03,73.4,81.5,89.7,76.4,0.18,15.92
Sarasota,-82.3221,27.1804,21.0,2014-08-07,0.06,73.3,83.1,92.9,76.1,0.18,21.42
Sarasota,-82.3221,27.1804,21.0,2014-08-08,0.03,72.8,82.7,92.6,75.2,0.32,21.41
Sarasota,-82.3221,27.1804,21.0,2014-08-09,0.52,73.1,82.0,90.8,75.0,0.34,17.01
Sarasota,-82.3221,27.1804,21.0,2014-08-10,0.03,74.9,83.2,91.5,76.0,0.36,20.33
Sarasota,-82.3221,27.1804,21.0,2014-08-11,0.00,73.1,82.4,91.7,75.2,0.37,21.07
Sarasota,-82.3221,27.1804,21.0,2014-08-12,0.00,72.8,82.3,91.9,74.4,0.26,22.85
Sarasota,-82.3221,27.1804,21.0,2014-08-13,0.00,75.1,83.6,92.1,75.3,0.50,22.88
Sarasota,-82.3221,27.1804,21.0,2014-08-14,0.00,75.0,83.6,92.1,76.2,0.34,21.22
Sarasota,-82.3221,27.1804,21.0,2014-08-15,0.31,75.1,82.6,90.0,76.8,0.50,15.49
Sarasota,-82.3221,27.1804,21.0,2014-08-16,1.60,72.2,77.4,82.6,74.3,0.31,5.29
Sarasota,-82.3221,27.1804,21.0,2014-08-17,0.37,73.7,81.3,89.0,76.4,0.21,13.87
Sarasota,-82.3221,27.1804,21.0,2014-08-18,0.08,74.0,83.6,93.2,76.2,0.24,23.46
Sarasota,-82.3221,27.1804,21.0,2014-08-19,0.07,74.3,83.5,92.7,75.9,0.24,22.16
Sarasota,-82.3221,27.1804,21.0,2014-08-20,0.00,73.6,83.7,93.8,75.6,0.10,25.09
Sarasota,-82.3221,27.1804,21.0,2014-08-21,0.00,75.0,84.7,94.4,76.0,0.35,25.94
Sarasota,-82.3221,27.1804,21.0,2014-08-22,0.34,72.9,84.6,96.4,74.8,0.24,30.78
Sarasota,-82.3221,27.1804,21.0,2014-08-23,0.08,72.6,83.3,94.0,74.7,0.13,24.30
Sarasota,-82.3221,27.1804,21.0,2014-08-24,0.00,74.0,84.8,95.6,74.8,0.34,29.76
Sarasota,-82.3221,27.1804,21.0,2014-08-25,0.04,75.8,85.7,95.6,76.6,0.74,25.84
Sarasota,-82.3221,27.1804,21.0,2014-08-26,0.00,74.3,83.4,92.6,74.5,1.09,24.01
Sarasota,-82.3221,27.1804,21.0,2014-08-27,0.00,70.5,81.5,92.4,71.3,0.82,28.15
Sarasota,-82.3221,27.1804,21.0,2014-08-28,0.00,73.7,83.4,93.0,72.4,0.68,29.39
Sarasota,-82.3221,27.1804,21.0,2014-08-29,0.00,75.7,84.9,94.1,75.3,0.59,26.61
Sarasota,-82.3221,27.1804,21.0,2014-08-30,0.79,72.5,81.9,91.3,74.9,0.45,17.51
Sarasota,-82.3221,27.1804,21.0,2014-08-31,0.37,73.8,84.7,95.7,75.4,0.38,27.99
Sarasota,-82.3221,27.1804,21.0,2014-09-01,0.03,73.3,84.5,95.6,74.9,0.54,29.86
Sarasota,-82.3221,27.1804,21.0,2014-09-02,0.87,72.7,83.6,94.4,74.1,0.32,29.06
Sarasota,-82.3221,27.1804,21.0,2014-09-03,0.16,71.6,82.3,92.9,73.7,0.36,26.15
Sarasota,-82.3221,27.1804,21.0,2014-09-04,0.15,72.5,82.5,92.5,73.1,0.53,26.14
Sarasota,-82.3221,27.1804,21.0,2014-09-05,0.83,72.8,81.8,90.9,73.6,0.54,22.53
Sarasota,-82.3221,27.1804,21.0,2014-09-06,0.58,71.6,81.1,90.6,73.7,0.44,19.99
Sarasota,-82.3221,27.1804,21.0,2014-09-07,0.40,72.4,81.4,90.3,73.7,0.39,18.93
Sarasota,-82.3221,27.1804,21.0,2014-09-08,0.16,72.4,82.0,91.6,73.7,0.46,21.81
Sarasota,-82.3221,27.1804,21.0,2014-09-09,0.09,73.1,81.3,89.4,74.4,0.57,16.90
Sarasota,-82.3221,27.1804,21.0,2014-09-10,0.48,72.6,81.8,91.1,73.6,0.45,22.86
Sarasota,-82.3221,27.1804,21.0,2014-09-11,0.10,72.2,82.3,92.3,74.0,0.46,24.88
Sarasota,-82.3221,27.1804,21.0,2014-09-12,0.35,72.6,82.5,92.4,73.8,0.30,26.45
Sarasota,-82.3221,27.1804,21.0,2014-09-13,0.02,73.0,81.0,89.0,74.8,0.50,15.56
Sarasota,-82.3221,27.1804,21.0,2014-09-14,0.11,71.9,81.2,90.4,73.0,0.53,22.54
Sarasota,-82.3221,27.1804,21.0,2014-09-15,0.01,71.8,80.7,89.6,73.4,0.45,19.81
Sarasota,-82.3221,27.1804,21.0,2014-09-16,0.00,72.7,82.9,93.2,73.2,0.36,28.86
Sarasota,-82.3221,27.1804,21.0,2014-09-17,0.17,72.6,82.6,92.7,72.6,0.53,27.95
Sarasota,-82.3221,27.1804,21.0,2014-09-18,0.89,70.7,74.9,79.1,73.1,0.22,3.82
Sarasota,-82.3221,27.1804,21.0,2014-09-19,0.00,72.2,81.6,90.9,74.1,0.18,22.19
Sarasota,-82.3221,27.1804,21.0,2014-09-20,1.25,71.7,77.0,82.4,73.1,0.60,6.26
Sarasota,-82.3221,27.1804,21.0,2014-09-21,1.09,71.8,77.5,83.2,72.7,0.38,10.51
Sarasota,-82.3221,27.1804,21.0,2014-09-22,0.29,73.1,80.3,87.5,74.5,0.43,15.17
Sarasota,-82.3221,27.1804,21.0,2014-09-23,1.21,70.6,78.2,85.7,72.8,0.20,10.48
Sarasota,-82.3221,27.1804,21.0,2014-09-24,0.15,71.9,79.2,86.4,73.6,0.26,12.61
Sarasota,-82.3221,27.1804,21.0,2014-09-25,0.25,72.3,80.3,88.2,73.9,0.47,16.07
Sarasota,-82.3221,27.1804,21.0,2014-09-26,0.59,73.4,81.4,89.4,74.5,0.46,17.09
Sarasota,-82.3221,27.1804,21.0,2014-09-27,1.19,73.2,81.5,89.7,74.6,0.36,16.47
Sarasota,-82.3221,27.1804,21.0,2014-09-28,1.28,73.5,81.5,89.4,74.9,0.23,16.59
Sarasota,-82.3221,27.1804,21.0,2014-09-29,1.01,73.5,81.7,89.8,74.9,0.23,17.33
Sarasota,-82.3221,27.1804,21.0,2014-09-30,0.41,73.4,81.2,89.1,74.7,0.24,17.90
Sarasota,-82.3221,27.1804,21.0,2014-10-01,0.68,74.1,81.0,87.9,75.6,0.56,14.01
Sarasota,-82.3221,27.1804,21.0,2014-10-02,0.00,72.4,81.0,89.7,75.3,0.14,17.80
Sarasota,-82.3221,27.1804,21.0,2014-10-03,0.00,73.3,82.0,90.7,74.3,0.22,21.31
Sarasota,-82.3221,27.1804,21.0,2014-10-04,0.95,71.8,81.2,90.6,75.0,0.23,19.96
Sarasota,-82.3221,27.1804,21.0,2014-10-05,0.05,59.6,72.9,86.2,66.3,0.57,13.43
Sarasota,-82.3221,27.1804,21.0,2014-10-06,0.00,59.8,69.9,79.9,55.5,1.17,20.78
Sarasota,-82.3221,27.1804,21.0,2014-10-07,0.01,62.4,73.1,83.9,67.0,1.46,16.88
Sarasota,-82.3221,27.1804,21.0,2014-10-08,0.20,70.1,78.1,86.2,70.8,0.52,15.29
Sarasota,-82.3221,27.1804,21.0,2014-10-09,0.00,69.4,79.6,89.9,71.0,0.41,24.44
Sarasota,-82.3221,27.1804,21.0,2014-10-10,0.00,68.1,78.9,89.7,69.0,0.40,25.75
Sarasota,-82.3221,27.1804,21.0,2014-10-11,0.00,67.8,79.1,90.5,69.4,0.29,26.33
Sarasota,-82.3221,27.1804,21.0,2014-10-12,0.00,68.4,79.5,90.6,70.3,0.30,25.77
Sarasota,-82.3221,27.1804,21.0,2014-10-13,0.03,69.3,80.2,91.1,70.2,0.37,26.43
Sarasota,-82.3221,27.1804,21.0,2014-10-14,0.68,71.7,81.4,91.2,72.7,0.56,24.16
Sarasota,-82.3221,27.1804,21.0,2014-10-15,0.45,72.9,79.7,86.5,74.1,0.28,12.05
Sarasota,-82.3221,27.1804,21.0,2014-10-16,0.16,61.0,73.4,85.9,67.4,0.32,13.72
Sarasota,-82.3221,27.1804,21.0,2014-10-17,0.00,58.8,70.5,82.3,61.7,0.31,18.44
Sarasota,-82.3221,27.1804,21.0,2014-10-18,0.00,56.9,70.0,83.0,58.5,0.25,22.52
Sarasota,-82.3221,27.1804,21.0,2014-10-19,0.00,58.3,71.0,83.7,62.5,0.08,20.25
Sarasota,-82.3221,27.1804,21.0,2014-10-20,0.00,59.8,72.3,84.8,64.3,0.02,21.04
Sarasota,-82.3221,27.1804,21.0,2014-10-21,0.00,64.5,76.4,88.2,67.1,0.31,24.76
Sarasota,-82.3221,27.1804,21.0,2014-10-22,0.00,68.6,77.1,85.7,70.2,0.38,17.53
Sarasota,-82.3221,27.1804,21.0,2014-10-23,0.00,64.4,75.1,85.8,66.2,0.53,19.32
Sarasota,-82.3221,27.1804,21.0,2014-10-24,0.00,61.2,72.7,84.2,61.1,1.75,20.74
Sarasota,-82.3221,27.1804,21.0,2014-10-25,0.00,58.3,70.8,83.3,60.0,0.80,20.55
Sarasota,-82.3221,27.1804,21.0,2014-10-26,0.00,53.3,67.8,82.2,56.9,0.15,22.38
Sarasota,-82.3221,27.1804,21.0,2014-10-27,0.00,53.2,68.8,84.4,55.0,0.14,29.73
Sarasota,-82.3221,27.1804,21.0,2014-10-28,0.00,55.0,70.0,85.0,60.2,0.19,25.70
Sarasota,-82.3221,27.1804,21.0,2014-10-29,0.00,59.8,73.4,87.0,63.8,0.11,25.34
Sarasota,-82.3221,27.1804,21.0,2014-10-30,0.00,61.7,74.4,87.2,65.6,0.10,24.20
Sarasota,-82.3221,27.1804,21.0,2014-10-31,0.00,63.0,74.9,86.9,66.8,0.11,22.35
Sarasota,-82.3221,27.1804,21.0,2014-11-01,0.00,54.1,66.3,78.5,56.3,0.39,17.44
Sarasota,-82.3221,27.1804,21.0,2014-11-02,0.00,44.0,56.6,69.2,43.0,1.21,12.94
Sarasota,-82.3221,27.1804,21.0,2014-11-03,0.00,41.1,55.2,69.2,41.5,0.24,16.64
Sarasota,-82.3221,27.1804,21.0,2014-11-04,0.00,44.7,60.3,75.8,53.0,0.35,16.83
Sarasota,-82.3221,27.1804,21.0,2014-11-05,0.00,55.4,68.3,81.2,59.2,0.47,20.20
Sarasota,-82.3221,27.1804,21.0,2014-11-06,0.00,61.0,72.3,83.7,63.4,0.56,20.67
Sarasota,-82.3221,27.1804,21.0,2014-11-07,0.00,60.5,72.5,84.5,64.0,0.19,21.05
Sarasota,-82.3221,27.1804,21.0,2014-11-08,0.00,52.3,66.9,81.5,58.4,0.23,17.62
Sarasota,-82.3221,27.1804,21.0,2014-11-09,1.01,54.4,66.7,79.1,59.5,0.29,14.93
Sarasota,-82.3221,27.1804,21.0,2014-11-10,0.02,56.1,61.0,65.9,59.1,0.23,3.71
Sarasota,-82.3221,27.1804,21.0,2014-11-11,0.00,51.9,64.8,77.7,57.3,0.17,16.59
Sarasota,-82.3221,27.1804,21.0,2014-11-12,0.00,50.6,64.2,77.8,54.4,0.05,17.54
Sarasota,-82.3221,27.1804,21.0,2014-11-13,0.00,48.2,64.5,80.9,53.3,0.07,22.96
Sarasota,-82.3221,27.1804,21.0,2014-11-14,0.00,48.6,65.3,81.9,56.6,0.12,24.74
Sarasota,-82.3221,27.1804,21.0,2014-11-15,0.00,48.8,59.5,70.2,54.2,0.32,7.74
Sarasota,-82.3221,27.1804,21.0,2014-11-16,0.00,49.7,63.5,77.4,58.0,0.26,14.58
Sarasota,-82.3221,27.1804,21.0,2014-11-17,0.00,58.8,71.5,84.2,65.1,0.22,18.39
Sarasota,-82.3221,27.1804,21.0,2014-11-18,0.98,56.6,70.4,84.3,67.4,0.19,12.90
Sarasota,-82.3221,27.1804,21.0,2014-11-19,0.03,42.0,49.5,57.1,41.2,0.97,5.19
Sarasota,-82.3221,27.1804,21.0,2014-11-20,0.00,42.2,51.9,61.6,44.8,0.52,7.14
Sarasota,-82.3221,27.1804,21.0,2014-11-21,0.00,46.8,58.7,70.7,48.2,0.94,12.98
Sarasota,-82.3221,27.1804,21.0,2014-11-22,0.01,57.3,64.8,72.3,58.3,1.93,10.34
Sarasota,-82.3221,27.1804,21.0,2014-11-23,0.00,67.4,73.4,79.4,68.6,0.89,10.34
Sarasota,-82.3221,27.1804,21.0,2014-11-24,0.01,71.9,78.5,85.1,72.8,0.49,13.24
Sarasota,-82.3221,27.1804,21.0,2014-11-25,0.17,69.8,77.5,85.3,72.3,0.33,13.78
Sarasota,-82.3221,27.1804,21.0,2014-11-26,0.60,57.9,70.6,83.4,70.6,0.07,8.27
Sarasota,-82.3221,27.1804,21.0,2014-11-27,0.03,42.5,52.9,63.4,48.8,0.08,8.18
Sarasota,-82.3221,27.1804,21.0,2014-11-28,0.00,42.2,57.2,72.2,45.9,0.09,13.11
Sarasota,-82.3221,27.1804,21.0,2014-11-29,0.00,42.3,52.9,63.6,41.4,0.51,12.59
Sarasota,-82.3221,27.1804,21.0,2014-11-30,0.00,46.4,60.3,74.1,52.9,0.36,14.65
Sarasota,-82.3221,27.1804,21.0,2014-12-01,0.00,53.2,66.2,79.2,58.4,0.42,17.43
Sarasota,-82.3221,27.1804,21.0,2014-12-02,0.00,59.1,70.1,81.2,64.0,0.41,16.69
Sarasota,-82.3221,27.1804,21.0,2014-12-03,0.00,61.9,70.8,79.6,65.2,0.31,12.81
Sarasota,-82.3221,27.1804,21.0,2014-12-04,0.00,60.7,70.9,81.1,63.8,0.30,14.68
Sarasota,-82.3221,27.1804,21.0,2014-12-05,0.00,62.5,72.4,82.3,65.1,0.44,16.16
Sarasota,-82.3221,27.1804,21.0,2014-12-06,0.02,63.0,72.4,81.9,67.2,0.22,13.14
Sarasota,-82.3221,27.1804,21.0,2014-12-07,0.03,63.5,73.3,83.1,66.5,0.19,16.45
Sarasota,-82.3221,27.1804,21.0,2014-12-08,0.00,57.2,64.5,71.8,61.6,0.33,5.77
Sarasota,-82.3221,27.1804,21.0,2014-12-09,0.00,54.7,63.2,71.7,58.9,0.32,8.05
Sarasota,-82.3221,27.1804,21.0,2014-12-10,0.00,41.2,53.7,66.3,48.4,0.18,9.95
Sarasota,-82.3221,27.1804,21.0,2014-12-11,0.03,40.7,53.8,66.9,45.4,0.08,12.14
Sarasota,-82.3221,27.1804,21.0,2014-12-12,0.00,45.3,56.3,67.2,49.1,0.26,9.42
Sarasota,-82.3221,27.1804,21.0,2014-12-13,0.00,37.6,48.8,59.9,41.7,0.03,9.45
Sarasota,-82.3221,27.1804,21.0,2014-12-14,0.00,36.3,53.4,70.6,41.1,0.03,18.18
Sarasota,-82.3221,27.1804,21.0,2014-12-15,0.00,36.3,54.1,72.0,41.7,0.03,18.56
Sarasota,-82.3221,27.1804,21.0,2014-12-16,0.00,37.2,55.2,73.2,46.2,0.09,18.54
Sarasota,-82.3221,27.1804,21.0,2014-12-17,0.00,43.0,58.4,73.8,54.0,0.08,15.06
Sarasota,-82.3221,27.1804,21.0,2014-12-18,0.00,42.3,59.1,75.8,55.1,0.13,12.59
Sarasota,-82.3221,27.1804,21.0,2014-12-19,0.00,42.3,56.9,71.5,50.8,0.07,11.82
Sarasota,-82.3221,27.1804,21.0,2014-12-20,0.00,43.0,59.0,75.1,50.7,0.08,17.63
Sarasota,-82.3221,27.1804,21.0,2014-12-21,0.04,51.2,65.4,79.6,59.5,0.13,17.31
Sarasota,-82.3221,27.1804,21.0,2014-12-22,0.04,57.9,68.6,79.4,66.0,0.22,12.40
Sarasota,-82.3221,27.1804,21.0,2014-12-23,0.00,64.9,72.8,80.6,68.9,0.16,9.25
Sarasota,-82.3221,27.1804,21.0,2014-12-24,0.01,70.3,76.8,83.3,69.9,0.25,15.38
Sarasota,-82.3221,27.1804,21.0,2014-12-25,0.02,62.2,72.2,82.1,68.6,0.84,9.06
Sarasota,-82.3221,27.1804,21.0,2014-12-26,0.00,53.0,62.1,71.3,54.1,0.59,11.38
Sarasota,-82.3221,27.1804,21.0,2014-12-27,0.00,53.3,62.4,71.5,60.1,0.77,9.47
Sarasota,-82.3221,27.1804,21.0,2014-12-28,0.00,61.1,70.8,80.4,66.5,0.19,11.41
Sarasota,-82.3221,27.1804,21.0,2014-12-29,0.00,59.7,70.6,81.4,64.6,0.08,14.09
Sarasota,-82.3221,27.1804,21.0,2014-12-30,0.02,62.8,71.8,80.7,67.9,0.00,10.53
Sarasota,-82.3221,27.1804,21.0,2014-12-31,0.02,63.6,72.3,81.0,67.2,0.11,11.67

Seminole,-81.2363,28.7171,8.0,2014-01-01,0.04,56.7,62.8,69.0,51.2,1.20,12.88
Seminole,-81.2363,28.7171,8.0,2014-01-02,0.08,58.6,61.6,64.6,61.4,0.02,1.67
Seminole,-81.2363,28.7171,8.0,2014-01-03,0.35,43.8,61.8,79.7,57.7,0.11,11.81
Seminole,-81.2363,28.7171,8.0,2014-01-04,0.00,41.3,45.3,49.3,35.4,0.93,5.77
Seminole,-81.2363,28.7171,8.0,2014-01-05,0.00,46.5,56.0,65.5,54.5,0.13,6.60
Seminole,-81.2363,28.7171,8.0,2014-01-06,0.00,56.7,68.2,79.6,63.2,0.10,13.84
Seminole,-81.2363,28.7171,8.0,2014-01-07,0.00,32.8,53.7,74.7,38.4,0.22,10.11
Seminole,-81.2363,28.7171,8.0,2014-01-08,0.00,31.7,39.3,46.9,23.8,1.18,7.76
Seminole,-81.2363,28.7171,8.0,2014-01-09,0.00,41.4,53.1,64.9,49.9,0.32,10.18
Seminole,-81.2363,28.7171,8.0,2014-01-10,0.07,58.0,63.8,69.5,63.8,0.12,4.21
Seminole,-81.2363,28.7171,8.0,2014-01-11,0.00,64.9,72.1,79.2,67.5,0.11,11.44
Seminole,-81.2363,28.7171,8.0,2014-01-12,1.14,57.1,70.3,83.4,65.2,0.35,18.19
Seminole,-81.2363,28.7171,8.0,2014-01-13,0.00,46.0,56.0,66.1,42.1,0.91,14.21
Seminole,-81.2363,28.7171,8.0,2014-01-14,0.00,49.6,63.6,77.5,60.7,0.73,14.86
Seminole,-81.2363,28.7171,8.0,2014-01-15,0.05,49.3,60.3,71.3,57.9,0.17,8.05
Seminole,-81.2363,28.7171,8.0,2014-01-16,0.15,43.3,54.1,64.9,44.5,0.79,11.88
Seminole,-81.2363,28.7171,8.0,2014-01-17,0.00,33.7,43.9,54.1,26.9,0.84,10.53
Seminole,-81.2363,28.7171,8.0,2014-01-18,0.00,35.0,49.5,63.9,38.0,0.97,13.60
Seminole,-81.2363,28.7171,8.0,2014-01-19,0.00,33.6,44.5,55.4,23.1,0.85,12.18
Seminole,-81.2363,28.7171,8.0,2014-01-20,0.00,35.6,50.7,65.8,45.4,0.07,11.99
Seminole,-81.2363,28.7171,8.0,2014-01-21,0.00,43.0,56.1,69.3,46.3,0.24,15.74
Seminole,-81.2363,28.7171,8.0,2014-01-22,0.04,39.3,55.4,71.4,46.8,0.84,12.45
Seminole,-81.2363,28.7171,8.0,2014-01-23,0.00,33.8,43.6,53.5,26.7,1.04,9.96
Seminole,-81.2363,28.7171,8.0,2014-01-24,0.00,37.7,48.6,59.5,27.4,2.53,12.74
Seminole,-81.2363,28.7171,8.0,2014-01-25,0.01,42.1,48.2,54.4,31.9,0.76,9.03
Seminole,-81.2363,28.7171,8.0,2014-01-26,0.00,43.1,56.3,69.4,45.3,0.66,15.20
Seminole,-81.2363,28.7171,8.0,2014-01-27,0.54,52.6,59.8,66.9,56.2,0.11,7.84
Seminole,-81.2363,28.7171,8.0,2014-01-28,0.04,53.8,63.9,74.1,59.4,0.10,9.97
Seminole,-81.2363,28.7171,8.0,2014-01-29,0.03,48.4,63.5,78.6,58.2,0.09,15.60
Seminole,-81.2363,28.7171,8.0,2014-01-30,0.80,42.3,45.5,48.8,43.7,0.09,0.99
Seminole,-81.2363,28.7171,8.0,2014-01-31,0.21,43.6,47.5,51.3,47.1,0.05,1.06
Seminole,-81.2363,28.7171,8.0,2014-02-01,0.26,51.4,57.0,62.6,56.7,0.08,1.22
Seminole,-81.2363,28.7171,8.0,2014-02-02,0.04,58.7,67.3,75.9,66.5,0.02,5.07
Seminole,-81.2363,28.7171,8.0,2014-02-03,0.01,62.2,72.1,82.0,66.2,0.10,16.09
Seminole,-81.2363,28.7171,8.0,2014-02-04,0.04,62.5,73.2,83.9,65.7,0.13,19.77
Seminole,-81.2363,28.7171,8.0,2014-02-05,0.00,66.0,74.4,82.9,67.7,0.16,13.95
Seminole,-81.2363,28.7171,8.0,2014-02-06,0.00,60.5,72.4,84.3,67.2,0.77,16.01
Seminole,-81.2363,28.7171,8.0,2014-02-07,0.11,49.1,54.9,60.6,50.2,0.24,4.97
